ndx:	HR:MN:SC:1/128s:	x:	y:	z:
97,	00:00:02:101,	152,	73,	168
98,	00:00:02:101,	146,	72,	171
99,	00:00:02:101,	149,	62,	164
100,	00:00:02:101,	147,	69,	159
101,	00:00:02:101,	163,	79,	166
102,	00:00:02:101,	158,	80,	164
103,	00:00:02:101,	149,	76,	174
104,	00:00:02:101,	144,	84,	168
105,	00:00:02:101,	145,	82,	166
106,	00:00:02:101,	135,	73,	161
107,	00:00:02:101,	133,	71,	166
108,	00:00:02:101,	135,	62,	159
109,	00:00:02:101,	133,	61,	154
110,	00:00:02:116,	137,	64,	158
111,	00:00:02:116,	144,	72,	166
112,	00:00:02:116,	136,	42,	184
113,	00:00:02:116,	135,	51,	182
114,	00:00:02:116,	142,	92,	200
115,	00:00:02:116,	141,	116,	196
116,	00:00:02:116,	144,	125,	196
117,	00:00:02:116,	158,	127,	197
118,	00:00:02:116,	169,	131,	200
119,	00:00:02:116,	173,	140,	193
120,	00:00:02:116,	188,	138,	197
121,	00:00:02:116,	197,	141,	196
122,	00:00:02:116,	195,	152,	181
123,	00:00:02:116,	201,	146,	181
124,	00:00:02:116,	200,	154,	187
125,	00:00:02:116,	202,	159,	185
126,	00:00:02:118,	201,	155,	184
127,	00:00:02:118,	198,	157,	182
128,	00:00:02:118,	195,	158,	179
129,	00:00:02:118,	196,	157,	178
130,	00:00:02:118,	196,	160,	173
131,	00:00:02:118,	203,	159,	162
132,	00:00:02:118,	193,	148,	169
133,	00:00:02:118,	203,	106,	145
134,	00:00:02:118,	233,	5,	138
135,	00:00:02:118,	240,	46,	137
136,	00:00:02:118,	233,	103,	139
137,	00:00:02:118,	228,	121,	136
138,	00:00:02:118,	225,	123,	138
139,	00:00:02:118,	234,	148,	139
140,	00:00:02:118,	220,	150,	126
141,	00:00:02:118,	228,	164,	114
142,	00:00:02:119,	241,	173,	124
143,	00:00:02:119,	234,	166,	110
144,	00:00:02:119,	240,	174,	109
145,	00:00:02:119,	241,	163,	110
146,	00:00:02:119,	237,	161,	94
147,	00:00:02:119,	240,	151,	93
148,	00:00:02:119,	239,	140,	85
149,	00:00:02:119,	231,	137,	93
150,	00:00:02:120,	227,	121,	84
151,	00:00:02:120,	229,	107,	89
152,	00:00:02:120,	219,	112,	97
153,	00:00:02:120,	229,	102,	95
154,	00:00:02:120,	238,	110,	112
155,	00:00:02:120,	243,	112,	116
156,	00:00:02:120,	231,	104,	122
157,	00:00:02:121,	225,	111,	126
158,	00:00:02:121,	201,	121,	145
159,	00:00:02:121,	189,	119,	152
160,	00:00:02:121,	179,	114,	163
161,	00:00:02:121,	175,	130,	174
162,	00:00:02:121,	174,	124,	184
163,	00:00:02:121,	179,	125,	181
164,	00:00:02:121,	183,	127,	180
165,	00:00:02:121,	186,	118,	199
166,	00:00:02:121,	196,	116,	199
167,	00:00:02:121,	202,	109,	203
168,	00:00:02:121,	209,	108,	203
169,	00:00:02:121,	210,	97,	205
170,	00:00:02:121,	213,	98,	216
171,	00:00:02:121,	224,	102,	212
172,	00:00:02:121,	226,	91,	229
173,	00:00:02:123,	222,	96,	220
174,	00:00:02:123,	221,	101,	217
175,	00:00:02:123,	225,	95,	219
176,	00:00:02:123,	229,	92,	226
177,	00:00:02:123,	229,	86,	215
178,	00:00:02:123,	217,	86,	220
179,	00:00:02:123,	227,	85,	225
180,	00:00:02:123,	231,	79,	243
181,	00:00:02:123,	223,	84,	219
182,	00:00:02:123,	216,	80,	227
183,	00:00:02:123,	225,	83,	218
184,	00:00:02:123,	229,	79,	218
185,	00:00:02:123,	218,	65,	206
186,	00:00:02:123,	214,	76,	221
187,	00:00:02:123,	209,	71,	223
188,	00:00:02:123,	213,	76,	225
189,	00:00:02:124,	212,	73,	232
190,	00:00:02:124,	212,	72,	219
191,	00:00:02:124,	205,	73,	225
192,	00:00:02:124,	204,	66,	222
193,	00:00:02:124,	197,	68,	224
194,	00:00:02:124,	200,	70,	234
195,	00:00:02:124,	197,	75,	225
196,	00:00:02:124,	198,	67,	229
197,	00:00:02:124,	205,	61,	225
198,	00:00:02:124,	195,	62,	221
199,	00:00:02:125,	187,	58,	223
200,	00:00:02:125,	189,	65,	226
201,	00:00:02:125,	189,	60,	222
202,	00:00:02:125,	173,	66,	229
203,	00:00:02:125,	176,	64,	224
204,	00:00:02:125,	189,	62,	223
205,	00:00:02:126,	173,	61,	217
206,	00:00:02:126,	174,	65,	222
207,	00:00:02:126,	179,	75,	223
208,	00:00:02:126,	171,	68,	218
209,	00:00:02:126,	160,	75,	208
210,	00:00:02:126,	168,	75,	213
211,	00:00:02:126,	170,	77,	218
212,	00:00:02:126,	163,	83,	214
213,	00:00:02:126,	161,	90,	204
214,	00:00:02:126,	156,	94,	207
215,	00:00:02:126,	150,	94,	209
216,	00:00:02:126,	150,	101,	208
217,	00:00:02:126,	142,	105,	203
218,	00:00:02:126,	137,	106,	199
219,	00:00:02:126,	130,	108,	209
220,	00:00:02:126,	132,	110,	208
221,	00:00:03:012,	135,	112,	210
222,	00:00:03:012,	134,	114,	204
223,	00:00:03:012,	134,	113,	209
224,	00:00:03:012,	138,	110,	215
225,	00:00:03:012,	142,	112,	213
226,	00:00:03:012,	145,	110,	215
227,	00:00:03:012,	139,	106,	214
228,	00:00:03:012,	139,	108,	223
229,	00:00:03:012,	141,	105,	224
230,	00:00:03:012,	142,	100,	219
231,	00:00:03:012,	139,	102,	217
232,	00:00:03:012,	137,	92,	222
233,	00:00:03:012,	133,	89,	222
234,	00:00:03:012,	133,	88,	221
235,	00:00:03:012,	129,	86,	220
236,	00:00:03:012,	129,	85,	218
237,	00:00:03:025,	123,	79,	214
238,	00:00:03:025,	126,	80,	221
239,	00:00:03:025,	119,	73,	213
240,	00:00:03:025,	118,	75,	209
241,	00:00:03:025,	115,	78,	213
242,	00:00:03:025,	117,	82,	212
243,	00:00:03:026,	117,	86,	205
244,	00:00:03:026,	121,	93,	211
245,	00:00:03:026,	125,	103,	208
246,	00:00:03:026,	126,	114,	204
247,	00:00:03:026,	125,	120,	204
248,	00:00:03:026,	131,	123,	199
249,	00:00:03:026,	132,	129,	199
250,	00:00:03:026,	137,	131,	193
251,	00:00:03:026,	136,	137,	192
252,	00:00:03:040,	142,	132,	189
253,	00:00:03:040,	131,	146,	179
254,	00:00:03:041,	139,	137,	176
255,	00:00:03:041,	120,	137,	202
256,	00:00:03:041,	122,	134,	176
257,	00:00:03:041,	126,	135,	167
258,	00:00:03:041,	130,	144,	162
259,	00:00:03:041,	126,	145,	158
260,	00:00:03:041,	130,	155,	163
261,	00:00:03:041,	132,	159,	157
262,	00:00:03:041,	133,	148,	153
263,	00:00:03:041,	119,	155,	161
264,	00:00:03:041,	117,	159,	157
265,	00:00:03:041,	113,	155,	183
266,	00:00:03:041,	96,	165,	181
267,	00:00:03:041,	91,	163,	163
268,	00:00:03:042,	89,	158,	170
269,	00:00:03:042,	83,	167,	162
270,	00:00:03:042,	81,	163,	177
271,	00:00:03:042,	66,	169,	176
272,	00:00:03:042,	68,	161,	167
273,	00:00:03:042,	72,	160,	154
274,	00:00:03:042,	65,	169,	167
275,	00:00:03:042,	59,	176,	176
276,	00:00:03:042,	63,	178,	152
277,	00:00:03:042,	59,	182,	151
278,	00:00:03:042,	63,	176,	150
279,	00:00:03:042,	56,	180,	149
280,	00:00:03:042,	60,	183,	140
281,	00:00:03:043,	52,	182,	145
282,	00:00:03:043,	55,	185,	147
283,	00:00:03:043,	65,	185,	157
284,	00:00:03:047,	57,	188,	139
285,	00:00:03:047,	49,	192,	129
286,	00:00:03:047,	47,	189,	135
287,	00:00:03:047,	47,	184,	133
288,	00:00:03:047,	42,	188,	139
289,	00:00:03:047,	32,	192,	137
290,	00:00:03:047,	27,	192,	136
291,	00:00:03:047,	26,	200,	146
292,	00:00:03:047,	29,	188,	144
293,	00:00:03:047,	17,	185,	155
294,	00:00:03:047,	27,	191,	134
295,	00:00:03:047,	18,	189,	133
296,	00:00:03:047,	9,	184,	134
297,	00:00:03:047,	7,	188,	137
298,	00:00:03:047,	3,	179,	134
299,	00:00:03:047,	6,	185,	128
300,	00:00:03:052,	3,	188,	142
301,	00:00:03:053,	0,	197,	129
302,	00:00:03:053,	-11,	200,	133
303,	00:00:03:053,	-13,	203,	131
304,	00:00:03:053,	-17,	210,	141
305,	00:00:03:053,	-21,	206,	141
306,	00:00:03:053,	-5,	212,	146
307,	00:00:03:053,	-2,	213,	147
308,	00:00:03:053,	-2,	224,	135
309,	00:00:03:053,	5,	220,	125
310,	00:00:03:053,	8,	223,	131
311,	00:00:03:054,	0,	232,	124
312,	00:00:03:054,	8,	226,	124
313,	00:00:03:054,	-6,	221,	125
314,	00:00:03:054,	-15,	219,	108
315,	00:00:03:054,	-12,	209,	123
316,	00:00:03:055,	-15,	193,	117
317,	00:00:03:055,	-7,	166,	116
318,	00:00:03:055,	-18,	160,	93
319,	00:00:03:055,	1,	152,	87
320,	00:00:03:055,	-11,	158,	102
321,	00:00:03:055,	-19,	172,	105
322,	00:00:03:055,	-28,	174,	119
323,	00:00:03:055,	-39,	198,	116
324,	00:00:03:055,	-55,	200,	123
325,	00:00:03:055,	-81,	211,	121
326,	00:00:03:055,	-89,	211,	130
327,	00:00:03:055,	-108,	211,	137
328,	00:00:03:055,	-117,	217,	136
329,	00:00:03:055,	-129,	221,	138
330,	00:00:03:055,	-144,	226,	134
331,	00:00:03:055,	-162,	233,	158
332,	00:00:03:056,	-196,	211,	173
333,	00:00:03:057,	-228,	187,	179
334,	00:00:03:057,	-238,	182,	183
335,	00:00:03:057,	-229,	169,	177
336,	00:00:03:057,	-218,	175,	179
337,	00:00:03:057,	-195,	184,	169
338,	00:00:03:057,	-192,	186,	172
339,	00:00:03:057,	-196,	198,	162
340,	00:00:03:057,	-180,	184,	160
341,	00:00:03:057,	-180,	170,	177
342,	00:00:03:057,	-171,	167,	182
343,	00:00:03:057,	-155,	162,	170
344,	00:00:03:057,	-151,	156,	177
345,	00:00:03:057,	-133,	159,	166
346,	00:00:03:057,	-121,	158,	163
347,	00:00:03:058,	-112,	151,	184
348,	00:00:03:058,	-101,	159,	172
349,	00:00:03:058,	-91,	157,	168
350,	00:00:03:058,	-80,	162,	169
351,	00:00:03:058,	-70,	159,	162
352,	00:00:03:058,	-71,	169,	171
353,	00:00:03:058,	-70,	181,	171
354,	00:00:03:058,	-79,	180,	174
355,	00:00:03:058,	-93,	182,	169
356,	00:00:03:058,	-103,	189,	172
357,	00:00:03:058,	-108,	193,	164
358,	00:00:03:058,	-116,	194,	164
359,	00:00:03:059,	-111,	192,	174
360,	00:00:03:059,	-111,	189,	175
361,	00:00:03:059,	-113,	178,	193
362,	00:00:03:072,	-94,	189,	203
363,	00:00:03:072,	-83,	166,	205
364,	00:00:03:072,	-71,	164,	203
365,	00:00:03:072,	-64,	167,	202
366,	00:00:03:072,	-55,	158,	197
367,	00:00:03:072,	-60,	167,	193
368,	00:00:03:072,	-63,	166,	186
369,	00:00:03:072,	-58,	165,	188
370,	00:00:03:072,	-64,	183,	176
371,	00:00:03:072,	-62,	178,	171
372,	00:00:03:072,	-68,	186,	178
373,	00:00:03:072,	-66,	195,	177
374,	00:00:03:072,	-70,	192,	186
375,	00:00:03:072,	-75,	204,	182
376,	00:00:03:072,	-76,	203,	179
377,	00:00:03:085,	-80,	203,	176
378,	00:00:03:085,	-85,	204,	181
379,	00:00:03:086,	-77,	198,	179
380,	00:00:03:086,	-79,	197,	178
381,	00:00:03:086,	-78,	194,	172
382,	00:00:03:086,	-80,	190,	174
383,	00:00:03:086,	-78,	180,	163
384,	00:00:03:086,	-81,	171,	164
385,	00:00:03:086,	-77,	171,	158
386,	00:00:03:086,	-78,	173,	155
387,	00:00:03:086,	-70,	173,	157
388,	00:00:03:086,	-83,	160,	156
389,	00:00:03:086,	-86,	168,	153
390,	00:00:03:086,	-81,	170,	153
391,	00:00:03:086,	-85,	169,	151
392,	00:00:03:086,	-82,	175,	137
393,	00:00:03:101,	-82,	178,	142
394,	00:00:03:101,	-88,	169,	141
395,	00:00:03:101,	-86,	173,	137
396,	00:00:03:101,	-86,	169,	138
397,	00:00:03:101,	-87,	174,	133
398,	00:00:03:101,	-92,	176,	124
399,	00:00:03:101,	-84,	175,	123
400,	00:00:03:101,	-89,	173,	128
401,	00:00:03:101,	-89,	172,	127
402,	00:00:03:101,	-87,	172,	130
403,	00:00:03:101,	-88,	171,	131
404,	00:00:03:101,	-89,	171,	123
405,	00:00:03:101,	-94,	176,	130
406,	00:00:03:101,	-95,	174,	134
407,	00:00:03:102,	-90,	172,	139
408,	00:00:03:103,	-93,	173,	135
409,	00:00:03:103,	-98,	173,	135
410,	00:00:03:103,	-101,	171,	139
411,	00:00:03:103,	-101,	169,	146
412,	00:00:03:103,	-99,	169,	150
413,	00:00:03:103,	-100,	171,	147
414,	00:00:03:103,	-97,	163,	158
415,	00:00:03:103,	-102,	171,	159
416,	00:00:03:103,	-92,	168,	162
417,	00:00:03:103,	-89,	170,	159
418,	00:00:03:103,	-84,	172,	158
419,	00:00:03:103,	-85,	169,	159
420,	00:00:03:103,	-77,	171,	160
421,	00:00:03:103,	-73,	169,	162
422,	00:00:03:103,	-71,	173,	154
423,	00:00:03:103,	-62,	178,	172
424,	00:00:03:107,	-53,	190,	193
425,	00:00:03:107,	-75,	183,	179
426,	00:00:03:107,	-86,	168,	151
427,	00:00:03:107,	-93,	166,	143
428,	00:00:03:107,	-90,	163,	152
429,	00:00:03:107,	-92,	167,	148
430,	00:00:03:107,	-103,	164,	153
431,	00:00:03:107,	-99,	167,	155
432,	00:00:03:107,	-103,	151,	159
433,	00:00:03:107,	-104,	162,	159
434,	00:00:03:107,	-100,	161,	159
435,	00:00:03:107,	-109,	169,	154
436,	00:00:03:107,	-110,	177,	142
437,	00:00:03:108,	-121,	184,	140
438,	00:00:03:108,	-117,	189,	147
439,	00:00:03:109,	-127,	196,	138
440,	00:00:03:109,	-134,	194,	149
441,	00:00:03:109,	-139,	191,	151
442,	00:00:03:109,	-130,	188,	144
443,	00:00:03:109,	-146,	193,	142
444,	00:00:03:109,	-131,	190,	143
445,	00:00:03:109,	-136,	194,	131
446,	00:00:03:109,	-124,	192,	136
447,	00:00:03:109,	-121,	190,	138
448,	00:00:03:109,	-134,	190,	136
449,	00:00:03:109,	-112,	204,	125
450,	00:00:03:109,	-113,	203,	114
451,	00:00:03:109,	-101,	198,	128
452,	00:00:03:109,	-108,	201,	120
453,	00:00:03:109,	-109,	199,	125
454,	00:00:03:110,	-108,	198,	119
455,	00:00:03:110,	-107,	201,	127
456,	00:00:03:110,	-114,	202,	124
457,	00:00:03:110,	-112,	200,	120
458,	00:00:03:110,	-111,	194,	121
459,	00:00:03:111,	-124,	199,	117
460,	00:00:03:111,	-129,	197,	111
461,	00:00:03:111,	-133,	193,	122
462,	00:00:03:111,	-137,	190,	129
463,	00:00:03:111,	-143,	180,	134
464,	00:00:03:111,	-140,	174,	141
465,	00:00:03:111,	-141,	174,	142
466,	00:00:03:111,	-142,	172,	145
467,	00:00:03:111,	-144,	169,	160
468,	00:00:03:111,	-146,	168,	162
469,	00:00:03:112,	-150,	164,	163
470,	00:00:03:112,	-149,	163,	162
471,	00:00:03:112,	-140,	156,	167
472,	00:00:03:112,	-139,	169,	171
473,	00:00:03:112,	-134,	175,	175
474,	00:00:03:113,	-129,	179,	178
475,	00:00:03:113,	-122,	189,	159
476,	00:00:03:113,	-112,	194,	156
477,	00:00:03:113,	-107,	207,	163
478,	00:00:03:113,	-98,	209,	157
479,	00:00:03:113,	-98,	218,	155
480,	00:00:03:113,	-80,	215,	151
481,	00:00:03:113,	-79,	218,	161
482,	00:00:03:113,	-76,	222,	161
483,	00:00:03:113,	-83,	212,	169
484,	00:00:03:114,	-85,	208,	164
485,	00:00:03:114,	-72,	183,	166
486,	00:00:03:114,	-72,	139,	174
487,	00:00:03:114,	-95,	137,	166
488,	00:00:03:114,	-95,	164,	155
489,	00:00:03:114,	-92,	183,	162
490,	00:00:03:114,	-94,	194,	151
491,	00:00:03:114,	-88,	208,	151
492,	00:00:03:114,	-94,	210,	159
493,	00:00:03:114,	-86,	209,	151
494,	00:00:03:114,	-90,	212,	163
495,	00:00:03:114,	-80,	201,	151
496,	00:00:03:114,	-85,	196,	149
497,	00:00:03:114,	-88,	198,	154
498,	00:00:03:114,	-97,	213,	138
499,	00:00:03:114,	-78,	214,	129
500,	00:00:04:000,	-59,	216,	138
501,	00:00:04:000,	-68,	217,	124
502,	00:00:04:000,	-68,	222,	120
503,	00:00:04:000,	-64,	218,	127
504,	00:00:04:000,	-74,	208,	129
505,	00:00:04:000,	-78,	205,	132
506,	00:00:04:000,	-81,	204,	130
507,	00:00:04:000,	-91,	205,	124
508,	00:00:04:000,	-94,	201,	129
509,	00:00:04:000,	-102,	208,	139
510,	00:00:04:000,	-109,	196,	128
511,	00:00:04:000,	-107,	193,	131
512,	00:00:04:000,	-122,	197,	126
513,	00:00:04:000,	-118,	211,	129
514,	00:00:04:000,	-115,	210,	125
515,	00:00:04:013,	-118,	213,	120
516,	00:00:04:013,	-119,	223,	124
517,	00:00:04:013,	-109,	229,	128
518,	00:00:04:014,	-105,	217,	141
519,	00:00:04:014,	-98,	203,	141
520,	00:00:04:014,	-90,	211,	143
521,	00:00:04:014,	-80,	207,	154
522,	00:00:04:014,	-77,	208,	140
523,	00:00:04:014,	-69,	206,	145
524,	00:00:04:014,	-67,	204,	144
525,	00:00:04:014,	-62,	194,	154
526,	00:00:04:014,	-65,	209,	153
527,	00:00:04:014,	-60,	203,	147
528,	00:00:04:014,	-54,	202,	174
529,	00:00:04:014,	-60,	203,	171
530,	00:00:04:014,	-44,	205,	174
531,	00:00:04:029,	-41,	204,	175
532,	00:00:04:029,	-39,	211,	169
533,	00:00:04:029,	-39,	207,	168
534,	00:00:04:029,	-40,	201,	177
535,	00:00:04:029,	-48,	203,	176
536,	00:00:04:029,	-39,	194,	191
537,	00:00:04:029,	-46,	197,	174
538,	00:00:04:029,	-45,	208,	173
539,	00:00:04:029,	-35,	219,	165
540,	00:00:04:029,	-30,	221,	164
541,	00:00:04:029,	-13,	224,	152
542,	00:00:04:029,	-7,	229,	149
543,	00:00:04:029,	-3,	229,	149
544,	00:00:04:029,	-9,	225,	130
545,	00:00:04:029,	0,	216,	138
546,	00:00:04:031,	-4,	202,	149
547,	00:00:04:031,	-5,	203,	136
548,	00:00:04:031,	0,	203,	140
549,	00:00:04:031,	-2,	191,	140
550,	00:00:04:031,	-1,	192,	137
551,	00:00:04:031,	-3,	196,	131
552,	00:00:04:031,	-2,	193,	132
553,	00:00:04:031,	-2,	190,	142
554,	00:00:04:031,	-2,	196,	134
555,	00:00:04:031,	-2,	190,	137
556,	00:00:04:031,	-4,	192,	129
557,	00:00:04:031,	-4,	191,	132
558,	00:00:04:031,	-4,	186,	142
559,	00:00:04:031,	-8,	187,	135
560,	00:00:04:031,	-6,	192,	135
561,	00:00:04:031,	-12,	197,	128
562,	00:00:04:032,	-19,	196,	136
563,	00:00:04:032,	-20,	202,	136
564,	00:00:04:032,	-25,	202,	138
565,	00:00:04:032,	-20,	204,	138
566,	00:00:04:032,	-22,	210,	139
567,	00:00:04:032,	-21,	210,	150
568,	00:00:04:032,	-14,	214,	148
569,	00:00:04:032,	-13,	220,	149
570,	00:00:04:033,	-8,	225,	152
571,	00:00:04:033,	-3,	231,	149
572,	00:00:04:033,	-1,	228,	154
573,	00:00:04:033,	6,	227,	154
574,	00:00:04:033,	13,	221,	159
575,	00:00:04:033,	15,	221,	153
576,	00:00:04:033,	26,	217,	148
577,	00:00:04:033,	26,	211,	149
578,	00:00:04:034,	28,	206,	148
579,	00:00:04:034,	38,	205,	150
580,	00:00:04:034,	36,	197,	138
581,	00:00:04:034,	35,	193,	138
582,	00:00:04:034,	33,	190,	142
583,	00:00:04:034,	31,	183,	142
584,	00:00:04:034,	34,	179,	144
585,	00:00:04:034,	32,	178,	144
586,	00:00:04:034,	30,	176,	143
587,	00:00:04:034,	28,	181,	136
588,	00:00:04:034,	19,	178,	137
589,	00:00:04:034,	16,	179,	157
590,	00:00:04:034,	10,	183,	157
591,	00:00:04:034,	7,	175,	138
592,	00:00:04:034,	15,	172,	144
593,	00:00:04:034,	9,	177,	137
594,	00:00:04:036,	12,	184,	141
595,	00:00:04:036,	5,	185,	141
596,	00:00:04:036,	13,	174,	135
597,	00:00:04:036,	16,	183,	138
598,	00:00:04:036,	16,	185,	125
599,	00:00:04:036,	13,	188,	136
0,	00:00:04:040,	15,	177,	139
1,	00:00:04:041,	17,	179,	136
2,	00:00:04:041,	24,	182,	133
3,	00:00:04:041,	17,	185,	136
4,	00:00:04:041,	11,	194,	138
5,	00:00:04:041,	3,	194,	139
6,	00:00:04:041,	10,	181,	144
7,	00:00:04:041,	-1,	185,	145
8,	00:00:04:041,	-5,	182,	147
9,	00:00:04:041,	8,	174,	158
10,	00:00:04:041,	-1,	186,	153
11,	00:00:04:042,	-6,	174,	142
12,	00:00:04:042,	-4,	174,	142
13,	00:00:04:042,	-8,	166,	144
14,	00:00:04:042,	-6,	158,	149
15,	00:00:04:042,	-2,	159,	148
16,	00:00:04:042,	4,	155,	142
17,	00:00:04:042,	9,	154,	150
18,	00:00:04:042,	5,	144,	151
19,	00:00:04:042,	2,	144,	142
20,	00:00:04:042,	-8,	146,	142
21,	00:00:04:043,	-9,	143,	140
22,	00:00:04:043,	-11,	141,	140
23,	00:00:04:043,	-5,	144,	135
24,	00:00:04:043,	1,	150,	131
25,	00:00:04:043,	2,	154,	131
26,	00:00:04:043,	8,	166,	126
27,	00:00:04:043,	11,	171,	121
28,	00:00:04:044,	10,	175,	125
29,	00:00:04:044,	19,	188,	125
30,	00:00:04:044,	23,	189,	127
31,	00:00:04:044,	28,	190,	121
32,	00:00:04:044,	26,	193,	119
33,	00:00:04:044,	37,	202,	116
34,	00:00:04:044,	39,	207,	104
35,	00:00:04:044,	26,	214,	97
36,	00:00:04:044,	31,	216,	105
37,	00:00:04:044,	29,	210,	122
38,	00:00:04:044,	33,	216,	113
39,	00:00:04:044,	38,	214,	103
40,	00:00:04:044,	38,	202,	111
41,	00:00:04:044,	32,	217,	121
42,	00:00:04:044,	29,	220,	108
43,	00:00:04:044,	34,	215,	121
44,	00:00:04:058,	22,	216,	119
45,	00:00:04:058,	18,	218,	108
46,	00:00:04:058,	15,	221,	121
47,	00:00:04:058,	14,	210,	128
48,	00:00:04:058,	7,	207,	144
49,	00:00:04:058,	15,	219,	142
50,	00:00:04:058,	11,	213,	143
51,	00:00:04:058,	11,	217,	154
52,	00:00:04:058,	20,	209,	161
53,	00:00:04:058,	15,	214,	148
54,	00:00:04:058,	22,	217,	154
55,	00:00:04:058,	19,	217,	159
56,	00:00:04:058,	22,	218,	163
57,	00:00:04:058,	22,	214,	150
58,	00:00:04:058,	10,	215,	169
59,	00:00:04:058,	20,	215,	167
60,	00:00:04:058,	17,	217,	173
61,	00:00:04:071,	15,	212,	175
62,	00:00:04:071,	23,	214,	181
63,	00:00:04:071,	25,	218,	181
64,	00:00:04:071,	24,	219,	178
65,	00:00:04:071,	29,	218,	186
66,	00:00:04:071,	25,	229,	195
67,	00:00:04:071,	23,	222,	200
68,	00:00:04:072,	22,	229,	192
69,	00:00:04:072,	25,	227,	196
70,	00:00:04:072,	21,	217,	206
71,	00:00:04:072,	31,	227,	203
72,	00:00:04:072,	37,	229,	204
73,	00:00:04:072,	39,	235,	202
74,	00:00:04:072,	42,	237,	195
75,	00:00:04:072,	35,	240,	198
76,	00:00:04:072,	38,	235,	216
77,	00:00:04:087,	41,	235,	201
78,	00:00:04:087,	38,	228,	198
79,	00:00:04:087,	42,	234,	206
80,	00:00:04:087,	49,	234,	211
81,	00:00:04:087,	53,	231,	209
82,	00:00:04:087,	44,	237,	205
83,	00:00:04:087,	44,	239,	201
84,	00:00:04:087,	43,	228,	205
85,	00:00:04:087,	43,	222,	205
86,	00:00:04:087,	35,	214,	198
87,	00:00:04:087,	41,	214,	206
88,	00:00:04:087,	40,	207,	205
89,	00:00:04:087,	40,	200,	217
90,	00:00:04:087,	37,	211,	204
91,	00:00:04:087,	29,	204,	207
92,	00:00:04:087,	35,	211,	201
93,	00:00:04:087,	38,	210,	199
94,	00:00:04:089,	37,	209,	200
95,	00:00:04:089,	37,	210,	210
96,	00:00:04:089,	32,	220,	207
97,	00:00:04:089,	29,	211,	203
98,	00:00:04:089,	35,	212,	206
99,	00:00:04:089,	47,	219,	203
100,	00:00:04:089,	33,	214,	203
101,	00:00:04:089,	39,	218,	202
102,	00:00:04:089,	36,	217,	181
103,	00:00:04:089,	35,	210,	208
104,	00:00:04:089,	27,	217,	195
105,	00:00:04:089,	33,	204,	195
106,	00:00:04:089,	32,	206,	192
107,	00:00:04:089,	32,	204,	189
108,	00:00:04:089,	29,	203,	187
109,	00:00:04:089,	29,	202,	191
110,	00:00:04:090,	32,	204,	190
111,	00:00:04:090,	33,	207,	176
112,	00:00:04:090,	38,	204,	177
113,	00:00:04:090,	37,	206,	180
114,	00:00:04:090,	34,	208,	180
115,	00:00:04:090,	36,	206,	180
116,	00:00:04:090,	36,	209,	176
117,	00:00:04:090,	40,	212,	178
118,	00:00:04:090,	42,	210,	172
119,	00:00:04:090,	38,	209,	169
120,	00:00:04:090,	38,	207,	178
121,	00:00:04:091,	38,	199,	174
122,	00:00:04:091,	38,	208,	171
123,	00:00:04:091,	35,	200,	180
124,	00:00:04:091,	38,	205,	177
125,	00:00:04:091,	39,	204,	179
126,	00:00:04:092,	40,	204,	176
127,	00:00:04:092,	43,	201,	174
128,	00:00:04:092,	40,	203,	176
129,	00:00:04:092,	44,	201,	179
130,	00:00:04:092,	43,	201,	181
131,	00:00:04:092,	48,	203,	168
132,	00:00:04:092,	46,	203,	170
133,	00:00:04:092,	44,	207,	163
134,	00:00:04:092,	45,	207,	179
135,	00:00:04:092,	45,	198,	175
136,	00:00:04:092,	44,	201,	169
137,	00:00:04:092,	47,	202,	169
138,	00:00:04:092,	40,	198,	163
139,	00:00:04:092,	42,	204,	168
140,	00:00:04:092,	39,	196,	165
141,	00:00:04:092,	34,	196,	168
142,	00:00:04:093,	34,	195,	160
143,	00:00:04:093,	35,	198,	167
144,	00:00:04:094,	43,	191,	169
145,	00:00:04:094,	34,	194,	163
146,	00:00:04:094,	32,	191,	164
147,	00:00:04:094,	28,	190,	164
148,	00:00:04:094,	29,	189,	165
149,	00:00:04:094,	26,	186,	167
150,	00:00:04:094,	21,	186,	163
151,	00:00:04:094,	19,	190,	163
152,	00:00:04:094,	16,	188,	168
153,	00:00:04:094,	19,	186,	163
154,	00:00:04:094,	20,	184,	166
155,	00:00:04:094,	14,	185,	170
156,	00:00:04:094,	17,	187,	166
157,	00:00:04:094,	16,	187,	164
158,	00:00:04:095,	16,	184,	167
159,	00:00:04:095,	18,	185,	169
160,	00:00:04:095,	19,	192,	166
161,	00:00:04:095,	17,	193,	166
162,	00:00:04:095,	14,	195,	167
163,	00:00:04:095,	16,	194,	172
164,	00:00:04:095,	18,	199,	171
165,	00:00:04:095,	25,	210,	174
166,	00:00:04:095,	21,	204,	166
167,	00:00:04:095,	20,	206,	175
168,	00:00:04:095,	27,	201,	167
169,	00:00:04:095,	21,	197,	165
170,	00:00:04:095,	28,	197,	167
171,	00:00:04:096,	32,	203,	169
172,	00:00:04:096,	30,	193,	173
173,	00:00:04:096,	33,	199,	158
174,	00:00:04:097,	30,	200,	162
175,	00:00:04:097,	21,	202,	168
176,	00:00:04:097,	24,	193,	169
177,	00:00:04:097,	27,	198,	170
178,	00:00:04:097,	11,	196,	164
179,	00:00:04:097,	9,	201,	163
180,	00:00:04:097,	12,	197,	150
