ndx:	HR:MN:SC:1/128s:	x:	y:	z:
77,	00:00:02:118,	195,	120,	161
78,	00:00:02:118,	193,	112,	155
79,	00:00:02:118,	196,	105,	160
80,	00:00:02:118,	197,	108,	158
81,	00:00:02:119,	198,	107,	167
82,	00:00:02:119,	199,	109,	159
83,	00:00:02:119,	201,	113,	166
84,	00:00:02:119,	192,	107,	163
85,	00:00:02:119,	194,	112,	161
86,	00:00:02:119,	190,	113,	149
87,	00:00:02:119,	197,	106,	155
88,	00:00:02:119,	193,	103,	150
89,	00:00:02:120,	193,	104,	157
90,	00:00:02:120,	195,	104,	163
91,	00:00:02:120,	194,	106,	154
92,	00:00:02:120,	191,	110,	155
93,	00:00:02:120,	196,	107,	155
94,	00:00:02:120,	192,	106,	158
95,	00:00:02:120,	196,	106,	152
96,	00:00:02:120,	191,	106,	156
97,	00:00:02:121,	191,	103,	151
98,	00:00:02:121,	193,	102,	160
99,	00:00:02:121,	191,	105,	158
100,	00:00:02:121,	190,	101,	154
101,	00:00:02:121,	191,	106,	165
102,	00:00:02:121,	191,	107,	154
103,	00:00:02:121,	190,	112,	166
104,	00:00:02:121,	187,	118,	161
105,	00:00:02:121,	187,	118,	168
106,	00:00:02:121,	193,	124,	162
107,	00:00:02:121,	197,	170,	174
108,	00:00:02:121,	179,	145,	185
109,	00:00:02:121,	182,	129,	186
110,	00:00:02:121,	163,	128,	184
111,	00:00:02:121,	160,	100,	166
112,	00:00:02:121,	168,	94,	166
113,	00:00:02:123,	174,	110,	165
114,	00:00:02:123,	174,	100,	154
115,	00:00:02:123,	178,	114,	149
116,	00:00:02:123,	176,	134,	151
117,	00:00:02:123,	175,	136,	149
118,	00:00:02:123,	159,	94,	143
119,	00:00:02:123,	174,	77,	145
120,	00:00:02:123,	174,	80,	145
121,	00:00:02:123,	170,	80,	147
122,	00:00:02:123,	178,	85,	151
123,	00:00:02:123,	171,	124,	164
124,	00:00:02:123,	174,	86,	173
125,	00:00:02:123,	156,	88,	169
126,	00:00:02:123,	137,	112,	173
127,	00:00:02:123,	154,	94,	179
128,	00:00:02:124,	147,	85,	189
129,	00:00:02:124,	157,	71,	180
130,	00:00:02:124,	162,	66,	177
131,	00:00:02:124,	156,	88,	176
132,	00:00:02:124,	170,	84,	180
133,	00:00:02:124,	161,	75,	186
134,	00:00:02:125,	179,	71,	184
135,	00:00:02:125,	183,	65,	189
136,	00:00:02:125,	187,	56,	190
137,	00:00:02:125,	187,	48,	184
138,	00:00:02:125,	191,	47,	182
139,	00:00:02:125,	190,	44,	185
140,	00:00:02:125,	194,	42,	183
141,	00:00:02:125,	192,	46,	171
142,	00:00:02:125,	200,	13,	165
143,	00:00:02:125,	208,	-19,	136
144,	00:00:02:126,	229,	-20,	149
145,	00:00:02:126,	248,	9,	165
146,	00:00:02:126,	241,	18,	171
147,	00:00:02:127,	230,	29,	183
148,	00:00:02:127,	218,	35,	204
149,	00:00:02:127,	216,	24,	213
150,	00:00:02:127,	196,	12,	204
151,	00:00:02:127,	195,	-13,	214
152,	00:00:02:127,	206,	-16,	191
153,	00:00:02:127,	217,	-2,	192
154,	00:00:02:127,	221,	8,	193
155,	00:00:02:127,	225,	9,	190
156,	00:00:02:127,	229,	-1,	196
157,	00:00:02:127,	217,	17,	185
158,	00:00:02:127,	216,	15,	197
159,	00:00:02:127,	212,	14,	194
160,	00:00:03:000,	208,	24,	185
161,	00:00:03:000,	207,	30,	188
162,	00:00:03:000,	209,	27,	185
163,	00:00:03:000,	209,	24,	178
164,	00:00:03:000,	209,	21,	189
165,	00:00:03:000,	206,	19,	180
166,	00:00:03:000,	205,	28,	171
167,	00:00:03:000,	209,	21,	188
168,	00:00:03:000,	208,	29,	170
169,	00:00:03:000,	194,	40,	182
170,	00:00:03:000,	202,	42,	178
171,	00:00:03:000,	201,	40,	167
172,	00:00:03:001,	197,	34,	184
173,	00:00:03:001,	193,	37,	173
174,	00:00:03:001,	190,	35,	173
175,	00:00:03:001,	187,	36,	169
176,	00:00:03:014,	189,	46,	177
177,	00:00:03:014,	182,	52,	171
178,	00:00:03:014,	181,	59,	167
179,	00:00:03:014,	182,	55,	167
180,	00:00:03:014,	185,	54,	164
181,	00:00:03:014,	188,	55,	170
182,	00:00:03:014,	198,	57,	165
183,	00:00:03:014,	192,	53,	165
184,	00:00:03:015,	189,	57,	163
185,	00:00:03:015,	195,	53,	169
186,	00:00:03:015,	191,	56,	166
187,	00:00:03:015,	194,	62,	153
188,	00:00:03:015,	183,	52,	157
189,	00:00:03:015,	190,	47,	153
190,	00:00:03:015,	191,	49,	147
191,	00:00:03:015,	184,	47,	164
192,	00:00:03:028,	186,	40,	153
193,	00:00:03:028,	179,	49,	168
194,	00:00:03:028,	183,	51,	177
195,	00:00:03:028,	188,	46,	176
196,	00:00:03:028,	195,	48,	167
197,	00:00:03:028,	193,	46,	176
198,	00:00:03:028,	199,	41,	162
199,	00:00:03:028,	207,	27,	179
200,	00:00:03:028,	219,	59,	180
201,	00:00:03:029,	199,	67,	180
202,	00:00:03:029,	193,	46,	172
203,	00:00:03:029,	200,	36,	146
204,	00:00:03:029,	213,	21,	147
205,	00:00:03:029,	216,	33,	157
206,	00:00:03:029,	208,	39,	155
207,	00:00:03:029,	206,	50,	142
208,	00:00:03:044,	191,	38,	153
209,	00:00:03:044,	196,	40,	156
210,	00:00:03:044,	196,	43,	159
211,	00:00:03:044,	188,	45,	157
212,	00:00:03:044,	189,	45,	141
213,	00:00:03:044,	190,	43,	145
214,	00:00:03:044,	186,	37,	146
215,	00:00:03:044,	194,	40,	139
216,	00:00:03:044,	205,	38,	145
217,	00:00:03:044,	202,	36,	148
218,	00:00:03:044,	196,	33,	143
219,	00:00:03:044,	211,	29,	148
220,	00:00:03:044,	200,	42,	158
221,	00:00:03:044,	189,	51,	152
222,	00:00:03:044,	181,	40,	149
223,	00:00:03:044,	195,	45,	142
224,	00:00:03:045,	215,	45,	163
225,	00:00:03:045,	179,	40,	155
226,	00:00:03:045,	204,	32,	168
227,	00:00:03:045,	212,	33,	175
228,	00:00:03:045,	208,	31,	175
229,	00:00:03:045,	203,	30,	178
230,	00:00:03:045,	201,	35,	179
231,	00:00:03:045,	197,	31,	178
232,	00:00:03:045,	192,	32,	180
233,	00:00:03:045,	183,	32,	175
234,	00:00:03:045,	178,	34,	165
235,	00:00:03:046,	165,	34,	174
236,	00:00:03:046,	164,	31,	172
237,	00:00:03:046,	154,	26,	171
238,	00:00:03:046,	146,	39,	176
239,	00:00:03:046,	133,	29,	175
240,	00:00:03:047,	130,	28,	175
241,	00:00:03:047,	129,	29,	179
242,	00:00:03:047,	127,	35,	176
243,	00:00:03:047,	126,	32,	182
244,	00:00:03:047,	120,	34,	185
245,	00:00:03:047,	122,	33,	185
246,	00:00:03:047,	121,	38,	191
247,	00:00:03:047,	123,	40,	184
248,	00:00:03:047,	121,	40,	184
249,	00:00:03:047,	121,	38,	189
250,	00:00:03:047,	110,	40,	187
251,	00:00:03:047,	112,	42,	191
252,	00:00:03:047,	111,	41,	193
253,	00:00:03:047,	109,	39,	192
254,	00:00:03:047,	102,	37,	189
255,	00:00:03:047,	110,	43,	190
256,	00:00:03:049,	102,	43,	191
257,	00:00:03:049,	97,	40,	190
258,	00:00:03:049,	110,	44,	198
259,	00:00:03:049,	115,	44,	195
260,	00:00:03:049,	124,	33,	195
261,	00:00:03:049,	131,	31,	196
262,	00:00:03:049,	132,	27,	191
263,	00:00:03:049,	158,	15,	204
264,	00:00:03:049,	155,	5,	201
265,	00:00:03:049,	165,	5,	202
266,	00:00:03:049,	160,	7,	200
267,	00:00:03:049,	151,	5,	209
268,	00:00:03:049,	142,	13,	194
269,	00:00:03:049,	152,	24,	218
270,	00:00:03:049,	149,	14,	228
271,	00:00:03:049,	128,	17,	217
272,	00:00:03:049,	134,	16,	224
273,	00:00:03:051,	131,	22,	212
274,	00:00:03:051,	130,	13,	223
275,	00:00:03:051,	133,	20,	223
276,	00:00:03:051,	139,	14,	225
277,	00:00:03:051,	141,	26,	232
278,	00:00:03:051,	141,	19,	227
279,	00:00:03:051,	139,	26,	237
280,	00:00:03:051,	137,	33,	236
281,	00:00:03:051,	153,	20,	241
282,	00:00:03:051,	149,	26,	234
283,	00:00:03:051,	156,	20,	233
284,	00:00:03:051,	157,	29,	240
285,	00:00:03:051,	149,	34,	245
286,	00:00:03:051,	146,	27,	241
287,	00:00:03:051,	148,	19,	240
288,	00:00:03:051,	152,	-6,	232
289,	00:00:03:052,	134,	20,	232
290,	00:00:03:052,	121,	44,	236
291,	00:00:03:052,	117,	42,	215
292,	00:00:03:052,	122,	33,	220
293,	00:00:03:052,	118,	37,	210
294,	00:00:03:052,	120,	25,	218
295,	00:00:03:052,	123,	36,	212
296,	00:00:03:052,	128,	35,	222
297,	00:00:03:053,	123,	46,	215
298,	00:00:03:053,	124,	59,	227
299,	00:00:03:053,	123,	62,	225
300,	00:00:03:069,	130,	54,	219
301,	00:00:03:070,	127,	47,	213
302,	00:00:03:070,	127,	43,	212
303,	00:00:03:070,	129,	41,	216
304,	00:00:03:070,	117,	38,	200
305,	00:00:03:083,	120,	37,	201
306,	00:00:03:083,	125,	34,	204
307,	00:00:03:083,	119,	30,	207
308,	00:00:03:083,	128,	37,	209
309,	00:00:03:083,	126,	43,	207
310,	00:00:03:083,	124,	41,	216
311,	00:00:03:083,	127,	39,	209
312,	00:00:03:084,	136,	39,	207
313,	00:00:03:084,	138,	32,	223
314,	00:00:03:084,	140,	28,	226
315,	00:00:03:084,	142,	26,	227
316,	00:00:03:084,	139,	22,	219
317,	00:00:03:084,	139,	16,	238
318,	00:00:03:084,	140,	8,	230
319,	00:00:03:084,	134,	1,	232
320,	00:00:03:084,	122,	-3,	242
321,	00:00:03:099,	132,	-15,	266
322,	00:00:03:099,	123,	-29,	259
323,	00:00:03:099,	132,	-44,	244
324,	00:00:03:099,	135,	-57,	253
325,	00:00:03:099,	135,	-63,	248
326,	00:00:03:099,	121,	-60,	249
327,	00:00:03:099,	119,	-69,	245
328,	00:00:03:099,	106,	-66,	239
329,	00:00:03:099,	100,	-67,	251
330,	00:00:03:099,	78,	-52,	248
331,	00:00:03:099,	88,	-38,	255
332,	00:00:03:099,	84,	-31,	241
333,	00:00:03:099,	83,	-34,	232
334,	00:00:03:099,	69,	-17,	252
335,	00:00:03:099,	69,	0,	258
336,	00:00:03:100,	81,	14,	220
337,	00:00:03:100,	43,	36,	234
338,	00:00:03:100,	84,	33,	186
339,	00:00:03:101,	39,	42,	163
340,	00:00:03:101,	46,	36,	139
341,	00:00:03:101,	56,	39,	87
342,	00:00:03:101,	8,	48,	78
343,	00:00:03:101,	95,	31,	19
344,	00:00:03:101,	59,	40,	6
345,	00:00:03:101,	40,	42,	-25
346,	00:00:03:101,	10,	41,	-17
347,	00:00:03:101,	-1,	43,	-42
348,	00:00:03:101,	4,	36,	-49
349,	00:00:03:101,	15,	30,	-47
350,	00:00:03:101,	-6,	35,	-21
351,	00:00:03:101,	-1,	60,	10
352,	00:00:03:101,	1,	90,	43
353,	00:00:03:102,	4,	93,	59
354,	00:00:03:102,	2,	83,	75
355,	00:00:03:102,	7,	72,	87
356,	00:00:03:102,	2,	63,	99
357,	00:00:03:102,	-9,	55,	113
358,	00:00:03:102,	-14,	46,	114
359,	00:00:03:102,	-18,	53,	150
360,	00:00:03:102,	-31,	46,	160
361,	00:00:03:102,	-34,	44,	190
362,	00:00:03:102,	-23,	46,	207
363,	00:00:03:102,	-41,	42,	215
364,	00:00:03:103,	-29,	44,	241
365,	00:00:03:103,	-21,	37,	265
366,	00:00:03:103,	-24,	46,	283
367,	00:00:03:103,	-9,	50,	295
368,	00:00:03:103,	8,	48,	301
369,	00:00:03:103,	13,	55,	315
370,	00:00:03:104,	22,	58,	320
371,	00:00:03:104,	30,	55,	342
372,	00:00:03:104,	53,	58,	341
373,	00:00:03:104,	69,	55,	351
374,	00:00:03:104,	83,	52,	356
375,	00:00:03:104,	93,	62,	345
376,	00:00:03:104,	91,	74,	354
377,	00:00:03:104,	87,	67,	348
378,	00:00:03:104,	84,	61,	339
379,	00:00:03:104,	75,	61,	348
380,	00:00:03:104,	76,	60,	334
381,	00:00:03:104,	66,	66,	318
382,	00:00:03:104,	55,	62,	312
383,	00:00:03:104,	52,	59,	307
384,	00:00:03:104,	45,	53,	302
385,	00:00:03:104,	50,	51,	290
386,	00:00:03:106,	54,	51,	294
387,	00:00:03:106,	58,	52,	290
388,	00:00:03:106,	65,	51,	286
389,	00:00:03:106,	71,	47,	293
390,	00:00:03:106,	81,	55,	292
391,	00:00:03:106,	87,	54,	298
392,	00:00:03:106,	90,	59,	295
393,	00:00:03:106,	95,	63,	307
394,	00:00:03:106,	95,	61,	312
395,	00:00:03:106,	86,	58,	308
396,	00:00:03:106,	86,	54,	325
397,	00:00:03:106,	85,	54,	329
398,	00:00:03:106,	83,	53,	338
399,	00:00:03:106,	85,	48,	356
400,	00:00:03:106,	90,	48,	371
401,	00:00:03:106,	87,	35,	391
402,	00:00:03:106,	83,	36,	403
403,	00:00:03:107,	88,	34,	424
404,	00:00:03:107,	94,	33,	447
405,	00:00:03:107,	100,	35,	450
406,	00:00:03:107,	89,	23,	466
407,	00:00:03:107,	84,	27,	470
408,	00:00:03:107,	88,	18,	482
409,	00:00:03:108,	95,	13,	482
410,	00:00:03:108,	101,	8,	472
411,	00:00:03:108,	129,	6,	426
412,	00:00:03:108,	56,	-5,	401
413,	00:00:03:108,	31,	-8,	405
414,	00:00:03:108,	11,	-5,	396
415,	00:00:03:108,	5,	11,	403
416,	00:00:03:108,	9,	23,	398
417,	00:00:03:108,	18,	39,	388
418,	00:00:03:108,	39,	51,	371
419,	00:00:04:008,	59,	53,	367
420,	00:00:04:008,	77,	51,	351
421,	00:00:04:008,	85,	45,	344
422,	00:00:04:008,	87,	46,	330
423,	00:00:04:008,	86,	39,	325
424,	00:00:04:008,	82,	38,	319
425,	00:00:04:008,	72,	36,	310
426,	00:00:04:008,	63,	31,	309
427,	00:00:04:008,	58,	35,	301
428,	00:00:04:008,	48,	35,	304
429,	00:00:04:008,	45,	42,	299
430,	00:00:04:008,	40,	44,	294
431,	00:00:04:008,	42,	38,	292
432,	00:00:04:009,	38,	32,	286
433,	00:00:04:009,	41,	24,	275
434,	00:00:04:009,	43,	29,	270
435,	00:00:04:009,	40,	33,	269
436,	00:00:04:024,	3,	8,	254
437,	00:00:04:024,	7,	4,	263
438,	00:00:04:024,	4,	11,	256
439,	00:00:04:024,	2,	3,	268
440,	00:00:04:024,	6,	2,	259
441,	00:00:04:024,	4,	7,	253
442,	00:00:04:024,	9,	6,	258
443,	00:00:04:024,	32,	50,	266
444,	00:00:04:024,	23,	41,	258
445,	00:00:04:024,	17,	35,	256
446,	00:00:04:024,	26,	19,	258
447,	00:00:04:024,	30,	14,	252
448,	00:00:04:024,	35,	13,	260
449,	00:00:04:024,	40,	9,	262
450,	00:00:04:024,	36,	5,	269
451,	00:00:04:024,	34,	9,	271
452,	00:00:04:024,	31,	7,	267
453,	00:00:04:026,	18,	3,	282
454,	00:00:04:026,	22,	7,	274
455,	00:00:04:026,	27,	3,	283
456,	00:00:04:026,	21,	11,	271
457,	00:00:04:026,	35,	8,	276
458,	00:00:04:026,	33,	10,	274
459,	00:00:04:026,	50,	18,	270
460,	00:00:04:026,	44,	18,	271
461,	00:00:04:026,	57,	24,	275
462,	00:00:04:026,	42,	18,	287
463,	00:00:04:026,	35,	7,	276
464,	00:00:04:026,	33,	10,	276
465,	00:00:04:026,	33,	17,	282
466,	00:00:04:026,	33,	17,	285
467,	00:00:04:026,	31,	4,	284
468,	00:00:04:026,	31,	6,	273
469,	00:00:04:026,	27,	6,	282
470,	00:00:04:027,	27,	2,	274
471,	00:00:04:027,	32,	3,	274
472,	00:00:04:027,	36,	7,	275
473,	00:00:04:027,	39,	2,	276
474,	00:00:04:027,	40,	5,	271
475,	00:00:04:027,	41,	14,	269
476,	00:00:04:027,	54,	39,	245
477,	00:00:04:027,	63,	45,	254
478,	00:00:04:028,	67,	50,	251
479,	00:00:04:028,	70,	53,	245
480,	00:00:04:028,	75,	54,	243
481,	00:00:04:028,	75,	55,	241
482,	00:00:04:028,	67,	50,	241
483,	00:00:04:028,	72,	56,	245
484,	00:00:04:028,	65,	44,	259
485,	00:00:04:028,	60,	37,	236
486,	00:00:04:029,	50,	28,	250
487,	00:00:04:029,	44,	15,	227
488,	00:00:04:029,	41,	33,	237
489,	00:00:04:029,	55,	27,	229
490,	00:00:04:029,	43,	33,	219
491,	00:00:04:029,	47,	42,	219
492,	00:00:04:029,	49,	38,	212
493,	00:00:04:029,	44,	44,	219
494,	00:00:04:029,	37,	48,	223
495,	00:00:04:029,	37,	42,	228
496,	00:00:04:029,	11,	32,	225
497,	00:00:04:029,	6,	12,	243
498,	00:00:04:029,	-1,	5,	224
499,	00:00:04:029,	-1,	-3,	221
500,	00:00:04:029,	-2,	-6,	214
501,	00:00:04:029,	1,	-7,	227
502,	00:00:04:029,	-6,	-3,	213
503,	00:00:04:031,	-1,	5,	220
504,	00:00:04:031,	7,	7,	225
505,	00:00:04:031,	7,	18,	231
506,	00:00:04:031,	16,	25,	235
507,	00:00:04:031,	30,	33,	239
508,	00:00:04:031,	38,	23,	246
509,	00:00:04:031,	40,	34,	242
510,	00:00:04:031,	41,	35,	255
511,	00:00:04:031,	48,	38,	255
512,	00:00:04:031,	48,	34,	261
513,	00:00:04:031,	50,	42,	262
514,	00:00:04:031,	55,	37,	269
515,	00:00:04:031,	50,	49,	267
516,	00:00:04:031,	66,	39,	275
517,	00:00:04:031,	66,	46,	282
518,	00:00:04:031,	73,	40,	277
519,	00:00:04:031,	71,	53,	289
520,	00:00:04:032,	82,	42,	276
521,	00:00:04:032,	85,	48,	275
522,	00:00:04:032,	93,	48,	291
523,	00:00:04:033,	93,	51,	277
524,	00:00:04:033,	94,	57,	285
525,	00:00:04:033,	98,	56,	290
526,	00:00:04:033,	90,	71,	288
527,	00:00:04:033,	105,	79,	295
528,	00:00:04:033,	102,	76,	272
529,	00:00:04:033,	91,	79,	282
530,	00:00:04:033,	88,	74,	277
531,	00:00:04:033,	77,	80,	274
532,	00:00:04:033,	76,	69,	267
533,	00:00:04:033,	71,	66,	255
534,	00:00:04:033,	71,	49,	246
535,	00:00:04:033,	63,	51,	242
536,	00:00:04:034,	53,	42,	237
537,	00:00:04:034,	38,	48,	242
538,	00:00:04:034,	29,	40,	244
539,	00:00:04:034,	35,	41,	238
540,	00:00:04:034,	20,	38,	240
541,	00:00:04:034,	24,	42,	228
542,	00:00:04:035,	22,	38,	241
543,	00:00:04:035,	14,	23,	239
544,	00:00:04:035,	12,	31,	241
545,	00:00:04:035,	8,	23,	243
546,	00:00:04:035,	11,	24,	243
547,	00:00:04:035,	6,	17,	261
548,	00:00:04:035,	17,	32,	266
549,	00:00:04:035,	8,	27,	268
550,	00:00:04:035,	19,	28,	269
551,	00:00:04:035,	16,	33,	269
552,	00:00:04:035,	23,	40,	267
553,	00:00:04:049,	30,	39,	284
554,	00:00:04:049,	41,	43,	276
555,	00:00:04:049,	34,	38,	281
556,	00:00:04:049,	39,	38,	277
557,	00:00:04:049,	40,	37,	282
558,	00:00:04:049,	54,	33,	282
559,	00:00:04:049,	61,	31,	284
560,	00:00:04:049,	64,	38,	284
561,	00:00:04:049,	67,	40,	293
562,	00:00:04:049,	72,	45,	283
563,	00:00:04:049,	76,	44,	282
564,	00:00:04:049,	75,	47,	276
565,	00:00:04:049,	75,	42,	271
566,	00:00:04:049,	61,	55,	262
567,	00:00:04:049,	62,	50,	256
568,	00:00:04:049,	60,	54,	252
569,	00:00:04:062,	64,	55,	246
570,	00:00:04:062,	68,	58,	245
571,	00:00:04:062,	71,	63,	238
572,	00:00:04:062,	68,	60,	234
573,	00:00:04:062,	66,	61,	227
574,	00:00:04:062,	64,	56,	231
575,	00:00:04:062,	65,	55,	228
576,	00:00:04:062,	56,	52,	233
577,	00:00:04:062,	59,	48,	231
578,	00:00:04:062,	56,	47,	247
579,	00:00:04:062,	53,	55,	253
580,	00:00:04:062,	49,	46,	260
581,	00:00:04:063,	43,	46,	267
582,	00:00:04:063,	43,	45,	277
583,	00:00:04:063,	37,	41,	287
584,	00:00:04:063,	39,	43,	284
585,	00:00:04:063,	33,	38,	290
586,	00:00:04:078,	4,	1,	254
587,	00:00:04:078,	2,	7,	249
588,	00:00:04:078,	5,	2,	257
589,	00:00:04:078,	5,	11,	257
590,	00:00:04:078,	13,	3,	258
591,	00:00:04:078,	-1,	10,	258
592,	00:00:04:078,	4,	13,	255
593,	00:00:04:078,	3,	12,	263
594,	00:00:04:078,	7,	5,	260
595,	00:00:04:078,	3,	8,	250
596,	00:00:04:078,	4,	4,	262
597,	00:00:04:078,	10,	6,	259
598,	00:00:04:078,	43,	33,	318
599,	00:00:04:078,	44,	38,	312
0,	00:00:04:082,	42,	37,	304
1,	00:00:04:083,	44,	28,	306
2,	00:00:04:083,	54,	34,	303
3,	00:00:04:084,	45,	40,	280
4,	00:00:04:084,	47,	25,	279
5,	00:00:04:084,	45,	41,	261
6,	00:00:04:084,	48,	37,	250
7,	00:00:04:084,	31,	47,	241
8,	00:00:04:084,	38,	36,	241
9,	00:00:04:084,	38,	43,	214
10,	00:00:04:084,	38,	56,	222
11,	00:00:04:084,	44,	38,	214
12,	00:00:04:084,	31,	50,	208
13,	00:00:04:084,	35,	40,	198
14,	00:00:04:084,	36,	48,	205
15,	00:00:04:084,	31,	47,	204
16,	00:00:04:084,	27,	41,	191
17,	00:00:04:084,	29,	31,	197
18,	00:00:04:084,	19,	36,	191
19,	00:00:04:084,	16,	47,	200
20,	00:00:04:086,	-14,	3,	252
21,	00:00:04:086,	-5,	2,	256
22,	00:00:04:086,	-9,	3,	255
23,	00:00:04:086,	-13,	0,	257
24,	00:00:04:086,	-21,	1,	252
25,	00:00:04:086,	-51,	-12,	252
26,	00:00:04:086,	-59,	-9,	253
27,	00:00:04:086,	-53,	-2,	259
28,	00:00:04:086,	-38,	4,	263
29,	00:00:04:086,	34,	22,	254
30,	00:00:04:086,	36,	10,	251
31,	00:00:04:086,	27,	11,	249
32,	00:00:04:086,	27,	21,	263
33,	00:00:04:086,	31,	22,	266
34,	00:00:04:086,	62,	15,	288
35,	00:00:04:086,	67,	17,	294
36,	00:00:04:086,	67,	9,	300
37,	00:00:04:088,	61,	19,	287
38,	00:00:04:088,	49,	14,	275
39,	00:00:04:088,	51,	24,	276
40,	00:00:04:088,	47,	34,	275
41,	00:00:04:088,	53,	38,	276
42,	00:00:04:088,	38,	39,	258
43,	00:00:04:088,	40,	31,	262
44,	00:00:04:088,	38,	29,	267
45,	00:00:04:088,	41,	25,	262
46,	00:00:04:088,	42,	23,	263
47,	00:00:04:088,	35,	26,	259
48,	00:00:04:088,	40,	22,	261
49,	00:00:04:088,	34,	25,	254
50,	00:00:04:088,	35,	12,	250
51,	00:00:04:088,	30,	26,	256
52,	00:00:04:088,	17,	19,	260
53,	00:00:04:088,	19,	19,	245
54,	00:00:04:089,	29,	28,	262
55,	00:00:04:089,	35,	21,	253
56,	00:00:04:089,	25,	14,	255
57,	00:00:04:089,	34,	15,	249
58,	00:00:04:089,	29,	17,	253
59,	00:00:04:089,	33,	18,	258
60,	00:00:04:090,	30,	19,	253
61,	00:00:04:090,	32,	15,	247
62,	00:00:04:090,	33,	13,	257
63,	00:00:04:090,	29,	21,	249
64,	00:00:04:090,	37,	18,	261
65,	00:00:04:090,	35,	21,	260
66,	00:00:04:090,	45,	9,	260
67,	00:00:04:090,	39,	22,	262
68,	00:00:04:090,	38,	19,	259
69,	00:00:04:090,	35,	28,	256
70,	00:00:04:090,	35,	19,	258
71,	00:00:04:091,	35,	20,	250
72,	00:00:04:091,	39,	22,	263
73,	00:00:04:091,	33,	21,	254
74,	00:00:04:091,	31,	16,	260
75,	00:00:04:091,	27,	16,	255
76,	00:00:04:091,	27,	16,	257
77,	00:00:04:091,	25,	19,	260
78,	00:00:04:091,	26,	15,	271
79,	00:00:04:091,	15,	21,	251
80,	00:00:04:091,	19,	12,	257
81,	00:00:04:091,	16,	15,	254
82,	00:00:04:091,	20,	7,	324
83,	00:00:04:091,	18,	11,	249
84,	00:00:04:091,	18,	6,	282
85,	00:00:04:092,	9,	7,	256
86,	00:00:04:092,	16,	13,	249
87,	00:00:04:092,	21,	13,	253
88,	00:00:04:092,	23,	16,	256
89,	00:00:04:093,	25,	19,	256
90,	00:00:04:093,	24,	15,	255
91,	00:00:04:093,	26,	13,	246
92,	00:00:04:093,	28,	7,	255
93,	00:00:04:093,	21,	14,	250
94,	00:00:04:093,	30,	12,	264
95,	00:00:04:093,	21,	15,	254
96,	00:00:04:093,	25,	12,	247
97,	00:00:04:093,	25,	14,	251
98,	00:00:04:093,	35,	9,	249
99,	00:00:04:093,	38,	6,	258
100,	00:00:04:093,	48,	14,	248
101,	00:00:04:093,	40,	23,	253
102,	00:00:04:093,	37,	11,	261
103,	00:00:04:093,	32,	18,	260
104,	00:00:04:093,	30,	15,	256
105,	00:00:04:093,	27,	14,	268
106,	00:00:04:107,	29,	24,	248
107,	00:00:04:107,	22,	16,	259
108,	00:00:04:107,	31,	17,	261
109,	00:00:04:107,	25,	10,	255
110,	00:00:04:107,	21,	16,	262
111,	00:00:04:107,	24,	14,	253
112,	00:00:04:107,	21,	16,	253
113,	00:00:04:107,	23,	16,	263
114,	00:00:04:107,	28,	10,	259
115,	00:00:04:107,	29,	13,	247
116,	00:00:04:107,	36,	13,	260
117,	00:00:04:107,	37,	16,	259
118,	00:00:04:107,	41,	17,	257
119,	00:00:04:107,	34,	13,	256
120,	00:00:04:107,	34,	15,	257
121,	00:00:04:107,	36,	16,	256
122,	00:00:04:121,	27,	17,	263
123,	00:00:04:121,	36,	9,	258
124,	00:00:04:121,	32,	16,	258
125,	00:00:04:121,	39,	16,	257
126,	00:00:04:121,	41,	14,	257
127,	00:00:04:121,	45,	17,	259
128,	00:00:04:121,	43,	12,	259
129,	00:00:04:121,	43,	14,	256
130,	00:00:04:121,	42,	18,	255
131,	00:00:04:121,	43,	16,	261
132,	00:00:04:121,	41,	15,	258
133,	00:00:04:121,	45,	13,	256
134,	00:00:04:121,	44,	14,	267
135,	00:00:04:121,	35,	12,	255
136,	00:00:04:121,	31,	13,	261
137,	00:00:04:121,	27,	15,	253
138,	00:00:04:121,	17,	24,	255
139,	00:00:05:008,	20,	8,	255
140,	00:00:05:008,	8,	10,	257
141,	00:00:05:008,	16,	10,	249
142,	00:00:05:008,	12,	17,	249
143,	00:00:05:008,	11,	6,	261
144,	00:00:05:008,	12,	6,	255
145,	00:00:05:008,	10,	12,	254
146,	00:00:05:008,	12,	6,	264
147,	00:00:05:008,	1,	6,	254
148,	00:00:05:008,	-37,	-8,	252
149,	00:00:05:008,	-76,	-17,	245
150,	00:00:05:008,	-82,	-7,	217
151,	00:00:05:008,	-54,	-15,	254
152,	00:00:05:008,	-30,	0,	252
153,	00:00:05:008,	22,	12,	250
154,	00:00:05:008,	28,	7,	259
155,	00:00:05:010,	13,	9,	257
156,	00:00:05:010,	18,	4,	256
157,	00:00:05:010,	10,	13,	270
158,	00:00:05:010,	11,	11,	257
159,	00:00:05:010,	10,	16,	266
160,	00:00:05:010,	10,	8,	258
161,	00:00:05:010,	11,	7,	261
162,	00:00:05:010,	18,	7,	259
163,	00:00:05:010,	14,	11,	256
164,	00:00:05:010,	12,	10,	257
165,	00:00:05:010,	17,	6,	251
166,	00:00:05:010,	14,	6,	260
167,	00:00:05:010,	16,	10,	266
168,	00:00:05:010,	12,	10,	247
169,	00:00:05:011,	13,	10,	257
170,	00:00:05:011,	15,	17,	262
