ndx:	HR:MN:SC:1/128s:	x:	y:	z:
33,	00:00:06:120,	-218,	49,	-129
34,	00:00:06:120,	-217,	47,	-128
35,	00:00:06:120,	-217,	46,	-128
36,	00:00:06:120,	-217,	49,	-128
37,	00:00:06:120,	-219,	50,	-126
38,	00:00:06:120,	-220,	49,	-125
39,	00:00:06:120,	-222,	51,	-126
40,	00:00:06:120,	-222,	55,	-128
41,	00:00:06:120,	-221,	49,	-129
42,	00:00:06:120,	-221,	54,	-127
43,	00:00:06:121,	-222,	53,	-129
44,	00:00:06:121,	-218,	49,	-126
45,	00:00:06:121,	-216,	50,	-126
46,	00:00:06:121,	-217,	48,	-128
47,	00:00:06:122,	-219,	52,	-124
48,	00:00:06:122,	-218,	50,	-127
49,	00:00:06:122,	-218,	49,	-125
50,	00:00:06:122,	-218,	54,	-122
51,	00:00:06:122,	-221,	51,	-125
52,	00:00:06:122,	-217,	52,	-123
53,	00:00:06:122,	-219,	56,	-125
54,	00:00:06:122,	-217,	53,	-127
55,	00:00:06:122,	-221,	56,	-127
56,	00:00:06:122,	-221,	54,	-128
57,	00:00:06:122,	-220,	52,	-125
58,	00:00:06:122,	-219,	53,	-125
59,	00:00:06:123,	-218,	52,	-128
60,	00:00:06:123,	-218,	49,	-126
61,	00:00:06:123,	-221,	50,	-127
62,	00:00:06:123,	-219,	49,	-124
63,	00:00:06:123,	-218,	50,	-127
64,	00:00:06:123,	-218,	48,	-123
65,	00:00:06:123,	-220,	54,	-123
66,	00:00:06:123,	-218,	49,	-126
67,	00:00:06:123,	-220,	47,	-126
68,	00:00:06:123,	-221,	47,	-125
69,	00:00:06:123,	-219,	46,	-123
70,	00:00:06:123,	-221,	48,	-126
71,	00:00:06:123,	-219,	46,	-127
72,	00:00:06:123,	-217,	47,	-124
73,	00:00:06:123,	-217,	50,	-124
74,	00:00:06:124,	-220,	47,	-124
75,	00:00:06:125,	-219,	49,	-123
76,	00:00:06:125,	-221,	48,	-120
77,	00:00:06:125,	-218,	49,	-121
78,	00:00:06:125,	-219,	50,	-119
79,	00:00:06:125,	-219,	51,	-122
80,	00:00:06:125,	-222,	52,	-125
81,	00:00:06:125,	-218,	53,	-123
82,	00:00:06:125,	-220,	52,	-126
83,	00:00:06:125,	-221,	53,	-127
84,	00:00:06:125,	-221,	53,	-126
85,	00:00:06:125,	-219,	52,	-126
86,	00:00:06:125,	-217,	52,	-127
87,	00:00:06:125,	-218,	50,	-128
88,	00:00:06:125,	-216,	53,	-124
89,	00:00:06:125,	-219,	54,	-123
90,	00:00:06:126,	-223,	50,	-127
91,	00:00:06:126,	-220,	49,	-127
92,	00:00:06:126,	-220,	47,	-125
93,	00:00:06:126,	-222,	50,	-125
94,	00:00:06:126,	-220,	48,	-127
95,	00:00:06:126,	-221,	52,	-127
96,	00:00:06:126,	-217,	51,	-130
97,	00:00:06:126,	-217,	50,	-125
98,	00:00:06:126,	-218,	51,	-125
99,	00:00:06:127,	-221,	50,	-128
100,	00:00:07:108,	-219,	47,	-124
101,	00:00:07:109,	-222,	49,	-130
102,	00:00:07:109,	-221,	44,	-126
103,	00:00:07:109,	-218,	46,	-124
104,	00:00:07:109,	-218,	48,	-124
105,	00:00:07:110,	-219,	47,	-125
106,	00:00:07:110,	-219,	48,	-126
107,	00:00:07:110,	-219,	46,	-127
108,	00:00:07:110,	-221,	50,	-128
109,	00:00:07:110,	-223,	49,	-122
110,	00:00:07:110,	-222,	50,	-125
111,	00:00:07:110,	-223,	51,	-124
112,	00:00:07:110,	-221,	52,	-127
113,	00:00:07:110,	-221,	51,	-123
114,	00:00:07:110,	-221,	43,	-120
115,	00:00:07:110,	-219,	52,	-123
116,	00:00:07:111,	-222,	56,	-126
117,	00:00:07:111,	-220,	55,	-128
118,	00:00:07:111,	-218,	56,	-129
119,	00:00:07:111,	-215,	51,	-131
120,	00:00:07:112,	-222,	53,	-130
121,	00:00:07:112,	-219,	58,	-126
122,	00:00:07:112,	-218,	53,	-121
123,	00:00:07:112,	-217,	53,	-118
124,	00:00:07:112,	-219,	56,	-122
125,	00:00:07:112,	-217,	49,	-123
126,	00:00:07:112,	-221,	48,	-124
127,	00:00:07:112,	-221,	48,	-122
128,	00:00:07:112,	-223,	54,	-127
129,	00:00:07:112,	-221,	48,	-128
130,	00:00:07:112,	-219,	49,	-127
131,	00:00:07:112,	-221,	52,	-124
132,	00:00:07:112,	-217,	48,	-127
133,	00:00:07:112,	-219,	48,	-123
134,	00:00:07:112,	-220,	51,	-123
135,	00:00:07:114,	-223,	48,	-127
136,	00:00:07:114,	-220,	46,	-126
137,	00:00:07:114,	-217,	46,	-124
138,	00:00:07:114,	-221,	49,	-123
139,	00:00:07:114,	-222,	48,	-126
140,	00:00:07:114,	-220,	48,	-122
141,	00:00:07:114,	-219,	48,	-123
142,	00:00:07:114,	-220,	47,	-125
143,	00:00:07:114,	-222,	48,	-123
144,	00:00:07:114,	-219,	49,	-124
145,	00:00:07:114,	-221,	51,	-126
146,	00:00:07:114,	-221,	53,	-126
147,	00:00:07:114,	-219,	53,	-130
148,	00:00:07:114,	-220,	51,	-125
149,	00:00:07:114,	-219,	51,	-127
150,	00:00:07:115,	-221,	49,	-122
151,	00:00:07:115,	-221,	51,	-121
152,	00:00:07:115,	-219,	51,	-124
153,	00:00:07:115,	-219,	49,	-126
154,	00:00:07:115,	-218,	51,	-125
155,	00:00:07:115,	-216,	50,	-124
156,	00:00:07:115,	-219,	49,	-126
157,	00:00:07:115,	-223,	51,	-125
158,	00:00:07:115,	-219,	52,	-129
159,	00:00:07:115,	-218,	48,	-123
160,	00:00:07:115,	-216,	51,	-125
161,	00:00:07:115,	-216,	50,	-129
162,	00:00:07:115,	-221,	50,	-129
163,	00:00:07:116,	-217,	50,	-129
164,	00:00:07:116,	-220,	50,	-125
165,	00:00:07:116,	-221,	48,	-123
166,	00:00:07:117,	-216,	46,	-130
167,	00:00:07:117,	-217,	50,	-126
168,	00:00:07:117,	-217,	47,	-126
169,	00:00:07:117,	-215,	51,	-126
170,	00:00:07:117,	-221,	49,	-127
171,	00:00:07:117,	-221,	49,	-126
172,	00:00:07:117,	-220,	48,	-125
173,	00:00:07:117,	-221,	46,	-125
174,	00:00:07:117,	-221,	46,	-128
175,	00:00:07:117,	-221,	45,	-124
176,	00:00:07:117,	-219,	44,	-125
177,	00:00:07:117,	-224,	47,	-126
178,	00:00:07:117,	-220,	43,	-127
179,	00:00:07:117,	-219,	47,	-126
180,	00:00:07:117,	-221,	48,	-126
181,	00:00:07:118,	-223,	47,	-125
182,	00:00:07:118,	-224,	46,	-126
183,	00:00:07:118,	-221,	47,	-124
184,	00:00:07:118,	-219,	47,	-127
185,	00:00:07:119,	-218,	46,	-123
186,	00:00:07:119,	-220,	51,	-122
187,	00:00:07:119,	-221,	49,	-123
188,	00:00:07:119,	-220,	54,	-120
189,	00:00:07:119,	-220,	53,	-126
190,	00:00:07:119,	-213,	50,	-125
191,	00:00:07:119,	-215,	52,	-129
192,	00:00:07:119,	-216,	55,	-122
193,	00:00:07:119,	-220,	59,	-125
194,	00:00:07:119,	-217,	54,	-125
195,	00:00:07:119,	-220,	57,	-125
196,	00:00:07:120,	-219,	54,	-125
197,	00:00:07:120,	-217,	52,	-127
198,	00:00:07:120,	-218,	51,	-125
199,	00:00:07:120,	-219,	53,	-125
0,	00:00:09:013,	-217,	47,	-127
1,	00:00:09:014,	-221,	51,	-126
2,	00:00:09:014,	-220,	52,	-125
3,	00:00:09:014,	-218,	51,	-127
4,	00:00:09:014,	-219,	48,	-126
5,	00:00:09:014,	-219,	47,	-127
6,	00:00:09:014,	-219,	49,	-127
7,	00:00:09:014,	-215,	44,	-119
8,	00:00:09:014,	-223,	47,	-128
9,	00:00:09:014,	-219,	48,	-128
10,	00:00:09:014,	-217,	46,	-133
11,	00:00:09:015,	-219,	52,	-125
12,	00:00:09:015,	-223,	49,	-127
13,	00:00:09:015,	-229,	46,	-127
14,	00:00:09:015,	-213,	49,	-129
15,	00:00:09:015,	-220,	50,	-123
16,	00:00:09:015,	-218,	48,	-124
17,	00:00:09:015,	-221,	51,	-127
18,	00:00:09:015,	-218,	46,	-121
19,	00:00:09:015,	-220,	48,	-120
20,	00:00:09:015,	-219,	47,	-121
21,	00:00:09:015,	-220,	48,	-123
22,	00:00:09:016,	-221,	49,	-125
23,	00:00:09:016,	-221,	46,	-122
24,	00:00:09:016,	-219,	48,	-127
25,	00:00:09:016,	-218,	49,	-125
26,	00:00:09:016,	-220,	50,	-124
27,	00:00:09:017,	-221,	50,	-123
28,	00:00:09:017,	-220,	50,	-127
29,	00:00:09:017,	-222,	50,	-127
30,	00:00:09:017,	-220,	50,	-125
31,	00:00:09:017,	-220,	49,	-126
32,	00:00:09:017,	-222,	48,	-123
33,	00:00:09:017,	-222,	47,	-119
34,	00:00:09:017,	-222,	50,	-128
35,	00:00:09:017,	-219,	50,	-124
36,	00:00:09:017,	-218,	49,	-123
37,	00:00:09:017,	-219,	53,	-126
38,	00:00:09:017,	-219,	51,	-125
39,	00:00:09:017,	-217,	47,	-122
40,	00:00:09:017,	-219,	52,	-127
41,	00:00:09:017,	-220,	51,	-127
42,	00:00:09:018,	-217,	48,	-123
43,	00:00:09:018,	-221,	51,	-124
44,	00:00:09:018,	-219,	48,	-127
45,	00:00:09:019,	-218,	45,	-125
46,	00:00:09:019,	-220,	48,	-128
47,	00:00:09:019,	-219,	49,	-126
48,	00:00:09:019,	-221,	53,	-127
49,	00:00:09:019,	-221,	49,	-127
50,	00:00:09:019,	-218,	50,	-125
51,	00:00:09:019,	-220,	49,	-127
52,	00:00:09:019,	-219,	52,	-128
53,	00:00:09:019,	-220,	53,	-126
54,	00:00:09:019,	-219,	53,	-128
55,	00:00:09:019,	-219,	50,	-124
56,	00:00:09:019,	-218,	53,	-128
57,	00:00:09:019,	-220,	49,	-122
58,	00:00:09:020,	-218,	49,	-125
59,	00:00:09:020,	-218,	50,	-129
60,	00:00:09:020,	-221,	50,	-127
61,	00:00:09:020,	-219,	52,	-126
62,	00:00:09:020,	-218,	49,	-125
63,	00:00:09:020,	-219,	51,	-123
64,	00:00:09:020,	-219,	53,	-125
65,	00:00:09:020,	-219,	53,	-125
66,	00:00:09:020,	-222,	53,	-123
67,	00:00:09:020,	-217,	53,	-123
68,	00:00:09:020,	-219,	53,	-126
69,	00:00:09:020,	-218,	52,	-124
70,	00:00:09:020,	-220,	50,	-123
71,	00:00:09:020,	-220,	50,	-126
72,	00:00:09:020,	-219,	49,	-127
73,	00:00:09:022,	-219,	47,	-123
74,	00:00:09:022,	-218,	48,	-129
75,	00:00:09:022,	-220,	51,	-127
76,	00:00:09:022,	-220,	53,	-125
77,	00:00:09:022,	-220,	50,	-128
78,	00:00:09:022,	-219,	51,	-128
79,	00:00:09:022,	-218,	52,	-129
80,	00:00:09:022,	-218,	51,	-128
81,	00:00:09:022,	-221,	52,	-124
82,	00:00:09:022,	-220,	49,	-129
83,	00:00:09:022,	-219,	49,	-124
84,	00:00:09:022,	-222,	51,	-125
85,	00:00:09:022,	-219,	51,	-125
86,	00:00:09:022,	-217,	50,	-129
87,	00:00:09:022,	-217,	49,	-127
88,	00:00:09:022,	-218,	49,	-124
89,	00:00:09:023,	-219,	51,	-125
90,	00:00:09:023,	-221,	51,	-125
91,	00:00:09:023,	-222,	52,	-124
92,	00:00:09:024,	-219,	51,	-128
93,	00:00:09:024,	-220,	50,	-125
94,	00:00:09:024,	-218,	50,	-126
95,	00:00:09:024,	-217,	48,	-127
96,	00:00:09:024,	-217,	50,	-123
97,	00:00:09:024,	-220,	50,	-129
98,	00:00:09:024,	-217,	47,	-125
99,	00:00:09:024,	-217,	50,	-130
100,	00:00:10:005,	-217,	49,	-130
101,	00:00:10:006,	-220,	54,	-123
102,	00:00:10:006,	-222,	53,	-127
103,	00:00:10:006,	-219,	48,	-127
104,	00:00:10:007,	-219,	48,	-128
105,	00:00:10:007,	-220,	50,	-126
106,	00:00:10:007,	-220,	53,	-122
107,	00:00:10:007,	-222,	50,	-127
108,	00:00:10:008,	-220,	50,	-124
109,	00:00:10:008,	-219,	46,	-121
110,	00:00:10:008,	-221,	49,	-123
111,	00:00:10:008,	-225,	51,	-123
112,	00:00:10:008,	-220,	47,	-122
113,	00:00:10:008,	-219,	44,	-124
114,	00:00:10:008,	-221,	49,	-118
115,	00:00:10:008,	-220,	49,	-116
116,	00:00:10:008,	-219,	50,	-118
117,	00:00:10:008,	-219,	53,	-121
118,	00:00:10:008,	-216,	53,	-120
119,	00:00:10:009,	-221,	54,	-125
120,	00:00:10:009,	-220,	54,	-119
121,	00:00:10:009,	-222,	57,	-124
122,	00:00:10:009,	-220,	54,	-121
123,	00:00:10:009,	-221,	54,	-121
124,	00:00:10:009,	-219,	53,	-123
125,	00:00:10:009,	-219,	52,	-120
126,	00:00:10:009,	-221,	49,	-126
127,	00:00:10:009,	-221,	51,	-124
128,	00:00:10:009,	-220,	50,	-128
129,	00:00:10:009,	-219,	50,	-120
130,	00:00:10:009,	-220,	53,	-119
131,	00:00:10:010,	-220,	52,	-120
132,	00:00:10:010,	-223,	58,	-119
133,	00:00:10:010,	-217,	53,	-113
134,	00:00:10:011,	-215,	50,	-122
135,	00:00:10:011,	-221,	53,	-122
136,	00:00:10:011,	-214,	51,	-126
137,	00:00:10:011,	-222,	56,	-125
138,	00:00:10:011,	-219,	57,	-121
139,	00:00:10:011,	-220,	52,	-125
140,	00:00:10:011,	-216,	58,	-126
141,	00:00:10:011,	-216,	51,	-122
142,	00:00:10:011,	-220,	55,	-124
143,	00:00:10:011,	-222,	57,	-124
144,	00:00:10:011,	-219,	57,	-123
145,	00:00:10:011,	-215,	52,	-120
146,	00:00:10:011,	-217,	54,	-124
147,	00:00:10:011,	-219,	54,	-119
148,	00:00:10:011,	-218,	55,	-116
149,	00:00:10:012,	-222,	54,	-119
150,	00:00:10:012,	-220,	56,	-117
151,	00:00:10:012,	-219,	56,	-115
152,	00:00:10:012,	-215,	53,	-121
153,	00:00:10:012,	-215,	59,	-117
154,	00:00:10:012,	-221,	59,	-119
155,	00:00:10:012,	-218,	58,	-119
156,	00:00:10:012,	-219,	60,	-117
157,	00:00:10:012,	-219,	57,	-122
158,	00:00:10:012,	-214,	57,	-120
159,	00:00:10:013,	-218,	61,	-121
160,	00:00:10:013,	-218,	59,	-121
161,	00:00:10:013,	-221,	64,	-120
162,	00:00:10:013,	-220,	66,	-123
163,	00:00:10:013,	-221,	64,	-126
164,	00:00:10:013,	-220,	65,	-123
165,	00:00:10:014,	-220,	64,	-131
166,	00:00:10:014,	-222,	61,	-127
167,	00:00:10:014,	-224,	56,	-129
168,	00:00:10:014,	-221,	50,	-129
169,	00:00:10:014,	-222,	47,	-128
170,	00:00:10:014,	-222,	37,	-128
171,	00:00:10:014,	-220,	30,	-122
172,	00:00:10:014,	-218,	23,	-122
173,	00:00:10:014,	-212,	16,	-119
174,	00:00:10:014,	-210,	10,	-119
175,	00:00:10:014,	-220,	12,	-122
176,	00:00:10:014,	-230,	17,	-124
177,	00:00:10:014,	-229,	18,	-119
178,	00:00:10:014,	-233,	28,	-121
179,	00:00:10:014,	-238,	37,	-117
180,	00:00:10:018,	-241,	47,	-103
181,	00:00:10:018,	-237,	56,	-95
182,	00:00:10:018,	-236,	62,	-91
183,	00:00:10:018,	-219,	60,	-85
184,	00:00:10:018,	-216,	57,	-79
185,	00:00:10:018,	-220,	56,	-79
186,	00:00:10:018,	-218,	44,	-86
187,	00:00:10:018,	-223,	39,	-88
188,	00:00:10:018,	-223,	33,	-91
189,	00:00:10:018,	-224,	25,	-95
190,	00:00:10:018,	-225,	24,	-90
191,	00:00:10:018,	-221,	19,	-90
192,	00:00:10:018,	-218,	18,	-94
193,	00:00:10:018,	-224,	18,	-95
194,	00:00:10:018,	-226,	18,	-90
195,	00:00:10:020,	-229,	15,	-92
196,	00:00:10:020,	-231,	15,	-95
197,	00:00:10:020,	-235,	8,	-101
198,	00:00:10:020,	-243,	9,	-102
199,	00:00:10:020,	-240,	9,	-97
0,	00:00:10:126,	-239,	11,	-96
1,	00:00:10:127,	-237,	6,	-87
2,	00:00:10:127,	-233,	7,	-86
3,	00:00:10:127,	-224,	5,	-86
4,	00:00:10:127,	-218,	6,	-85
5,	00:00:10:127,	-218,	7,	-87
6,	00:00:10:127,	-217,	5,	-89
7,	00:00:10:127,	-217,	8,	-94
8,	00:00:10:127,	-218,	13,	-93
9,	00:00:10:127,	-221,	17,	-95
10,	00:00:10:127,	-226,	24,	-98
11,	00:00:11:000,	-233,	29,	-106
12,	00:00:11:000,	-241,	35,	-110
13,	00:00:11:000,	-251,	41,	-115
14,	00:00:11:000,	-267,	43,	-113
15,	00:00:11:000,	-278,	39,	-110
16,	00:00:11:000,	-292,	38,	-114
17,	00:00:11:000,	-296,	32,	-105
18,	00:00:11:000,	-300,	19,	-94
19,	00:00:11:000,	-293,	12,	-86
20,	00:00:11:000,	-293,	3,	-82
21,	00:00:11:000,	-291,	-2,	-85
22,	00:00:11:000,	-294,	-2,	-113
23,	00:00:11:000,	-297,	-2,	-155
24,	00:00:11:000,	-318,	-13,	-186
25,	00:00:11:000,	-350,	-16,	-172
26,	00:00:11:000,	-354,	-10,	-145
27,	00:00:11:002,	-326,	12,	-120
28,	00:00:11:002,	-294,	38,	-138
29,	00:00:11:002,	-259,	58,	-150
30,	00:00:11:002,	-229,	64,	-152
31,	00:00:11:002,	-198,	61,	-148
32,	00:00:11:002,	-174,	64,	-166
33,	00:00:11:002,	-153,	78,	-173
34,	00:00:11:002,	-132,	76,	-182
35,	00:00:11:002,	-156,	68,	-164
36,	00:00:11:002,	-206,	80,	-136
37,	00:00:11:002,	-242,	103,	-128
38,	00:00:11:002,	-258,	110,	-116
39,	00:00:11:002,	-242,	106,	-122
40,	00:00:11:002,	-224,	93,	-122
41,	00:00:11:002,	-203,	78,	-127
42,	00:00:11:003,	-195,	64,	-130
43,	00:00:11:003,	-204,	48,	-128
44,	00:00:11:003,	-211,	41,	-130
45,	00:00:11:003,	-217,	39,	-138
46,	00:00:11:003,	-219,	44,	-135
47,	00:00:11:004,	-221,	54,	-123
48,	00:00:11:004,	-208,	60,	-112
49,	00:00:11:004,	-198,	63,	-94
50,	00:00:11:004,	-194,	63,	-91
51,	00:00:11:004,	-186,	57,	-92
52,	00:00:11:004,	-181,	51,	-92
53,	00:00:11:004,	-175,	45,	-88
54,	00:00:11:004,	-179,	41,	-81
55,	00:00:11:004,	-167,	34,	-83
56,	00:00:11:004,	-164,	33,	-80
57,	00:00:11:004,	-165,	38,	-69
58,	00:00:11:005,	-166,	42,	-70
59,	00:00:11:005,	-162,	47,	-65
60,	00:00:11:005,	-172,	53,	-69
61,	00:00:11:005,	-172,	56,	-74
62,	00:00:11:005,	-177,	51,	-73
63,	00:00:11:005,	-180,	54,	-70
64,	00:00:11:005,	-180,	50,	-68
65,	00:00:11:005,	-196,	47,	-67
66,	00:00:11:005,	-202,	42,	-62
67,	00:00:11:005,	-214,	34,	-64
68,	00:00:11:005,	-229,	30,	-74
69,	00:00:11:005,	-235,	20,	-92
70,	00:00:11:005,	-255,	25,	-114
71,	00:00:11:005,	-248,	35,	-125
72,	00:00:11:005,	-234,	47,	-126
73,	00:00:11:005,	-252,	69,	-114
74,	00:00:11:006,	-274,	88,	-107
75,	00:00:11:006,	-292,	108,	-97
76,	00:00:11:006,	-299,	120,	-87
77,	00:00:11:007,	-311,	108,	-69
78,	00:00:11:007,	-318,	83,	-65
79,	00:00:11:007,	-322,	70,	-79
80,	00:00:11:007,	-351,	95,	-148
81,	00:00:11:007,	-356,	106,	-180
82,	00:00:11:007,	-331,	126,	-188
83,	00:00:11:007,	-298,	135,	-186
84,	00:00:11:007,	-273,	147,	-193
85,	00:00:11:007,	-230,	121,	-167
86,	00:00:11:007,	-194,	83,	-163
87,	00:00:11:007,	-176,	46,	-160
88,	00:00:11:007,	-171,	43,	-169
89,	00:00:11:007,	-170,	40,	-173
90,	00:00:11:008,	-153,	40,	-152
91,	00:00:11:008,	-161,	43,	-142
92,	00:00:11:008,	-186,	58,	-150
93,	00:00:11:008,	-220,	76,	-143
94,	00:00:11:008,	-250,	88,	-123
95,	00:00:11:008,	-275,	95,	-103
96,	00:00:11:008,	-274,	95,	-105
97,	00:00:11:008,	-252,	91,	-111
98,	00:00:11:008,	-223,	80,	-102
99,	00:00:11:008,	-201,	65,	-92
100,	00:00:11:118,	-169,	60,	-92
101,	00:00:11:119,	-138,	48,	-86
102,	00:00:11:119,	-129,	45,	-75
103,	00:00:11:119,	-135,	45,	-71
104,	00:00:11:119,	-135,	47,	-64
105,	00:00:11:120,	-148,	40,	-67
106,	00:00:11:120,	-160,	33,	-77
107,	00:00:11:120,	-183,	30,	-86
108,	00:00:11:120,	-192,	33,	-91
109,	00:00:11:120,	-193,	29,	-90
110,	00:00:11:120,	-194,	29,	-86
111,	00:00:11:120,	-189,	21,	-71
112,	00:00:11:120,	-170,	15,	-67
113,	00:00:11:120,	-171,	8,	-71
114,	00:00:11:120,	-177,	7,	-68
115,	00:00:11:121,	-175,	13,	-77
116,	00:00:11:121,	-199,	23,	-84
117,	00:00:11:121,	-203,	30,	-82
118,	00:00:11:121,	-208,	44,	-94
119,	00:00:11:121,	-231,	58,	-106
120,	00:00:11:121,	-238,	63,	-102
121,	00:00:11:122,	-252,	57,	-101
122,	00:00:11:122,	-258,	45,	-84
123,	00:00:11:122,	-244,	26,	-95
124,	00:00:11:122,	-223,	16,	-105
125,	00:00:11:122,	-252,	-12,	-116
126,	00:00:11:122,	-298,	-46,	-112
127,	00:00:11:122,	-304,	-62,	-113
128,	00:00:11:122,	-317,	-64,	-100
129,	00:00:11:122,	-330,	-31,	-80
130,	00:00:11:122,	-342,	23,	-80
131,	00:00:11:122,	-349,	88,	-95
132,	00:00:11:122,	-314,	112,	-111
133,	00:00:11:122,	-349,	85,	-164
134,	00:00:11:122,	-353,	45,	-183
135,	00:00:11:122,	-313,	29,	-237
136,	00:00:11:124,	-297,	48,	-248
137,	00:00:11:124,	-263,	72,	-233
138,	00:00:11:124,	-208,	116,	-169
139,	00:00:11:124,	-161,	154,	-134
140,	00:00:11:124,	-125,	157,	-128
141,	00:00:11:124,	-128,	140,	-124
142,	00:00:11:124,	-138,	109,	-136
143,	00:00:11:124,	-170,	82,	-150
144,	00:00:11:124,	-232,	67,	-143
145,	00:00:11:124,	-291,	56,	-137
146,	00:00:11:124,	-332,	61,	-136
147,	00:00:11:124,	-335,	70,	-128
148,	00:00:11:124,	-302,	73,	-123
149,	00:00:11:124,	-260,	73,	-115
150,	00:00:11:124,	-228,	64,	-100
151,	00:00:11:125,	-198,	53,	-96
152,	00:00:11:125,	-171,	38,	-90
153,	00:00:11:125,	-139,	22,	-90
154,	00:00:11:125,	-127,	12,	-76
155,	00:00:11:125,	-135,	3,	-77
156,	00:00:11:125,	-147,	5,	-76
157,	00:00:11:125,	-161,	8,	-77
158,	00:00:11:125,	-175,	15,	-60
159,	00:00:11:125,	-172,	24,	-78
160,	00:00:11:125,	-170,	38,	-69
161,	00:00:11:126,	-168,	44,	-66
162,	00:00:11:126,	-160,	50,	-65
163,	00:00:11:126,	-146,	47,	-55
164,	00:00:11:126,	-139,	45,	-58
165,	00:00:11:126,	-134,	48,	-55
166,	00:00:11:127,	-142,	48,	-53
167,	00:00:11:127,	-148,	47,	-58
168,	00:00:11:127,	-175,	54,	-61
169,	00:00:11:127,	-205,	64,	-73
170,	00:00:11:127,	-218,	69,	-94
171,	00:00:11:127,	-234,	66,	-113
172,	00:00:11:127,	-247,	57,	-128
173,	00:00:11:127,	-250,	63,	-146
174,	00:00:11:127,	-245,	83,	-166
175,	00:00:11:127,	-257,	107,	-133
176,	00:00:11:127,	-296,	130,	-95
177,	00:00:11:127,	-325,	154,	-62
178,	00:00:11:127,	-315,	170,	-45
179,	00:00:11:127,	-291,	158,	-44
180,	00:00:11:127,	-292,	125,	-59
181,	00:00:12:000,	-322,	97,	-112
182,	00:00:12:000,	-342,	88,	-172
183,	00:00:12:000,	-311,	116,	-220
184,	00:00:12:001,	-294,	186,	-262
185,	00:00:12:001,	-267,	225,	-265
186,	00:00:12:001,	-238,	188,	-207
187,	00:00:12:001,	-224,	130,	-185
188,	00:00:12:001,	-212,	82,	-157
189,	00:00:12:001,	-245,	28,	-154
190,	00:00:12:001,	-253,	-18,	-174
191,	00:00:12:001,	-228,	-26,	-179
192,	00:00:12:001,	-223,	-11,	-183
193,	00:00:12:001,	-221,	23,	-167
194,	00:00:12:001,	-240,	52,	-133
195,	00:00:12:001,	-252,	77,	-108
196,	00:00:12:002,	-240,	99,	-95
197,	00:00:12:002,	-234,	107,	-100
198,	00:00:12:002,	-214,	95,	-102
199,	00:00:12:002,	-190,	84,	-104
0,	00:00:12:111,	-174,	61,	-94
1,	00:00:12:111,	-143,	57,	-95
2,	00:00:12:112,	-125,	54,	-86
3,	00:00:12:112,	-134,	42,	-79
4,	00:00:12:112,	-134,	41,	-75
5,	00:00:12:112,	-131,	37,	-70
6,	00:00:12:112,	-138,	30,	-70
7,	00:00:12:112,	-144,	24,	-72
8,	00:00:12:112,	-146,	18,	-84
9,	00:00:12:112,	-156,	6,	-91
10,	00:00:12:112,	-157,	-6,	-93
11,	00:00:12:112,	-156,	-7,	-88
12,	00:00:12:113,	-143,	-11,	-80
13,	00:00:12:113,	-163,	0,	-74
14,	00:00:12:113,	-184,	2,	-86
15,	00:00:12:113,	-194,	18,	-95
16,	00:00:12:113,	-187,	25,	-87
17,	00:00:12:113,	-197,	44,	-105
18,	00:00:12:113,	-228,	52,	-106
19,	00:00:12:113,	-248,	59,	-102
20,	00:00:12:113,	-262,	59,	-106
21,	00:00:12:113,	-273,	48,	-88
22,	00:00:12:113,	-269,	21,	-72
23,	00:00:12:113,	-251,	-3,	-77
24,	00:00:12:113,	-252,	-25,	-107
25,	00:00:12:113,	-273,	-57,	-118
26,	00:00:12:114,	-310,	-80,	-121
27,	00:00:12:114,	-311,	-71,	-121
28,	00:00:12:115,	-303,	-35,	-116
29,	00:00:12:115,	-336,	45,	-117
30,	00:00:12:115,	-337,	125,	-137
31,	00:00:12:115,	-359,	184,	-194
32,	00:00:12:115,	-403,	151,	-224
33,	00:00:12:115,	-345,	83,	-217
34,	00:00:12:115,	-294,	55,	-220
35,	00:00:12:115,	-247,	73,	-212
36,	00:00:12:115,	-198,	115,	-166
37,	00:00:12:115,	-155,	131,	-130
38,	00:00:12:115,	-120,	138,	-101
39,	00:00:12:115,	-128,	122,	-114
40,	00:00:12:115,	-164,	92,	-151
41,	00:00:12:115,	-219,	60,	-154
42,	00:00:12:115,	-276,	30,	-147
43,	00:00:12:116,	-313,	19,	-150
44,	00:00:12:116,	-343,	38,	-152
45,	00:00:12:116,	-339,	62,	-149
46,	00:00:12:116,	-293,	70,	-144
47,	00:00:12:116,	-252,	73,	-119
48,	00:00:12:116,	-211,	64,	-93
49,	00:00:12:116,	-180,	55,	-84
50,	00:00:12:117,	-140,	48,	-87
51,	00:00:12:117,	-122,	38,	-77
52,	00:00:12:117,	-116,	27,	-70
53,	00:00:12:117,	-133,	18,	-72
54,	00:00:12:117,	-154,	12,	-77
55,	00:00:12:117,	-165,	13,	-80
56,	00:00:12:117,	-178,	20,	-81
57,	00:00:12:117,	-173,	25,	-79
58,	00:00:12:117,	-167,	32,	-68
59,	00:00:12:118,	-142,	36,	-68
60,	00:00:12:118,	-132,	32,	-61
61,	00:00:12:118,	-121,	36,	-57
62,	00:00:12:118,	-123,	36,	-48
63,	00:00:12:118,	-133,	35,	-59
64,	00:00:12:118,	-144,	33,	-49
65,	00:00:12:118,	-165,	41,	-63
66,	00:00:12:118,	-196,	44,	-76
