ndx:	HR:MN:SC:1/128s:	x:	y:	z:
91,	00:00:02:120,	75,	-54,	231
92,	00:00:02:120,	90,	-69,	225
93,	00:00:02:120,	80,	-66,	219
94,	00:00:03:006,	88,	-68,	222
95,	00:00:03:006,	73,	-65,	225
96,	00:00:03:006,	82,	-89,	233
97,	00:00:03:006,	91,	-114,	234
98,	00:00:03:006,	84,	-113,	237
99,	00:00:03:006,	95,	-111,	228
100,	00:00:03:007,	108,	-105,	223
101,	00:00:03:007,	120,	-114,	214
102,	00:00:03:007,	116,	-128,	212
103,	00:00:03:007,	102,	-136,	198
104,	00:00:03:007,	101,	-137,	180
105,	00:00:03:007,	96,	-160,	135
106,	00:00:03:007,	63,	-180,	135
107,	00:00:03:007,	68,	-146,	167
108,	00:00:03:007,	94,	-87,	228
109,	00:00:03:007,	142,	-69,	237
110,	00:00:03:008,	123,	-101,	223
111,	00:00:03:008,	87,	-162,	232
112,	00:00:03:008,	86,	-222,	205
113,	00:00:03:008,	93,	-248,	217
114,	00:00:03:008,	116,	-213,	218
115,	00:00:03:008,	122,	-185,	220
116,	00:00:03:009,	116,	-168,	204
117,	00:00:03:009,	104,	-164,	192
118,	00:00:03:009,	89,	-163,	192
119,	00:00:03:009,	100,	-167,	190
120,	00:00:03:009,	103,	-169,	185
121,	00:00:03:009,	92,	-159,	179
122,	00:00:03:009,	108,	-170,	187
123,	00:00:03:009,	116,	-181,	179
124,	00:00:03:009,	110,	-179,	178
125,	00:00:03:010,	119,	-163,	191
126,	00:00:03:010,	121,	-157,	193
127,	00:00:03:010,	121,	-159,	183
128,	00:00:03:010,	119,	-151,	183
129,	00:00:03:010,	111,	-150,	188
130,	00:00:03:010,	108,	-144,	202
131,	00:00:03:010,	95,	-139,	203
132,	00:00:03:010,	89,	-138,	210
133,	00:00:03:010,	86,	-133,	211
134,	00:00:03:010,	78,	-131,	210
135,	00:00:03:010,	75,	-129,	206
136,	00:00:03:010,	76,	-128,	199
137,	00:00:03:010,	75,	-139,	214
138,	00:00:03:010,	79,	-137,	214
139,	00:00:03:010,	81,	-139,	216
140,	00:00:03:010,	89,	-142,	211
141,	00:00:03:012,	96,	-149,	221
142,	00:00:03:012,	100,	-146,	224
143,	00:00:03:012,	105,	-155,	216
144,	00:00:03:012,	114,	-155,	224
145,	00:00:03:012,	121,	-152,	229
146,	00:00:03:012,	123,	-150,	219
147,	00:00:03:012,	123,	-147,	213
148,	00:00:03:012,	122,	-142,	206
149,	00:00:03:012,	113,	-138,	215
150,	00:00:03:012,	109,	-141,	215
151,	00:00:03:012,	99,	-167,	198
152,	00:00:03:012,	102,	-153,	206
153,	00:00:03:012,	100,	-135,	199
154,	00:00:03:012,	114,	-129,	225
155,	00:00:03:012,	96,	-100,	229
156,	00:00:03:013,	58,	-85,	284
157,	00:00:03:013,	89,	-81,	289
158,	00:00:03:013,	114,	-78,	254
159,	00:00:03:013,	144,	-32,	205
160,	00:00:03:014,	142,	-54,	215
161,	00:00:03:014,	132,	-76,	220
162,	00:00:03:014,	124,	-109,	228
163,	00:00:03:014,	121,	-111,	261
164,	00:00:03:014,	105,	-102,	272
165,	00:00:03:014,	93,	-102,	268
166,	00:00:03:014,	92,	-110,	310
167,	00:00:03:014,	88,	-115,	320
168,	00:00:03:014,	93,	-127,	315
169,	00:00:03:014,	98,	-116,	324
170,	00:00:03:014,	100,	-125,	309
171,	00:00:03:015,	101,	-113,	301
172,	00:00:03:015,	105,	-113,	274
173,	00:00:03:015,	96,	-108,	270
174,	00:00:03:015,	81,	-100,	256
175,	00:00:03:015,	71,	-100,	242
176,	00:00:03:015,	67,	-87,	240
177,	00:00:03:015,	54,	-96,	224
178,	00:00:03:015,	49,	-105,	225
179,	00:00:03:015,	54,	-114,	215
180,	00:00:03:015,	49,	-121,	219
181,	00:00:03:015,	59,	-128,	213
182,	00:00:03:015,	50,	-122,	231
183,	00:00:03:015,	60,	-120,	231
184,	00:00:03:015,	62,	-110,	239
185,	00:00:03:016,	67,	-118,	252
186,	00:00:03:016,	75,	-102,	235
187,	00:00:03:029,	78,	-99,	246
188,	00:00:03:029,	89,	-104,	238
189,	00:00:03:029,	79,	-110,	239
190,	00:00:03:029,	93,	-106,	250
191,	00:00:03:029,	87,	-96,	252
192,	00:00:03:029,	97,	-108,	220
193,	00:00:03:029,	87,	-101,	226
194,	00:00:03:029,	82,	-106,	223
195,	00:00:03:029,	71,	-110,	211
196,	00:00:03:029,	72,	-110,	202
197,	00:00:03:029,	70,	-110,	197
198,	00:00:03:029,	67,	-114,	190
199,	00:00:03:030,	66,	-121,	192
200,	00:00:03:030,	63,	-118,	198
201,	00:00:03:030,	55,	-118,	184
202,	00:00:03:043,	59,	-116,	179
203,	00:00:03:044,	47,	-119,	179
204,	00:00:03:044,	44,	-115,	170
205,	00:00:03:044,	41,	-111,	169
206,	00:00:03:044,	46,	-113,	164
207,	00:00:03:044,	45,	-118,	172
208,	00:00:03:044,	29,	-138,	180
209,	00:00:03:044,	17,	-146,	168
210,	00:00:03:044,	37,	-143,	157
211,	00:00:03:044,	53,	-152,	166
212,	00:00:03:044,	69,	-140,	147
213,	00:00:03:044,	81,	-129,	156
214,	00:00:03:044,	83,	-133,	150
215,	00:00:03:044,	87,	-135,	156
216,	00:00:03:044,	98,	-141,	169
217,	00:00:03:044,	95,	-139,	195
218,	00:00:03:058,	106,	-152,	200
219,	00:00:03:058,	99,	-155,	194
220,	00:00:03:058,	115,	-153,	207
221,	00:00:03:058,	116,	-164,	214
222,	00:00:03:058,	115,	-172,	222
223,	00:00:03:058,	117,	-178,	217
224,	00:00:03:058,	105,	-195,	211
225,	00:00:03:058,	98,	-192,	211
226,	00:00:03:058,	93,	-189,	211
227,	00:00:03:058,	91,	-198,	203
228,	00:00:03:058,	90,	-187,	190
229,	00:00:03:058,	87,	-173,	190
230,	00:00:03:058,	93,	-172,	190
231,	00:00:03:058,	101,	-154,	185
232,	00:00:03:059,	101,	-149,	187
233,	00:00:03:060,	107,	-152,	180
234,	00:00:03:060,	109,	-139,	170
235,	00:00:03:060,	104,	-143,	182
236,	00:00:03:060,	93,	-133,	172
237,	00:00:03:060,	96,	-134,	169
238,	00:00:03:060,	106,	-127,	175
239,	00:00:03:060,	101,	-130,	168
240,	00:00:03:060,	101,	-131,	164
241,	00:00:03:060,	94,	-131,	166
242,	00:00:03:060,	88,	-127,	166
243,	00:00:03:060,	79,	-136,	169
244,	00:00:03:060,	69,	-132,	180
245,	00:00:03:060,	68,	-139,	198
246,	00:00:03:060,	54,	-142,	179
247,	00:00:03:060,	61,	-138,	178
248,	00:00:03:062,	67,	-147,	197
249,	00:00:03:062,	62,	-143,	183
250,	00:00:03:062,	59,	-145,	180
251,	00:00:03:062,	67,	-147,	186
252,	00:00:03:062,	67,	-154,	195
253,	00:00:03:062,	66,	-161,	183
254,	00:00:03:062,	67,	-159,	193
255,	00:00:03:062,	70,	-163,	203
256,	00:00:03:062,	72,	-159,	189
257,	00:00:03:062,	79,	-158,	205
258,	00:00:03:062,	92,	-149,	201
259,	00:00:03:062,	84,	-150,	206
260,	00:00:03:062,	80,	-147,	206
261,	00:00:03:062,	73,	-147,	213
262,	00:00:03:062,	76,	-136,	207
263,	00:00:03:062,	85,	-135,	208
264,	00:00:03:063,	81,	-122,	203
265,	00:00:03:063,	89,	-123,	203
266,	00:00:03:063,	99,	-109,	209
267,	00:00:03:063,	110,	-87,	203
268,	00:00:03:063,	105,	-97,	191
269,	00:00:03:063,	98,	-99,	199
270,	00:00:03:063,	88,	-122,	202
271,	00:00:03:063,	85,	-134,	210
272,	00:00:03:064,	82,	-132,	222
273,	00:00:03:064,	76,	-137,	219
274,	00:00:03:064,	72,	-146,	236
275,	00:00:03:064,	72,	-144,	236
276,	00:00:03:064,	65,	-140,	230
277,	00:00:03:064,	71,	-154,	232
278,	00:00:03:064,	68,	-142,	228
279,	00:00:03:065,	63,	-134,	227
280,	00:00:03:065,	66,	-134,	223
281,	00:00:03:065,	65,	-138,	219
282,	00:00:03:065,	71,	-145,	211
283,	00:00:03:065,	90,	-137,	221
284,	00:00:03:065,	103,	-129,	216
285,	00:00:03:065,	108,	-130,	214
286,	00:00:03:065,	105,	-130,	215
287,	00:00:03:065,	110,	-139,	217
288,	00:00:03:065,	113,	-137,	220
289,	00:00:03:065,	103,	-134,	208
290,	00:00:03:065,	95,	-132,	208
291,	00:00:03:065,	93,	-129,	201
292,	00:00:03:065,	84,	-125,	198
293,	00:00:03:065,	86,	-132,	198
294,	00:00:03:065,	89,	-128,	194
295,	00:00:03:067,	89,	-130,	194
296,	00:00:03:067,	101,	-133,	194
297,	00:00:03:067,	107,	-136,	191
298,	00:00:03:067,	109,	-134,	189
299,	00:00:03:067,	113,	-132,	192
300,	00:00:03:096,	124,	-127,	200
301,	00:00:03:096,	125,	-132,	198
302,	00:00:03:096,	124,	-128,	192
303,	00:00:03:096,	125,	-129,	194
304,	00:00:03:096,	122,	-130,	191
305,	00:00:03:096,	123,	-125,	194
306,	00:00:03:096,	125,	-125,	195
307,	00:00:03:096,	126,	-122,	196
308,	00:00:03:096,	121,	-124,	201
309,	00:00:03:097,	125,	-118,	195
310,	00:00:03:110,	120,	-126,	203
311,	00:00:03:110,	119,	-125,	205
312,	00:00:03:111,	120,	-125,	202
313,	00:00:03:111,	115,	-129,	209
314,	00:00:03:111,	118,	-123,	208
315,	00:00:03:111,	119,	-130,	207
316,	00:00:03:111,	112,	-127,	208
317,	00:00:03:111,	117,	-132,	210
318,	00:00:03:111,	113,	-116,	199
319,	00:00:03:111,	112,	-128,	203
320,	00:00:03:111,	110,	-131,	208
321,	00:00:03:111,	106,	-127,	197
322,	00:00:03:111,	122,	-133,	201
323,	00:00:03:111,	120,	-132,	199
324,	00:00:03:111,	119,	-128,	203
325,	00:00:03:112,	122,	-124,	201
326,	00:00:03:113,	116,	-129,	203
327,	00:00:03:113,	117,	-126,	199
328,	00:00:03:113,	111,	-124,	202
329,	00:00:03:113,	115,	-130,	206
330,	00:00:03:113,	101,	-121,	209
331,	00:00:03:113,	101,	-125,	203
332,	00:00:03:113,	97,	-130,	200
333,	00:00:03:113,	105,	-129,	199
334,	00:00:03:113,	92,	-124,	187
335,	00:00:03:113,	102,	-134,	206
336,	00:00:03:113,	101,	-129,	200
337,	00:00:03:113,	103,	-121,	206
338,	00:00:03:113,	100,	-126,	200
339,	00:00:03:113,	97,	-128,	210
340,	00:00:03:114,	103,	-129,	214
341,	00:00:03:114,	103,	-132,	206
342,	00:00:03:114,	106,	-127,	200
343,	00:00:03:114,	107,	-127,	205
344,	00:00:03:114,	107,	-143,	203
345,	00:00:03:114,	107,	-133,	199
346,	00:00:03:114,	119,	-129,	204
347,	00:00:03:114,	122,	-133,	207
348,	00:00:03:114,	123,	-125,	191
349,	00:00:03:114,	127,	-126,	190
350,	00:00:03:114,	129,	-126,	192
351,	00:00:03:114,	130,	-129,	189
352,	00:00:03:114,	130,	-124,	187
353,	00:00:03:115,	132,	-127,	191
354,	00:00:03:115,	129,	-126,	192
355,	00:00:03:116,	126,	-126,	190
356,	00:00:03:116,	126,	-125,	192
357,	00:00:03:116,	128,	-128,	190
358,	00:00:03:116,	125,	-126,	186
359,	00:00:03:116,	121,	-129,	184
360,	00:00:03:116,	130,	-135,	198
361,	00:00:03:116,	123,	-134,	191
362,	00:00:03:116,	122,	-131,	190
363,	00:00:03:116,	119,	-134,	178
364,	00:00:03:116,	107,	-131,	169
365,	00:00:03:116,	105,	-127,	186
366,	00:00:03:116,	105,	-132,	190
367,	00:00:03:116,	104,	-129,	193
368,	00:00:03:116,	101,	-136,	186
369,	00:00:03:116,	92,	-145,	198
370,	00:00:03:117,	100,	-133,	190
371,	00:00:03:117,	97,	-132,	197
372,	00:00:03:117,	109,	-136,	201
373,	00:00:03:117,	106,	-132,	189
374,	00:00:03:117,	106,	-133,	190
375,	00:00:03:118,	102,	-129,	182
376,	00:00:03:118,	109,	-126,	190
377,	00:00:03:118,	102,	-129,	193
378,	00:00:03:118,	109,	-124,	190
379,	00:00:03:118,	115,	-135,	191
380,	00:00:03:118,	117,	-130,	196
381,	00:00:03:118,	108,	-134,	181
382,	00:00:03:118,	112,	-134,	196
383,	00:00:03:118,	115,	-139,	195
384,	00:00:03:118,	112,	-136,	194
385,	00:00:03:119,	117,	-142,	202
386,	00:00:03:119,	117,	-136,	182
387,	00:00:03:119,	111,	-133,	180
388,	00:00:03:119,	114,	-130,	181
389,	00:00:03:119,	110,	-130,	184
390,	00:00:03:119,	121,	-138,	183
391,	00:00:03:119,	122,	-135,	189
392,	00:00:03:119,	120,	-138,	188
393,	00:00:03:119,	120,	-129,	194
394,	00:00:03:119,	119,	-136,	188
395,	00:00:03:119,	123,	-139,	188
396,	00:00:03:119,	119,	-140,	191
397,	00:00:03:119,	118,	-141,	201
398,	00:00:03:119,	119,	-134,	184
399,	00:00:03:119,	119,	-139,	196
400,	00:00:03:121,	107,	-138,	190
401,	00:00:03:121,	111,	-143,	191
402,	00:00:03:121,	116,	-141,	199
403,	00:00:03:121,	103,	-144,	195
404,	00:00:03:121,	105,	-143,	194
405,	00:00:03:121,	112,	-149,	205
406,	00:00:03:121,	107,	-153,	194
407,	00:00:03:121,	110,	-146,	204
408,	00:00:03:121,	104,	-145,	204
409,	00:00:03:121,	104,	-142,	192
410,	00:00:03:121,	95,	-132,	183
411,	00:00:03:121,	97,	-137,	188
412,	00:00:03:121,	94,	-145,	192
413,	00:00:03:121,	94,	-137,	183
414,	00:00:03:121,	101,	-136,	182
415,	00:00:03:121,	101,	-138,	189
416,	00:00:04:007,	103,	-144,	183
417,	00:00:04:007,	100,	-144,	177
418,	00:00:04:007,	109,	-154,	196
419,	00:00:04:007,	97,	-153,	186
420,	00:00:04:007,	91,	-155,	191
421,	00:00:04:007,	94,	-151,	182
422,	00:00:04:007,	95,	-151,	183
423,	00:00:04:007,	97,	-150,	186
424,	00:00:04:007,	106,	-146,	195
425,	00:00:04:007,	105,	-146,	190
426,	00:00:04:007,	107,	-145,	194
427,	00:00:04:007,	110,	-145,	186
428,	00:00:04:007,	111,	-145,	182
429,	00:00:04:007,	120,	-153,	190
430,	00:00:04:007,	116,	-146,	182
431,	00:00:04:037,	67,	217,	161
432,	00:00:04:037,	66,	212,	169
433,	00:00:04:037,	64,	219,	167
434,	00:00:04:037,	63,	221,	166
435,	00:00:04:037,	65,	228,	157
436,	00:00:04:037,	67,	221,	162
437,	00:00:04:037,	53,	209,	149
438,	00:00:04:037,	45,	198,	152
439,	00:00:04:037,	44,	190,	136
440,	00:00:04:037,	40,	175,	140
441,	00:00:04:037,	34,	163,	141
442,	00:00:04:037,	25,	160,	139
443,	00:00:04:037,	18,	150,	153
444,	00:00:04:037,	21,	153,	168
445,	00:00:04:037,	23,	166,	164
446,	00:00:04:037,	18,	172,	164
447,	00:00:04:038,	28,	176,	170
448,	00:00:04:038,	32,	175,	190
449,	00:00:04:039,	33,	181,	195
450,	00:00:04:039,	40,	170,	195
451,	00:00:04:039,	41,	169,	191
452,	00:00:04:039,	35,	163,	188
453,	00:00:04:039,	36,	165,	186
454,	00:00:04:039,	30,	159,	174
455,	00:00:04:039,	24,	156,	180
456,	00:00:04:039,	30,	159,	181
457,	00:00:04:039,	27,	149,	197
458,	00:00:04:039,	25,	149,	203
459,	00:00:04:039,	30,	150,	208
460,	00:00:04:039,	25,	166,	208
461,	00:00:04:039,	33,	170,	219
462,	00:00:04:039,	39,	172,	227
463,	00:00:04:040,	41,	184,	234
464,	00:00:04:040,	51,	185,	225
465,	00:00:04:040,	44,	187,	231
466,	00:00:04:040,	48,	184,	235
467,	00:00:04:040,	42,	181,	232
468,	00:00:04:040,	40,	175,	226
469,	00:00:04:040,	46,	169,	210
470,	00:00:04:040,	39,	162,	211
471,	00:00:04:040,	42,	150,	223
472,	00:00:04:040,	35,	145,	221
473,	00:00:04:040,	30,	145,	224
474,	00:00:04:040,	117,	-140,	191
475,	00:00:04:040,	121,	-142,	192
476,	00:00:04:041,	125,	-143,	191
477,	00:00:04:041,	122,	-142,	194
478,	00:00:04:042,	127,	-143,	188
479,	00:00:04:042,	126,	-142,	190
480,	00:00:04:042,	126,	-144,	195
481,	00:00:04:042,	128,	-141,	188
482,	00:00:04:042,	133,	-147,	187
483,	00:00:04:042,	134,	-139,	181
484,	00:00:04:042,	132,	-144,	188
485,	00:00:04:042,	121,	-138,	176
486,	00:00:04:042,	130,	-144,	186
487,	00:00:04:042,	124,	-142,	174
488,	00:00:04:042,	116,	-142,	179
489,	00:00:04:042,	128,	-148,	180
490,	00:00:04:042,	131,	-152,	172
491,	00:00:04:042,	118,	-151,	174
492,	00:00:04:042,	115,	-148,	171
493,	00:00:04:043,	115,	-148,	170
494,	00:00:04:043,	116,	-153,	168
495,	00:00:04:043,	115,	-149,	161
496,	00:00:04:043,	115,	-147,	168
497,	00:00:04:043,	112,	-153,	173
498,	00:00:04:044,	119,	-161,	161
499,	00:00:04:044,	109,	-155,	173
500,	00:00:04:044,	113,	-146,	159
501,	00:00:04:044,	117,	-153,	174
502,	00:00:04:044,	110,	-152,	176
503,	00:00:04:044,	112,	-153,	174
504,	00:00:04:044,	113,	-153,	170
505,	00:00:04:044,	107,	-157,	177
506,	00:00:04:044,	118,	-152,	182
507,	00:00:04:044,	116,	-151,	180
508,	00:00:04:044,	111,	-155,	168
509,	00:00:04:045,	117,	-163,	173
510,	00:00:04:045,	119,	-154,	181
511,	00:00:04:045,	126,	-153,	183
512,	00:00:04:046,	126,	-155,	174
513,	00:00:04:046,	119,	-154,	182
514,	00:00:04:046,	124,	-154,	194
515,	00:00:04:046,	128,	-153,	186
516,	00:00:04:046,	119,	-151,	179
517,	00:00:04:046,	124,	-150,	196
518,	00:00:04:046,	117,	-149,	186
519,	00:00:04:046,	118,	-151,	188
520,	00:00:04:046,	120,	-150,	190
521,	00:00:04:046,	120,	-151,	190
522,	00:00:04:046,	123,	-147,	189
523,	00:00:04:046,	120,	-152,	200
524,	00:00:04:047,	126,	-155,	196
525,	00:00:04:047,	123,	-153,	190
526,	00:00:04:047,	117,	-149,	192
527,	00:00:04:047,	126,	-150,	188
528,	00:00:04:047,	113,	-139,	183
529,	00:00:04:047,	121,	-147,	190
530,	00:00:04:047,	120,	-150,	188
531,	00:00:04:047,	122,	-142,	183
532,	00:00:04:047,	123,	-140,	191
533,	00:00:04:047,	118,	-150,	187
534,	00:00:04:047,	121,	-142,	175
535,	00:00:04:047,	123,	-147,	183
536,	00:00:04:047,	117,	-133,	188
537,	00:00:04:047,	125,	-153,	193
538,	00:00:04:048,	117,	-147,	190
539,	00:00:04:061,	123,	-145,	189
540,	00:00:04:061,	118,	-147,	178
541,	00:00:04:061,	121,	-142,	182
542,	00:00:04:061,	124,	-151,	183
543,	00:00:04:061,	121,	-148,	180
544,	00:00:04:061,	116,	-152,	192
545,	00:00:04:061,	119,	-153,	184
546,	00:00:04:061,	114,	-146,	182
547,	00:00:04:061,	115,	-148,	181
548,	00:00:04:061,	113,	-137,	189
549,	00:00:04:061,	118,	-146,	181
550,	00:00:04:061,	115,	-142,	182
551,	00:00:04:061,	113,	-146,	184
552,	00:00:04:061,	117,	-135,	179
553,	00:00:04:061,	126,	-139,	186
554,	00:00:04:075,	43,	146,	166
555,	00:00:04:075,	46,	138,	164
556,	00:00:04:075,	44,	139,	158
557,	00:00:04:075,	48,	124,	154
558,	00:00:04:075,	49,	112,	146
559,	00:00:04:075,	43,	111,	150
560,	00:00:04:075,	48,	117,	157
561,	00:00:04:075,	55,	111,	157
562,	00:00:04:075,	59,	110,	162
563,	00:00:04:075,	59,	102,	172
564,	00:00:04:075,	52,	108,	163
565,	00:00:04:075,	56,	107,	176
566,	00:00:04:075,	47,	106,	185
567,	00:00:04:075,	118,	-144,	181
568,	00:00:04:075,	120,	-145,	175
569,	00:00:04:076,	124,	-135,	157
570,	00:00:04:089,	25,	107,	198
571,	00:00:04:089,	21,	107,	217
572,	00:00:04:090,	17,	119,	221
573,	00:00:04:090,	15,	123,	220
574,	00:00:04:090,	12,	129,	224
575,	00:00:04:090,	11,	131,	234
576,	00:00:04:090,	13,	137,	214
577,	00:00:04:090,	12,	136,	211
578,	00:00:04:090,	11,	122,	218
579,	00:00:04:090,	18,	131,	202
580,	00:00:04:090,	18,	124,	204
581,	00:00:04:090,	13,	131,	200
582,	00:00:04:090,	22,	133,	201
583,	00:00:04:090,	18,	136,	200
584,	00:00:04:090,	20,	131,	199
585,	00:00:04:091,	20,	139,	194
586,	00:00:04:091,	30,	134,	202
587,	00:00:04:091,	25,	132,	198
588,	00:00:04:091,	33,	127,	211
589,	00:00:04:091,	34,	126,	204
590,	00:00:04:091,	42,	132,	194
591,	00:00:04:091,	39,	145,	210
592,	00:00:04:091,	52,	150,	201
593,	00:00:04:091,	56,	159,	202
594,	00:00:04:091,	59,	157,	204
595,	00:00:04:091,	67,	163,	209
596,	00:00:04:091,	74,	170,	210
597,	00:00:04:091,	78,	184,	209
598,	00:00:04:091,	84,	196,	213
599,	00:00:04:092,	86,	199,	214
0,	00:00:05:053,	81,	194,	220
1,	00:00:05:054,	74,	189,	231
2,	00:00:05:055,	88,	197,	224
3,	00:00:05:055,	79,	196,	227
4,	00:00:05:055,	79,	192,	229
5,	00:00:05:056,	73,	187,	225
6,	00:00:05:056,	62,	190,	231
7,	00:00:05:056,	61,	180,	238
8,	00:00:05:056,	60,	183,	225
9,	00:00:05:056,	44,	188,	231
10,	00:00:05:056,	42,	178,	219
11,	00:00:05:056,	37,	173,	210
12,	00:00:05:056,	34,	160,	215
13,	00:00:05:056,	30,	159,	218
14,	00:00:05:056,	22,	152,	211
15,	00:00:05:056,	25,	150,	202
16,	00:00:05:056,	21,	140,	208
17,	00:00:05:056,	26,	135,	218
18,	00:00:05:057,	23,	136,	192
19,	00:00:05:057,	22,	145,	192
20,	00:00:05:057,	18,	137,	195
21,	00:00:05:057,	25,	141,	201
22,	00:00:05:057,	10,	142,	185
23,	00:00:05:057,	23,	147,	189
24,	00:00:05:057,	30,	143,	186
25,	00:00:05:057,	35,	156,	185
26,	00:00:05:057,	38,	161,	183
27,	00:00:05:057,	40,	164,	184
28,	00:00:05:057,	44,	180,	191
29,	00:00:05:057,	45,	177,	188
30,	00:00:05:057,	49,	190,	196
31,	00:00:05:057,	54,	194,	192
32,	00:00:05:058,	55,	199,	192
33,	00:00:05:058,	57,	201,	192
34,	00:00:05:058,	59,	205,	195
35,	00:00:05:059,	53,	192,	205
36,	00:00:05:059,	51,	200,	192
37,	00:00:05:059,	58,	200,	189
38,	00:00:05:059,	60,	197,	183
39,	00:00:05:059,	62,	195,	183
40,	00:00:05:059,	68,	194,	181
41,	00:00:05:059,	68,	194,	190
42,	00:00:05:059,	70,	196,	185
43,	00:00:05:059,	69,	192,	187
44,	00:00:05:059,	72,	193,	184
45,	00:00:05:059,	76,	191,	189
46,	00:00:05:059,	75,	192,	189
47,	00:00:05:059,	79,	189,	190
48,	00:00:05:059,	83,	195,	193
49,	00:00:05:059,	94,	195,	188
50,	00:00:05:059,	90,	188,	184
51,	00:00:05:060,	99,	191,	181
52,	00:00:05:060,	102,	193,	180
53,	00:00:05:060,	106,	190,	183
54,	00:00:05:060,	107,	191,	184
55,	00:00:05:061,	113,	188,	182
56,	00:00:05:061,	115,	186,	182
57,	00:00:05:061,	120,	183,	178
58,	00:00:05:061,	123,	183,	180
59,	00:00:05:061,	123,	178,	172
60,	00:00:05:061,	122,	172,	165
61,	00:00:05:061,	119,	170,	167
62,	00:00:05:061,	113,	167,	149
63,	00:00:05:061,	110,	158,	153
64,	00:00:05:061,	105,	155,	153
65,	00:00:05:061,	97,	153,	153
66,	00:00:05:061,	93,	153,	152
67,	00:00:05:074,	85,	146,	154
68,	00:00:05:074,	78,	140,	157
69,	00:00:05:074,	73,	134,	158
70,	00:00:05:074,	67,	132,	157
71,	00:00:05:074,	64,	130,	158
72,	00:00:05:074,	60,	128,	160
73,	00:00:05:074,	56,	129,	165
74,	00:00:05:074,	54,	131,	169
75,	00:00:05:075,	51,	138,	175
76,	00:00:05:075,	46,	140,	181
77,	00:00:05:075,	41,	146,	192
78,	00:00:05:075,	38,	149,	197
79,	00:00:05:075,	34,	152,	199
80,	00:00:05:075,	31,	156,	206
81,	00:00:05:075,	29,	154,	206
82,	00:00:05:075,	26,	158,	202
83,	00:00:05:075,	19,	158,	206
84,	00:00:05:088,	14,	156,	208
85,	00:00:05:089,	12,	157,	212
86,	00:00:05:089,	6,	152,	221
87,	00:00:05:089,	3,	154,	220
88,	00:00:05:089,	0,	147,	227
89,	00:00:05:089,	0,	144,	228
90,	00:00:05:089,	-1,	144,	232
91,	00:00:05:089,	-2,	143,	234
92,	00:00:05:089,	6,	148,	237
93,	00:00:05:089,	7,	145,	228
94,	00:00:05:089,	8,	142,	227
95,	00:00:05:089,	12,	136,	229
96,	00:00:05:089,	18,	133,	223
97,	00:00:05:089,	24,	129,	218
98,	00:00:05:089,	29,	120,	208
99,	00:00:05:089,	31,	111,	202
100,	00:00:05:089,	35,	104,	189
101,	00:00:05:103,	38,	96,	179
102,	00:00:05:103,	39,	95,	171
103,	00:00:05:103,	39,	95,	168
104,	00:00:05:104,	35,	92,	163
105,	00:00:05:104,	36,	90,	165
106,	00:00:05:104,	31,	97,	168
107,	00:00:05:104,	29,	97,	175
108,	00:00:05:104,	24,	101,	175
109,	00:00:05:104,	26,	101,	181
110,	00:00:05:104,	21,	104,	182
111,	00:00:05:104,	22,	107,	181
112,	00:00:05:104,	21,	113,	184
113,	00:00:05:104,	26,	117,	183
114,	00:00:05:104,	25,	117,	191
115,	00:00:05:104,	25,	120,	195
116,	00:00:05:104,	28,	123,	195
117,	00:00:05:105,	32,	129,	195
118,	00:00:05:105,	34,	132,	196
119,	00:00:05:105,	40,	134,	193
120,	00:00:05:105,	46,	138,	190
121,	00:00:05:105,	56,	138,	189
122,	00:00:05:105,	58,	141,	187
123,	00:00:05:105,	61,	154,	204
124,	00:00:05:105,	23,	173,	224
125,	00:00:05:105,	4,	191,	279
126,	00:00:05:105,	15,	192,	312
127,	00:00:05:105,	19,	187,	318
128,	00:00:05:105,	15,	189,	297
129,	00:00:05:105,	10,	200,	289
130,	00:00:05:106,	-2,	200,	281
131,	00:00:05:106,	16,	200,	271
132,	00:00:05:106,	49,	191,	241
133,	00:00:05:107,	41,	185,	204
134,	00:00:05:107,	36,	191,	190
135,	00:00:05:107,	28,	190,	198
136,	00:00:05:107,	18,	186,	214
137,	00:00:05:107,	89,	148,	156
138,	00:00:05:107,	50,	172,	117
139,	00:00:05:107,	48,	198,	123
140,	00:00:05:107,	50,	208,	149
141,	00:00:05:107,	43,	199,	177
142,	00:00:05:107,	64,	190,	204
143,	00:00:05:107,	60,	197,	217
144,	00:00:05:107,	53,	211,	236
145,	00:00:05:107,	41,	210,	248
146,	00:00:05:107,	26,	215,	267
147,	00:00:05:107,	33,	207,	285
148,	00:00:05:107,	28,	199,	290
149,	00:00:05:109,	27,	200,	282
150,	00:00:05:109,	25,	200,	271
151,	00:00:05:109,	22,	198,	256
152,	00:00:05:109,	32,	192,	232
153,	00:00:05:109,	40,	191,	189
154,	00:00:05:109,	9,	201,	168
155,	00:00:05:109,	2,	201,	175
156,	00:00:05:109,	-3,	205,	203
157,	00:00:05:109,	-1,	197,	225
158,	00:00:05:109,	-5,	195,	235
159,	00:00:05:109,	-22,	197,	244
160,	00:00:05:109,	-31,	200,	255
161,	00:00:05:109,	-24,	196,	254
162,	00:00:05:109,	-19,	188,	244
163,	00:00:05:109,	-8,	180,	230
164,	00:00:05:109,	-2,	165,	215
165,	00:00:05:110,	-2,	159,	211
166,	00:00:05:110,	6,	156,	214
