ndx:	HR:MN:SC:1/128s:	x:	y:	z:
388,	00:00:11:023,	25,	13,	258
389,	00:00:11:024,	26,	15,	254
390,	00:00:11:024,	26,	16,	253
391,	00:00:11:024,	30,	12,	254
392,	00:00:11:024,	28,	10,	258
393,	00:00:11:024,	31,	10,	261
394,	00:00:11:025,	29,	11,	262
395,	00:00:11:025,	30,	11,	259
396,	00:00:11:025,	27,	15,	256
397,	00:00:11:025,	29,	14,	256
398,	00:00:11:025,	30,	8,	256
399,	00:00:11:025,	28,	14,	258
400,	00:00:11:025,	35,	16,	261
401,	00:00:11:025,	27,	16,	253
402,	00:00:11:025,	32,	15,	255
403,	00:00:11:025,	27,	12,	259
404,	00:00:11:025,	25,	14,	259
405,	00:00:11:026,	24,	14,	259
406,	00:00:11:026,	27,	14,	257
407,	00:00:11:026,	27,	14,	255
408,	00:00:11:026,	27,	12,	258
409,	00:00:11:026,	28,	10,	263
410,	00:00:11:026,	28,	14,	257
411,	00:00:11:026,	30,	10,	255
412,	00:00:11:026,	31,	15,	255
413,	00:00:11:026,	31,	12,	256
414,	00:00:11:026,	28,	15,	252
415,	00:00:11:026,	32,	13,	254
416,	00:00:11:026,	28,	16,	253
417,	00:00:11:026,	27,	17,	254
418,	00:00:11:026,	27,	15,	254
419,	00:00:11:026,	29,	16,	258
420,	00:00:11:026,	29,	15,	256
421,	00:00:11:027,	28,	14,	257
422,	00:00:11:040,	27,	15,	256
423,	00:00:11:040,	24,	16,	258
424,	00:00:11:040,	25,	13,	259
425,	00:00:11:040,	25,	16,	256
426,	00:00:11:040,	26,	14,	255
427,	00:00:11:040,	31,	14,	256
428,	00:00:11:040,	28,	14,	258
429,	00:00:11:040,	31,	11,	261
430,	00:00:11:040,	32,	8,	262
431,	00:00:11:040,	34,	17,	260
432,	00:00:11:040,	30,	13,	253
433,	00:00:11:040,	30,	16,	253
434,	00:00:11:040,	32,	12,	255
435,	00:00:11:040,	31,	15,	260
436,	00:00:11:040,	27,	13,	255
437,	00:00:11:040,	27,	14,	255
438,	00:00:11:054,	28,	15,	254
439,	00:00:11:054,	29,	17,	252
440,	00:00:11:054,	25,	15,	249
441,	00:00:11:054,	29,	16,	255
442,	00:00:11:054,	28,	17,	256
443,	00:00:11:054,	30,	16,	251
444,	00:00:11:054,	26,	17,	254
445,	00:00:11:054,	26,	12,	259
446,	00:00:11:054,	25,	14,	256
447,	00:00:11:054,	27,	16,	257
448,	00:00:11:055,	25,	12,	258
449,	00:00:11:055,	23,	14,	256
450,	00:00:11:055,	25,	14,	256
451,	00:00:11:055,	31,	13,	253
452,	00:00:11:055,	30,	11,	256
453,	00:00:11:055,	29,	13,	258
454,	00:00:11:055,	30,	9,	262
455,	00:00:11:069,	32,	11,	263
456,	00:00:11:069,	28,	12,	260
457,	00:00:11:069,	30,	9,	262
458,	00:00:11:069,	28,	12,	255
459,	00:00:11:069,	27,	16,	248
460,	00:00:11:069,	28,	13,	256
461,	00:00:11:069,	30,	12,	255
462,	00:00:11:070,	34,	20,	261
463,	00:00:11:070,	30,	16,	255
464,	00:00:11:070,	27,	15,	248
465,	00:00:11:070,	28,	15,	252
466,	00:00:11:070,	27,	16,	257
467,	00:00:11:070,	29,	14,	257
468,	00:00:11:070,	25,	11,	261
469,	00:00:11:070,	26,	15,	256
470,	00:00:11:070,	26,	13,	257
471,	00:00:11:071,	25,	13,	256
472,	00:00:11:071,	25,	8,	260
473,	00:00:11:071,	26,	11,	256
474,	00:00:11:071,	26,	14,	256
475,	00:00:11:071,	31,	13,	256
476,	00:00:11:071,	30,	12,	258
477,	00:00:11:071,	26,	12,	258
478,	00:00:11:071,	27,	11,	259
479,	00:00:11:071,	28,	11,	260
480,	00:00:11:071,	30,	12,	262
481,	00:00:11:071,	29,	9,	262
482,	00:00:11:071,	29,	12,	260
483,	00:00:11:071,	26,	14,	255
484,	00:00:11:071,	29,	15,	255
485,	00:00:11:071,	30,	13,	256
486,	00:00:11:071,	32,	15,	255
487,	00:00:11:071,	31,	13,	255
488,	00:00:11:073,	28,	13,	254
489,	00:00:11:073,	30,	18,	253
490,	00:00:11:073,	27,	15,	253
491,	00:00:11:073,	30,	17,	253
492,	00:00:11:073,	27,	12,	257
493,	00:00:11:073,	29,	17,	267
494,	00:00:11:073,	27,	14,	259
495,	00:00:11:073,	28,	15,	257
496,	00:00:11:073,	29,	13,	256
497,	00:00:11:073,	28,	13,	261
498,	00:00:11:073,	29,	10,	263
499,	00:00:11:073,	30,	10,	263
500,	00:00:11:073,	29,	9,	263
501,	00:00:11:073,	28,	14,	251
502,	00:00:11:073,	28,	16,	251
503,	00:00:11:073,	28,	14,	254
504,	00:00:11:074,	30,	13,	258
505,	00:00:11:074,	31,	13,	257
506,	00:00:11:074,	31,	14,	255
507,	00:00:11:074,	29,	16,	255
508,	00:00:11:075,	31,	13,	253
509,	00:00:11:075,	29,	12,	254
510,	00:00:11:075,	27,	14,	259
511,	00:00:11:075,	27,	15,	258
512,	00:00:11:075,	27,	16,	256
513,	00:00:11:075,	30,	17,	255
514,	00:00:11:075,	27,	17,	255
515,	00:00:11:075,	27,	15,	252
516,	00:00:11:075,	30,	15,	252
517,	00:00:11:075,	31,	14,	258
518,	00:00:11:075,	43,	20,	258
519,	00:00:11:075,	70,	27,	268
520,	00:00:11:075,	83,	32,	268
521,	00:00:11:076,	91,	36,	273
522,	00:00:11:076,	92,	37,	272
523,	00:00:11:076,	85,	38,	264
524,	00:00:11:076,	83,	40,	264
525,	00:00:11:076,	69,	30,	262
526,	00:00:11:076,	61,	28,	260
527,	00:00:11:076,	57,	31,	253
528,	00:00:11:076,	49,	28,	253
529,	00:00:11:076,	44,	24,	260
530,	00:00:11:076,	35,	21,	253
531,	00:00:11:076,	27,	-4,	264
532,	00:00:11:076,	5,	12,	251
533,	00:00:11:077,	3,	4,	256
534,	00:00:11:077,	-3,	2,	250
535,	00:00:11:077,	-5,	0,	256
536,	00:00:11:077,	-12,	-9,	256
537,	00:00:11:077,	-17,	-11,	252
538,	00:00:11:078,	-16,	-6,	251
539,	00:00:11:078,	-14,	-7,	255
540,	00:00:11:078,	-16,	-3,	256
541,	00:00:11:078,	-47,	-14,	248
542,	00:00:11:078,	-93,	-12,	226
543,	00:00:11:078,	-147,	-41,	227
544,	00:00:11:078,	-157,	-33,	184
545,	00:00:11:078,	-134,	-41,	226
546,	00:00:11:078,	-83,	-28,	236
547,	00:00:11:078,	-38,	-9,	266
548,	00:00:11:078,	-10,	0,	265
549,	00:00:11:078,	5,	0,	259
550,	00:00:11:078,	1,	5,	256
551,	00:00:11:078,	2,	8,	260
552,	00:00:11:078,	2,	4,	259
553,	00:00:11:078,	3,	7,	257
554,	00:00:11:092,	3,	6,	259
555,	00:00:11:092,	12,	7,	261
556,	00:00:11:092,	7,	4,	261
557,	00:00:11:092,	9,	1,	258
558,	00:00:11:092,	7,	4,	258
559,	00:00:11:092,	9,	8,	259
560,	00:00:11:092,	10,	8,	256
561,	00:00:11:092,	12,	7,	255
562,	00:00:11:092,	11,	7,	256
563,	00:00:11:092,	12,	7,	256
564,	00:00:11:092,	12,	10,	255
565,	00:00:11:092,	14,	9,	255
566,	00:00:11:092,	16,	7,	254
567,	00:00:11:092,	12,	8,	257
568,	00:00:11:092,	11,	9,	259
569,	00:00:11:092,	13,	8,	256
570,	00:00:11:092,	14,	8,	254
571,	00:00:11:106,	10,	13,	255
572,	00:00:11:106,	11,	13,	254
573,	00:00:11:106,	14,	13,	252
574,	00:00:11:106,	15,	9,	254
575,	00:00:11:106,	15,	8,	260
576,	00:00:11:106,	14,	9,	258
577,	00:00:11:106,	13,	9,	258
578,	00:00:11:106,	14,	8,	260
579,	00:00:11:106,	12,	10,	261
580,	00:00:11:106,	13,	7,	261
581,	00:00:11:106,	12,	10,	257
582,	00:00:11:107,	15,	11,	255
583,	00:00:11:107,	18,	10,	256
584,	00:00:11:107,	18,	9,	259
585,	00:00:11:107,	16,	7,	257
586,	00:00:11:107,	21,	13,	265
587,	00:00:11:107,	22,	10,	254
588,	00:00:11:121,	22,	12,	254
589,	00:00:11:121,	21,	10,	256
590,	00:00:11:121,	27,	11,	256
591,	00:00:11:121,	27,	12,	252
592,	00:00:11:121,	29,	14,	252
593,	00:00:11:121,	33,	17,	254
594,	00:00:11:121,	49,	18,	257
595,	00:00:11:121,	75,	28,	267
596,	00:00:11:121,	111,	46,	270
597,	00:00:11:121,	113,	41,	258
598,	00:00:11:121,	71,	33,	258
599,	00:00:11:121,	43,	21,	255
0,	00:00:11:126,	31,	18,	255
1,	00:00:11:127,	30,	16,	256
2,	00:00:11:127,	26,	14,	258
3,	00:00:11:127,	23,	10,	260
4,	00:00:12:000,	23,	10,	256
5,	00:00:12:000,	20,	14,	256
6,	00:00:12:000,	21,	11,	257
7,	00:00:12:000,	20,	9,	258
8,	00:00:12:000,	17,	10,	257
9,	00:00:12:000,	17,	10,	256
10,	00:00:12:000,	16,	11,	253
11,	00:00:12:000,	21,	8,	256
12,	00:00:12:000,	19,	10,	258
13,	00:00:12:000,	19,	7,	260
14,	00:00:12:000,	19,	6,	259
15,	00:00:12:000,	18,	5,	259
16,	00:00:12:000,	17,	6,	260
17,	00:00:12:000,	22,	13,	258
18,	00:00:12:000,	21,	10,	255
19,	00:00:12:000,	21,	12,	254
20,	00:00:12:000,	18,	11,	254
21,	00:00:12:000,	20,	8,	258
22,	00:00:12:002,	15,	13,	255
23,	00:00:12:002,	17,	8,	255
24,	00:00:12:002,	17,	7,	254
25,	00:00:12:002,	16,	12,	254
26,	00:00:12:002,	14,	14,	251
27,	00:00:12:002,	16,	6,	249
28,	00:00:12:002,	18,	15,	258
29,	00:00:12:002,	21,	8,	252
30,	00:00:12:002,	17,	7,	258
31,	00:00:12:002,	22,	7,	257
32,	00:00:12:002,	25,	3,	251
33,	00:00:12:002,	22,	8,	253
34,	00:00:12:002,	15,	4,	257
35,	00:00:12:002,	13,	9,	257
36,	00:00:12:002,	17,	4,	254
37,	00:00:12:002,	13,	7,	257
38,	00:00:12:002,	12,	11,	254
39,	00:00:12:003,	22,	13,	263
40,	00:00:12:003,	16,	14,	252
41,	00:00:12:003,	24,	14,	253
42,	00:00:12:004,	22,	5,	265
43,	00:00:12:004,	22,	8,	254
44,	00:00:12:004,	25,	14,	268
45,	00:00:12:004,	25,	13,	251
46,	00:00:12:004,	25,	13,	257
47,	00:00:12:004,	29,	9,	262
48,	00:00:12:004,	30,	26,	260
49,	00:00:12:004,	24,	14,	246
50,	00:00:12:004,	27,	8,	256
51,	00:00:12:004,	40,	17,	263
52,	00:00:12:004,	34,	7,	260
53,	00:00:12:004,	40,	26,	258
54,	00:00:12:004,	41,	20,	265
55,	00:00:12:004,	50,	22,	259
56,	00:00:12:004,	50,	31,	264
57,	00:00:12:005,	53,	23,	257
58,	00:00:12:005,	36,	18,	253
59,	00:00:12:005,	37,	14,	254
60,	00:00:12:005,	35,	17,	264
61,	00:00:12:005,	38,	19,	264
62,	00:00:12:005,	26,	7,	257
63,	00:00:12:005,	25,	11,	256
64,	00:00:12:005,	30,	10,	258
65,	00:00:12:005,	24,	11,	261
66,	00:00:12:005,	23,	9,	260
67,	00:00:12:005,	24,	10,	260
68,	00:00:12:005,	24,	11,	255
69,	00:00:12:005,	26,	16,	260
70,	00:00:12:006,	22,	9,	250
71,	00:00:12:006,	16,	4,	251
72,	00:00:12:006,	26,	11,	257
73,	00:00:12:006,	20,	10,	258
74,	00:00:12:007,	19,	17,	257
75,	00:00:12:007,	17,	10,	258
76,	00:00:12:007,	30,	9,	261
77,	00:00:12:007,	25,	13,	257
78,	00:00:12:007,	34,	18,	248
79,	00:00:12:007,	37,	13,	263
80,	00:00:12:007,	20,	14,	260
81,	00:00:12:007,	34,	4,	253
82,	00:00:12:007,	22,	5,	261
83,	00:00:12:007,	19,	8,	249
84,	00:00:12:007,	15,	9,	246
85,	00:00:12:007,	16,	6,	262
86,	00:00:12:007,	14,	9,	244
87,	00:00:12:007,	20,	11,	254
88,	00:00:12:007,	17,	13,	249
89,	00:00:12:007,	24,	14,	259
90,	00:00:12:007,	27,	13,	251
91,	00:00:12:021,	25,	17,	249
92,	00:00:12:021,	30,	9,	244
93,	00:00:12:021,	27,	7,	253
94,	00:00:12:021,	16,	7,	251
95,	00:00:12:021,	29,	7,	259
96,	00:00:12:021,	23,	10,	259
97,	00:00:12:021,	27,	9,	263
98,	00:00:12:021,	27,	13,	262
99,	00:00:12:021,	25,	14,	258
100,	00:00:12:021,	36,	16,	240
101,	00:00:12:021,	31,	16,	252
102,	00:00:12:021,	39,	23,	256
103,	00:00:12:021,	28,	17,	254
104,	00:00:12:021,	31,	21,	256
105,	00:00:12:021,	30,	7,	258
106,	00:00:12:021,	39,	12,	260
107,	00:00:12:021,	29,	25,	262
108,	00:00:12:035,	32,	10,	268
109,	00:00:12:035,	25,	21,	262
110,	00:00:12:035,	34,	15,	261
111,	00:00:12:035,	27,	12,	261
112,	00:00:12:035,	26,	11,	260
113,	00:00:12:035,	28,	13,	254
114,	00:00:12:035,	35,	12,	258
115,	00:00:12:035,	20,	12,	251
116,	00:00:12:035,	26,	11,	258
117,	00:00:12:035,	28,	14,	255
118,	00:00:12:035,	26,	16,	257
119,	00:00:12:035,	25,	12,	254
120,	00:00:12:035,	25,	11,	249
121,	00:00:12:035,	21,	14,	257
122,	00:00:12:035,	23,	16,	252
123,	00:00:12:035,	26,	12,	255
124,	00:00:12:035,	23,	13,	254
125,	00:00:12:050,	16,	10,	257
126,	00:00:12:050,	22,	8,	256
127,	00:00:12:050,	18,	8,	256
128,	00:00:12:050,	13,	8,	255
129,	00:00:12:050,	14,	8,	253
130,	00:00:12:050,	22,	6,	256
131,	00:00:12:050,	20,	8,	255
132,	00:00:12:050,	25,	11,	264
133,	00:00:12:050,	35,	15,	258
134,	00:00:12:050,	45,	17,	260
135,	00:00:12:050,	49,	30,	257
136,	00:00:12:050,	53,	24,	258
137,	00:00:12:050,	44,	17,	258
138,	00:00:12:050,	30,	16,	253
139,	00:00:12:050,	20,	10,	248
140,	00:00:12:050,	18,	8,	249
141,	00:00:12:051,	20,	19,	248
142,	00:00:12:051,	29,	18,	251
143,	00:00:12:052,	36,	19,	254
144,	00:00:12:052,	45,	9,	261
145,	00:00:12:052,	40,	24,	253
146,	00:00:12:052,	31,	17,	254
147,	00:00:12:052,	27,	13,	262
148,	00:00:12:052,	33,	19,	255
149,	00:00:12:052,	32,	12,	265
150,	00:00:12:052,	33,	8,	254
151,	00:00:12:052,	29,	22,	265
152,	00:00:12:052,	30,	16,	243
153,	00:00:12:052,	26,	20,	275
154,	00:00:12:052,	29,	11,	242
155,	00:00:12:052,	29,	19,	259
156,	00:00:12:052,	33,	12,	256
157,	00:00:12:052,	33,	0,	259
158,	00:00:12:053,	26,	8,	252
159,	00:00:12:053,	35,	12,	262
160,	00:00:12:053,	29,	15,	258
161,	00:00:12:053,	26,	13,	258
162,	00:00:12:053,	31,	15,	264
163,	00:00:12:053,	31,	8,	257
164,	00:00:12:053,	29,	10,	249
165,	00:00:12:053,	20,	8,	247
166,	00:00:12:053,	31,	11,	253
167,	00:00:12:053,	26,	16,	257
168,	00:00:12:054,	27,	22,	249
169,	00:00:12:054,	31,	19,	261
170,	00:00:12:054,	30,	16,	247
171,	00:00:12:054,	29,	15,	249
172,	00:00:12:054,	35,	15,	261
173,	00:00:12:054,	34,	11,	258
174,	00:00:12:054,	34,	15,	258
175,	00:00:12:055,	35,	19,	251
176,	00:00:12:055,	36,	17,	260
177,	00:00:12:055,	33,	12,	250
178,	00:00:12:055,	29,	14,	258
179,	00:00:12:055,	32,	15,	256
180,	00:00:12:055,	29,	17,	256
181,	00:00:12:055,	26,	13,	256
182,	00:00:12:055,	35,	8,	258
183,	00:00:12:055,	39,	11,	252
184,	00:00:12:055,	32,	8,	252
185,	00:00:12:055,	32,	13,	262
186,	00:00:12:055,	31,	10,	256
187,	00:00:12:056,	23,	24,	251
188,	00:00:12:056,	23,	15,	252
189,	00:00:12:056,	31,	10,	261
190,	00:00:12:056,	33,	8,	262
191,	00:00:12:057,	32,	15,	253
192,	00:00:12:057,	27,	10,	250
193,	00:00:12:057,	31,	11,	255
194,	00:00:12:057,	29,	18,	255
195,	00:00:12:057,	31,	8,	259
196,	00:00:12:057,	35,	13,	257
197,	00:00:12:057,	30,	16,	270
198,	00:00:12:057,	31,	10,	263
199,	00:00:12:057,	27,	12,	262
200,	00:00:12:057,	39,	4,	251
201,	00:00:12:057,	26,	21,	258
202,	00:00:12:057,	26,	10,	259
203,	00:00:12:057,	27,	9,	267
204,	00:00:12:057,	22,	18,	269
205,	00:00:12:057,	27,	17,	259
206,	00:00:12:057,	34,	6,	258
207,	00:00:12:057,	24,	18,	246
208,	00:00:12:059,	30,	18,	252
209,	00:00:12:059,	35,	37,	251
210,	00:00:12:059,	38,	14,	246
211,	00:00:12:059,	35,	15,	252
212,	00:00:12:059,	24,	21,	255
213,	00:00:12:059,	19,	5,	255
214,	00:00:12:059,	31,	6,	261
215,	00:00:12:059,	27,	13,	257
216,	00:00:12:059,	29,	15,	248
217,	00:00:12:059,	32,	12,	255
218,	00:00:12:059,	33,	15,	262
219,	00:00:12:059,	33,	18,	260
220,	00:00:12:059,	39,	19,	255
221,	00:00:12:059,	39,	17,	252
222,	00:00:12:059,	32,	15,	261
223,	00:00:12:059,	28,	11,	259
224,	00:00:12:059,	26,	12,	257
225,	00:00:12:072,	34,	11,	259
226,	00:00:12:073,	41,	22,	254
227,	00:00:12:073,	44,	21,	247
228,	00:00:12:073,	30,	15,	255
229,	00:00:12:073,	36,	12,	266
230,	00:00:12:073,	22,	8,	256
231,	00:00:12:073,	17,	8,	243
232,	00:00:12:073,	19,	8,	256
233,	00:00:12:073,	33,	6,	255
234,	00:00:12:073,	15,	7,	264
235,	00:00:12:073,	17,	6,	269
236,	00:00:12:073,	18,	13,	261
237,	00:00:12:073,	18,	18,	252
238,	00:00:12:073,	33,	14,	267
239,	00:00:12:073,	42,	12,	251
240,	00:00:12:073,	47,	19,	261
241,	00:00:12:087,	34,	21,	257
242,	00:00:12:087,	22,	31,	253
243,	00:00:12:087,	26,	12,	250
244,	00:00:12:087,	23,	12,	257
245,	00:00:12:087,	31,	21,	258
246,	00:00:12:087,	43,	24,	263
247,	00:00:12:087,	51,	14,	263
248,	00:00:12:087,	37,	12,	251
249,	00:00:12:087,	31,	14,	253
250,	00:00:12:087,	22,	9,	259
251,	00:00:12:087,	26,	8,	261
252,	00:00:12:087,	27,	5,	258
253,	00:00:12:087,	23,	15,	268
254,	00:00:12:087,	20,	11,	260
255,	00:00:12:087,	16,	13,	256
256,	00:00:12:087,	25,	23,	259
257,	00:00:12:087,	21,	18,	257
258,	00:00:12:102,	23,	22,	254
259,	00:00:12:102,	31,	21,	251
260,	00:00:12:102,	32,	16,	251
261,	00:00:12:102,	34,	12,	253
262,	00:00:12:102,	29,	12,	252
263,	00:00:12:102,	32,	17,	260
264,	00:00:12:102,	26,	12,	261
265,	00:00:12:102,	36,	15,	266
266,	00:00:12:102,	31,	13,	254
267,	00:00:12:102,	32,	15,	256
268,	00:00:12:102,	30,	11,	258
269,	00:00:12:102,	33,	14,	261
270,	00:00:12:102,	29,	14,	261
271,	00:00:12:102,	29,	14,	255
272,	00:00:12:102,	28,	17,	249
273,	00:00:12:102,	28,	13,	258
274,	00:00:12:103,	27,	18,	257
275,	00:00:12:103,	24,	14,	251
276,	00:00:12:103,	30,	12,	260
277,	00:00:12:103,	29,	14,	258
278,	00:00:12:103,	29,	15,	254
279,	00:00:12:103,	28,	15,	257
280,	00:00:12:103,	28,	11,	259
281,	00:00:12:104,	29,	15,	256
282,	00:00:12:104,	29,	15,	258
283,	00:00:12:104,	31,	10,	260
284,	00:00:12:104,	29,	17,	264
285,	00:00:12:104,	26,	17,	262
286,	00:00:12:104,	29,	15,	263
287,	00:00:12:104,	32,	11,	260
288,	00:00:12:104,	32,	15,	257
289,	00:00:12:104,	34,	20,	252
290,	00:00:12:104,	30,	15,	255
291,	00:00:12:105,	27,	21,	264
292,	00:00:12:105,	29,	14,	258
293,	00:00:12:105,	30,	16,	256
294,	00:00:12:105,	27,	14,	259
295,	00:00:12:105,	26,	16,	259
296,	00:00:12:105,	35,	23,	265
297,	00:00:12:105,	28,	20,	257
298,	00:00:12:105,	29,	21,	255
299,	00:00:12:105,	28,	19,	264
300,	00:00:12:109,	26,	8,	256
301,	00:00:12:110,	29,	11,	262
302,	00:00:12:110,	30,	15,	260
303,	00:00:12:110,	27,	25,	268
304,	00:00:12:110,	22,	17,	263
305,	00:00:12:110,	31,	11,	256
306,	00:00:12:110,	36,	13,	248
307,	00:00:12:111,	23,	22,	242
308,	00:00:12:111,	31,	11,	250
309,	00:00:12:111,	38,	10,	257
310,	00:00:12:111,	29,	8,	252
311,	00:00:12:111,	40,	8,	269
312,	00:00:12:111,	24,	6,	254
313,	00:00:12:111,	26,	14,	252
314,	00:00:12:111,	26,	4,	259
315,	00:00:12:111,	37,	13,	260
316,	00:00:12:112,	25,	16,	251
317,	00:00:12:112,	37,	16,	252
318,	00:00:12:112,	23,	16,	262
319,	00:00:12:112,	24,	17,	259
320,	00:00:12:112,	33,	11,	260
321,	00:00:12:112,	32,	11,	258
322,	00:00:12:112,	34,	11,	253
323,	00:00:12:112,	26,	12,	261
324,	00:00:12:113,	24,	17,	259
325,	00:00:12:113,	21,	16,	264
326,	00:00:12:113,	25,	16,	255
327,	00:00:12:113,	33,	21,	273
328,	00:00:12:113,	34,	12,	264
329,	00:00:12:113,	29,	20,	252
330,	00:00:12:113,	28,	13,	256
331,	00:00:12:113,	23,	13,	257
332,	00:00:12:113,	29,	16,	253
333,	00:00:12:113,	32,	15,	250
334,	00:00:12:113,	30,	15,	255
335,	00:00:12:113,	30,	15,	257
336,	00:00:12:113,	33,	12,	258
337,	00:00:12:113,	38,	18,	257
338,	00:00:12:113,	30,	14,	250
339,	00:00:12:113,	27,	13,	252
340,	00:00:12:113,	29,	8,	258
341,	00:00:12:115,	39,	15,	253
342,	00:00:12:115,	32,	14,	255
343,	00:00:12:115,	42,	11,	262
344,	00:00:12:115,	25,	22,	255
345,	00:00:12:115,	21,	22,	260
346,	00:00:12:115,	38,	13,	251
347,	00:00:12:115,	35,	13,	257
348,	00:00:12:115,	39,	15,	257
349,	00:00:12:115,	31,	15,	273
350,	00:00:12:115,	31,	11,	253
351,	00:00:12:115,	39,	14,	263
352,	00:00:12:115,	27,	19,	250
353,	00:00:12:115,	21,	10,	260
354,	00:00:12:115,	23,	11,	245
355,	00:00:12:115,	26,	16,	261
356,	00:00:12:115,	36,	17,	251
357,	00:00:13:001,	39,	9,	263
358,	00:00:13:001,	39,	14,	253
359,	00:00:13:001,	38,	16,	264
360,	00:00:13:001,	35,	20,	259
361,	00:00:13:001,	44,	14,	265
362,	00:00:13:001,	36,	21,	261
363,	00:00:13:001,	35,	6,	271
364,	00:00:13:001,	27,	10,	263
365,	00:00:13:001,	28,	8,	258
366,	00:00:13:001,	17,	22,	255
367,	00:00:13:001,	19,	11,	253
368,	00:00:13:001,	33,	10,	246
369,	00:00:13:001,	19,	18,	243
370,	00:00:13:001,	24,	15,	251
371,	00:00:13:001,	24,	10,	252
372,	00:00:13:001,	24,	19,	256
373,	00:00:13:001,	27,	12,	255
374,	00:00:13:015,	29,	13,	266
375,	00:00:13:015,	26,	13,	268
376,	00:00:13:015,	27,	8,	262
377,	00:00:13:015,	24,	7,	260
378,	00:00:13:015,	25,	10,	255
379,	00:00:13:015,	29,	12,	256
380,	00:00:13:015,	26,	17,	253
381,	00:00:13:015,	26,	10,	257
382,	00:00:13:015,	25,	5,	261
383,	00:00:13:015,	9,	11,	255
384,	00:00:13:015,	22,	9,	261
385,	00:00:13:015,	24,	4,	260
386,	00:00:13:015,	20,	5,	256
387,	00:00:13:015,	13,	9,	264
388,	00:00:13:015,	-6,	6,	240
389,	00:00:13:015,	0,	15,	249
390,	00:00:13:015,	3,	9,	248
391,	00:00:13:030,	-1,	2,	246
392,	00:00:13:030,	12,	7,	251
393,	00:00:13:030,	21,	12,	251
394,	00:00:13:030,	24,	6,	264
395,	00:00:13:030,	32,	12,	257
396,	00:00:13:030,	48,	16,	263
397,	00:00:13:030,	74,	25,	266
398,	00:00:13:030,	93,	39,	269
399,	00:00:13:030,	85,	36,	264
400,	00:00:13:030,	38,	24,	254
401,	00:00:13:030,	13,	16,	256
402,	00:00:13:030,	12,	9,	245
403,	00:00:13:030,	7,	10,	256
404,	00:00:13:031,	15,	3,	254
405,	00:00:13:031,	18,	6,	250
406,	00:00:13:031,	22,	7,	267
407,	00:00:13:032,	38,	7,	258
408,	00:00:13:032,	37,	12,	261
409,	00:00:13:032,	50,	17,	273
410,	00:00:13:032,	45,	15,	259
411,	00:00:13:032,	41,	18,	256
412,	00:00:13:032,	34,	25,	257
413,	00:00:13:032,	32,	13,	258
414,	00:00:13:032,	20,	13,	244
415,	00:00:13:032,	18,	15,	251
416,	00:00:13:032,	15,	11,	251
417,	00:00:13:032,	14,	12,	252
418,	00:00:13:032,	13,	11,	256
419,	00:00:13:032,	15,	10,	260
420,	00:00:13:032,	29,	17,	261
421,	00:00:13:032,	37,	15,	253
422,	00:00:13:032,	47,	16,	258
423,	00:00:13:032,	50,	18,	259
424,	00:00:13:034,	44,	14,	263
425,	00:00:13:034,	30,	17,	251
426,	00:00:13:034,	29,	14,	256
427,	00:00:13:034,	22,	15,	252
428,	00:00:13:034,	32,	13,	259
429,	00:00:13:034,	28,	21,	260
430,	00:00:13:034,	25,	16,	257
431,	00:00:13:034,	26,	11,	256
432,	00:00:13:034,	31,	13,	262
433,	00:00:13:034,	28,	13,	252
434,	00:00:13:034,	37,	8,	262
435,	00:00:13:034,	29,	12,	271
436,	00:00:13:034,	29,	11,	264
437,	00:00:13:034,	30,	11,	258
438,	00:00:13:034,	31,	9,	262
439,	00:00:13:034,	29,	12,	260
440,	00:00:13:034,	34,	10,	261
441,	00:00:13:035,	33,	14,	260
442,	00:00:13:035,	33,	14,	260
443,	00:00:13:035,	34,	11,	258
444,	00:00:13:035,	31,	14,	255
445,	00:00:13:035,	34,	15,	258
446,	00:00:13:035,	32,	15,	265
447,	00:00:13:035,	35,	13,	260
448,	00:00:13:035,	34,	14,	257
449,	00:00:13:036,	36,	14,	253
450,	00:00:13:036,	35,	11,	258
451,	00:00:13:036,	38,	18,	262
452,	00:00:13:036,	35,	13,	254
453,	00:00:13:036,	32,	14,	257
454,	00:00:13:036,	33,	15,	256
455,	00:00:13:036,	29,	14,	258
456,	00:00:13:036,	31,	16,	258
457,	00:00:13:037,	33,	12,	257
458,	00:00:13:037,	32,	15,	256
459,	00:00:13:037,	30,	15,	257
460,	00:00:13:037,	31,	18,	258
461,	00:00:13:037,	32,	15,	258
462,	00:00:13:037,	33,	15,	254
463,	00:00:13:037,	29,	17,	256
464,	00:00:13:037,	30,	15,	254
465,	00:00:13:037,	24,	20,	257
466,	00:00:13:037,	35,	15,	258
467,	00:00:13:037,	30,	22,	261
468,	00:00:13:037,	39,	13,	258
469,	00:00:13:037,	32,	11,	254
470,	00:00:13:037,	32,	11,	248
471,	00:00:13:037,	29,	13,	259
472,	00:00:13:037,	31,	15,	253
473,	00:00:13:037,	35,	16,	261
474,	00:00:13:039,	31,	21,	264
475,	00:00:13:039,	27,	18,	261
476,	00:00:13:039,	38,	22,	251
477,	00:00:13:039,	30,	12,	259
478,	00:00:13:039,	43,	8,	266
479,	00:00:13:039,	28,	19,	249
480,	00:00:13:039,	29,	0,	248
481,	00:00:13:039,	32,	4,	262
482,	00:00:13:039,	36,	9,	272
483,	00:00:13:039,	24,	14,	262
484,	00:00:13:039,	24,	16,	260
