ndx:	HR:MN:SC:1/128s:	x:	y:	z:
86,	00:00:03:018,	7,	26,	206
87,	00:00:03:018,	8,	34,	206
88,	00:00:03:018,	8,	27,	211
89,	00:00:03:018,	6,	40,	210
90,	00:00:03:018,	-5,	59,	211
91,	00:00:03:018,	-19,	69,	229
92,	00:00:03:018,	-42,	76,	220
93,	00:00:03:018,	-48,	84,	233
94,	00:00:03:018,	-55,	91,	227
95,	00:00:03:018,	-77,	98,	232
96,	00:00:03:018,	-91,	111,	225
97,	00:00:03:018,	-106,	107,	239
98,	00:00:03:019,	-121,	114,	243
99,	00:00:03:033,	-135,	114,	249
100,	00:00:03:033,	-135,	115,	247
101,	00:00:03:033,	-128,	120,	248
102,	00:00:03:033,	-132,	126,	252
103,	00:00:03:033,	-138,	126,	259
104,	00:00:03:033,	-141,	119,	254
105,	00:00:03:033,	-128,	113,	266
106,	00:00:03:033,	-124,	115,	256
107,	00:00:03:033,	-106,	106,	258
108,	00:00:03:033,	-101,	114,	272
109,	00:00:03:033,	-102,	105,	262
110,	00:00:03:034,	-88,	102,	278
111,	00:00:03:034,	-84,	96,	265
112,	00:00:03:034,	-81,	95,	261
113,	00:00:03:034,	-63,	81,	263
114,	00:00:03:034,	-51,	83,	265
115,	00:00:03:047,	-40,	82,	258
116,	00:00:03:047,	-37,	84,	252
117,	00:00:03:047,	-30,	75,	252
118,	00:00:03:047,	-35,	77,	248
119,	00:00:03:047,	-33,	76,	247
120,	00:00:03:047,	-25,	71,	246
121,	00:00:03:047,	-22,	83,	233
122,	00:00:03:047,	-23,	94,	222
123,	00:00:03:047,	-13,	95,	223
124,	00:00:03:047,	-16,	100,	217
125,	00:00:03:047,	-5,	99,	225
126,	00:00:03:047,	-1,	111,	221
127,	00:00:03:047,	0,	113,	217
128,	00:00:03:047,	-5,	118,	222
129,	00:00:03:047,	-4,	116,	220
130,	00:00:03:047,	-9,	116,	218
131,	00:00:03:061,	-48,	187,	250
132,	00:00:03:061,	-55,	192,	233
133,	00:00:03:061,	-60,	190,	224
134,	00:00:03:061,	-48,	186,	220
135,	00:00:03:062,	-31,	187,	217
136,	00:00:03:062,	-13,	193,	211
137,	00:00:03:062,	-10,	204,	220
138,	00:00:03:062,	-15,	207,	204
139,	00:00:03:062,	-27,	214,	204
140,	00:00:03:062,	-35,	213,	209
141,	00:00:03:062,	-44,	209,	200
142,	00:00:03:062,	-53,	197,	210
143,	00:00:03:062,	-52,	213,	200
144,	00:00:03:062,	-49,	228,	208
145,	00:00:03:062,	-41,	233,	214
146,	00:00:03:063,	-38,	233,	202
147,	00:00:03:063,	-45,	235,	212
148,	00:00:03:063,	-44,	224,	198
149,	00:00:03:063,	-46,	215,	207
150,	00:00:03:063,	-52,	222,	212
151,	00:00:03:063,	-44,	223,	213
152,	00:00:03:063,	-39,	233,	232
153,	00:00:03:063,	-34,	227,	216
154,	00:00:03:063,	-40,	221,	211
155,	00:00:03:063,	-37,	216,	208
156,	00:00:03:063,	-34,	211,	200
157,	00:00:03:063,	-26,	196,	196
158,	00:00:03:063,	-44,	191,	190
159,	00:00:03:064,	-47,	148,	194
160,	00:00:03:064,	-35,	116,	195
161,	00:00:03:064,	-48,	102,	187
162,	00:00:03:065,	-42,	59,	193
163,	00:00:03:065,	-32,	46,	190
164,	00:00:03:065,	33,	118,	146
165,	00:00:03:065,	29,	119,	149
166,	00:00:03:065,	36,	118,	155
167,	00:00:03:065,	44,	122,	161
168,	00:00:03:065,	39,	124,	166
169,	00:00:03:065,	37,	119,	179
170,	00:00:03:065,	31,	117,	188
171,	00:00:03:065,	19,	119,	196
172,	00:00:03:065,	11,	128,	207
173,	00:00:03:065,	8,	123,	197
174,	00:00:03:065,	14,	121,	207
175,	00:00:03:065,	19,	109,	196
176,	00:00:03:065,	29,	96,	199
177,	00:00:03:065,	18,	88,	186
178,	00:00:03:066,	19,	77,	176
179,	00:00:03:067,	22,	67,	162
180,	00:00:03:067,	25,	57,	159
181,	00:00:03:067,	30,	54,	148
182,	00:00:03:067,	47,	47,	137
183,	00:00:03:067,	50,	59,	139
184,	00:00:03:067,	52,	68,	125
185,	00:00:03:067,	47,	90,	140
186,	00:00:03:067,	42,	120,	143
187,	00:00:03:067,	41,	145,	156
188,	00:00:03:067,	40,	167,	142
189,	00:00:03:067,	38,	181,	166
190,	00:00:03:067,	46,	207,	164
191,	00:00:03:067,	47,	232,	174
192,	00:00:03:067,	27,	260,	188
193,	00:00:03:067,	17,	272,	200
194,	00:00:03:068,	13,	295,	212
195,	00:00:03:068,	18,	308,	229
196,	00:00:03:068,	5,	306,	240
197,	00:00:03:068,	-8,	323,	252
198,	00:00:03:068,	-11,	322,	261
199,	00:00:03:068,	-11,	326,	268
200,	00:00:03:068,	-17,	319,	276
201,	00:00:03:068,	-16,	312,	278
202,	00:00:03:068,	-13,	303,	290
203,	00:00:03:068,	-9,	289,	287
204,	00:00:03:069,	11,	267,	287
205,	00:00:03:069,	35,	248,	281
206,	00:00:03:069,	44,	235,	283
207,	00:00:03:069,	54,	219,	272
208,	00:00:03:069,	65,	197,	258
209,	00:00:03:069,	73,	192,	257
210,	00:00:03:083,	-42,	173,	235
211,	00:00:03:083,	-62,	170,	226
212,	00:00:03:083,	-73,	157,	207
213,	00:00:03:083,	-67,	157,	191
214,	00:00:03:083,	-58,	157,	174
215,	00:00:03:083,	-35,	162,	159
216,	00:00:03:083,	-7,	168,	164
217,	00:00:03:083,	0,	175,	165
218,	00:00:03:083,	-2,	179,	161
219,	00:00:03:083,	-9,	193,	147
220,	00:00:03:083,	-42,	200,	117
221,	00:00:03:083,	0,	206,	139
222,	00:00:03:083,	6,	203,	150
223,	00:00:03:083,	8,	195,	162
224,	00:00:03:083,	0,	201,	161
225,	00:00:03:083,	-12,	200,	162
226,	00:00:03:096,	-17,	195,	158
227,	00:00:03:096,	-27,	196,	163
228,	00:00:03:096,	-35,	188,	152
229,	00:00:03:096,	-43,	189,	168
230,	00:00:03:096,	-40,	187,	157
231,	00:00:03:096,	-17,	187,	159
232,	00:00:03:096,	-6,	178,	155
233,	00:00:03:097,	-6,	178,	148
234,	00:00:03:097,	-10,	199,	158
235,	00:00:03:097,	-16,	218,	158
236,	00:00:03:097,	-27,	223,	158
237,	00:00:03:097,	-37,	228,	169
238,	00:00:03:097,	-49,	236,	175
239,	00:00:03:097,	-50,	243,	172
240,	00:00:03:097,	-69,	246,	175
241,	00:00:03:111,	-58,	236,	171
242,	00:00:03:111,	-62,	222,	171
243,	00:00:03:111,	-57,	228,	173
244,	00:00:03:111,	-54,	216,	163
245,	00:00:03:111,	-43,	201,	161
246,	00:00:03:112,	-49,	202,	173
247,	00:00:03:112,	-42,	207,	164
248,	00:00:03:112,	-60,	211,	143
249,	00:00:03:112,	-55,	213,	154
250,	00:00:03:112,	-57,	214,	154
251,	00:00:03:112,	-48,	198,	148
252,	00:00:03:112,	-45,	194,	149
253,	00:00:03:112,	-68,	194,	132
254,	00:00:03:112,	-59,	198,	140
255,	00:00:03:112,	-62,	208,	116
256,	00:00:03:112,	-48,	210,	116
257,	00:00:03:113,	-39,	222,	100
258,	00:00:03:113,	-48,	203,	119
259,	00:00:03:113,	-36,	209,	98
260,	00:00:03:113,	-51,	206,	117
261,	00:00:03:113,	-23,	209,	129
262,	00:00:03:113,	-34,	202,	135
263,	00:00:03:113,	-54,	201,	163
264,	00:00:03:113,	-49,	189,	175
265,	00:00:03:113,	-26,	183,	184
266,	00:00:03:113,	-89,	202,	179
267,	00:00:03:113,	-98,	198,	181
268,	00:00:03:113,	-66,	196,	177
269,	00:00:03:113,	-30,	193,	182
270,	00:00:03:114,	-29,	184,	179
271,	00:00:03:114,	-69,	190,	164
272,	00:00:03:115,	-62,	189,	161
273,	00:00:03:115,	-39,	186,	150
274,	00:00:03:115,	-21,	174,	150
275,	00:00:03:115,	-22,	169,	142
276,	00:00:03:115,	-12,	170,	156
277,	00:00:03:115,	-19,	164,	149
278,	00:00:03:115,	-45,	158,	129
279,	00:00:03:115,	-43,	175,	141
280,	00:00:03:115,	-25,	189,	147
281,	00:00:03:115,	1,	184,	151
282,	00:00:03:115,	21,	188,	146
283,	00:00:03:115,	-24,	186,	151
284,	00:00:03:115,	-110,	194,	119
285,	00:00:03:115,	-75,	189,	152
286,	00:00:03:115,	-66,	193,	156
287,	00:00:03:115,	-100,	189,	165
288,	00:00:03:116,	-118,	206,	195
289,	00:00:03:116,	-171,	235,	183
290,	00:00:03:117,	-154,	244,	184
291,	00:00:03:117,	-93,	238,	195
292,	00:00:03:117,	-74,	242,	188
293,	00:00:03:117,	-83,	236,	166
294,	00:00:03:117,	-82,	231,	165
295,	00:00:03:117,	-71,	225,	166
296,	00:00:03:117,	-63,	223,	158
297,	00:00:03:117,	-64,	237,	161
298,	00:00:03:117,	-81,	240,	156
299,	00:00:03:117,	-56,	241,	173
300,	00:00:04:089,	-64,	249,	154
301,	00:00:04:089,	34,	239,	155
302,	00:00:04:089,	221,	265,	229
303,	00:00:04:102,	175,	208,	220
304,	00:00:04:102,	-81,	236,	208
305,	00:00:04:103,	134,	213,	307
306,	00:00:04:103,	22,	164,	341
307,	00:00:04:103,	-138,	149,	284
308,	00:00:04:103,	-223,	117,	154
309,	00:00:04:103,	-229,	107,	110
310,	00:00:04:103,	-192,	96,	74
311,	00:00:04:103,	-118,	110,	50
312,	00:00:04:103,	-45,	124,	45
313,	00:00:04:103,	5,	148,	45
314,	00:00:04:103,	21,	159,	43
315,	00:00:04:103,	22,	170,	40
316,	00:00:04:103,	-2,	179,	53
317,	00:00:04:103,	-15,	186,	63
318,	00:00:04:103,	-52,	185,	86
319,	00:00:04:118,	-70,	182,	113
320,	00:00:04:118,	-60,	184,	143
321,	00:00:04:118,	-76,	194,	144
322,	00:00:04:118,	-89,	194,	152
323,	00:00:04:118,	-107,	195,	141
324,	00:00:04:118,	-77,	194,	141
325,	00:00:04:118,	-76,	195,	126
326,	00:00:04:118,	-89,	190,	126
327,	00:00:04:118,	-99,	187,	122
328,	00:00:04:118,	-93,	183,	120
329,	00:00:04:118,	-104,	185,	120
330,	00:00:04:118,	-114,	178,	106
331,	00:00:04:118,	-111,	177,	102
332,	00:00:04:118,	-107,	185,	111
333,	00:00:04:118,	-96,	187,	112
334,	00:00:04:118,	-75,	193,	115
335,	00:00:04:119,	-68,	195,	126
336,	00:00:04:119,	-64,	213,	136
337,	00:00:04:119,	-61,	212,	137
338,	00:00:04:119,	-56,	223,	141
339,	00:00:04:119,	-55,	236,	142
340,	00:00:04:119,	-54,	229,	157
341,	00:00:04:119,	-49,	236,	156
342,	00:00:04:119,	-57,	234,	155
343,	00:00:04:120,	-59,	237,	157
344,	00:00:04:120,	-74,	235,	149
345,	00:00:04:120,	-72,	234,	152
346,	00:00:04:120,	-67,	236,	152
347,	00:00:04:120,	-71,	241,	157
348,	00:00:04:120,	-73,	239,	148
349,	00:00:04:120,	-69,	231,	148
350,	00:00:04:121,	-74,	232,	158
351,	00:00:04:121,	-80,	242,	149
352,	00:00:04:121,	-61,	230,	152
353,	00:00:04:121,	-56,	228,	153
354,	00:00:04:121,	-51,	214,	148
355,	00:00:04:121,	-60,	203,	152
356,	00:00:04:121,	-66,	198,	142
357,	00:00:04:121,	-63,	198,	139
358,	00:00:04:121,	-57,	192,	130
359,	00:00:04:121,	-64,	190,	126
360,	00:00:04:121,	-64,	194,	126
361,	00:00:04:121,	-55,	181,	115
362,	00:00:04:121,	-48,	202,	119
363,	00:00:04:121,	-39,	226,	122
364,	00:00:04:121,	-24,	238,	115
365,	00:00:04:121,	1,	252,	125
366,	00:00:04:123,	-3,	256,	127
367,	00:00:04:123,	-19,	258,	109
368,	00:00:04:123,	-26,	242,	105
369,	00:00:04:123,	-47,	237,	89
370,	00:00:04:123,	-62,	240,	88
371,	00:00:04:123,	-83,	226,	95
372,	00:00:04:123,	-90,	244,	126
373,	00:00:04:123,	-78,	236,	117
374,	00:00:04:123,	-86,	246,	127
375,	00:00:04:123,	-61,	250,	131
376,	00:00:04:123,	-43,	240,	147
377,	00:00:04:123,	-43,	251,	134
378,	00:00:04:123,	-31,	253,	133
379,	00:00:04:123,	-45,	271,	134
380,	00:00:04:123,	-49,	270,	126
381,	00:00:04:124,	-39,	254,	114
382,	00:00:04:124,	-33,	255,	117
383,	00:00:04:124,	-51,	258,	113
384,	00:00:04:124,	-37,	251,	112
385,	00:00:04:124,	-33,	252,	109
386,	00:00:04:124,	-50,	257,	106
387,	00:00:04:125,	-60,	267,	107
388,	00:00:04:125,	-44,	257,	109
389,	00:00:04:125,	-33,	264,	107
390,	00:00:04:125,	-30,	261,	104
391,	00:00:04:125,	-29,	259,	111
392,	00:00:04:125,	-36,	252,	106
393,	00:00:04:125,	-29,	251,	113
394,	00:00:04:125,	-46,	249,	111
395,	00:00:04:125,	-60,	247,	121
396,	00:00:04:125,	-64,	241,	122
397,	00:00:04:126,	-61,	234,	124
398,	00:00:04:126,	-51,	221,	120
399,	00:00:04:126,	-51,	214,	121
400,	00:00:04:126,	-47,	214,	122
401,	00:00:04:126,	-42,	202,	119
402,	00:00:04:126,	-50,	198,	115
403,	00:00:04:126,	-52,	192,	116
404,	00:00:04:126,	-47,	186,	115
405,	00:00:04:126,	-32,	178,	113
406,	00:00:04:126,	-19,	178,	115
407,	00:00:04:126,	-24,	187,	102
408,	00:00:04:126,	-31,	184,	103
409,	00:00:04:126,	-35,	191,	93
410,	00:00:04:126,	-23,	200,	97
411,	00:00:04:126,	0,	198,	95
412,	00:00:04:127,	11,	200,	105
413,	00:00:05:013,	-19,	206,	105
414,	00:00:05:013,	-48,	210,	91
415,	00:00:05:013,	-65,	211,	85
416,	00:00:05:013,	-58,	209,	87
417,	00:00:05:013,	-61,	213,	82
418,	00:00:05:013,	-59,	230,	82
419,	00:00:05:013,	-43,	236,	84
420,	00:00:05:013,	-31,	238,	85
421,	00:00:05:013,	-20,	250,	90
422,	00:00:05:013,	-19,	253,	92
423,	00:00:05:013,	-6,	260,	108
424,	00:00:05:013,	-2,	262,	110
425,	00:00:05:013,	-9,	281,	118
426,	00:00:05:013,	-24,	281,	127
427,	00:00:05:013,	-34,	285,	126
428,	00:00:05:013,	-41,	292,	131
429,	00:00:05:040,	-48,	287,	122
430,	00:00:05:040,	-48,	279,	120
431,	00:00:05:040,	-36,	264,	123
432,	00:00:05:040,	-23,	262,	126
433,	00:00:05:041,	-17,	261,	131
434,	00:00:05:041,	-25,	260,	134
435,	00:00:05:041,	-28,	256,	130
436,	00:00:05:041,	-44,	252,	119
437,	00:00:05:041,	-50,	245,	120
438,	00:00:05:041,	-46,	236,	124
439,	00:00:05:041,	-41,	236,	127
440,	00:00:05:041,	-48,	229,	123
441,	00:00:05:041,	-46,	224,	124
442,	00:00:05:041,	-46,	223,	123
443,	00:00:05:041,	-43,	215,	115
444,	00:00:05:042,	-29,	215,	118
445,	00:00:05:042,	-22,	213,	111
446,	00:00:05:043,	-25,	219,	102
447,	00:00:05:043,	-35,	198,	96
448,	00:00:05:043,	-36,	202,	93
449,	00:00:05:043,	-30,	193,	98
450,	00:00:05:043,	-31,	191,	107
451,	00:00:05:043,	-33,	195,	104
452,	00:00:05:043,	-36,	188,	103
453,	00:00:05:043,	-35,	203,	109
454,	00:00:05:043,	-39,	205,	110
455,	00:00:05:043,	-47,	209,	119
456,	00:00:05:043,	-50,	208,	133
457,	00:00:05:043,	-58,	202,	134
458,	00:00:05:043,	-62,	201,	138
459,	00:00:05:043,	-61,	205,	128
460,	00:00:05:044,	-59,	208,	120
461,	00:00:05:044,	-54,	218,	113
462,	00:00:05:044,	-42,	229,	114
463,	00:00:05:044,	-25,	235,	117
464,	00:00:05:044,	-19,	232,	122
465,	00:00:05:044,	-21,	227,	113
466,	00:00:05:044,	-17,	228,	106
467,	00:00:05:044,	-6,	239,	125
468,	00:00:05:044,	-24,	231,	124
469,	00:00:05:044,	-33,	237,	110
470,	00:00:05:044,	-37,	241,	103
471,	00:00:05:045,	-32,	243,	99
472,	00:00:05:045,	-20,	248,	99
473,	00:00:05:045,	-27,	258,	96
474,	00:00:05:045,	-22,	270,	91
475,	00:00:05:046,	-23,	286,	105
476,	00:00:05:046,	-27,	280,	89
477,	00:00:05:046,	-20,	289,	85
478,	00:00:05:046,	-23,	304,	85
479,	00:00:05:046,	-19,	303,	75
480,	00:00:05:046,	-13,	298,	75
481,	00:00:05:046,	-31,	298,	79
482,	00:00:05:046,	-40,	291,	70
483,	00:00:05:046,	-40,	285,	67
484,	00:00:05:046,	-45,	267,	64
485,	00:00:05:046,	-51,	258,	63
486,	00:00:05:046,	-38,	249,	66
487,	00:00:05:046,	-23,	238,	69
488,	00:00:05:046,	-7,	228,	84
489,	00:00:05:046,	13,	211,	80
490,	00:00:05:046,	15,	190,	76
491,	00:00:05:048,	20,	166,	75
492,	00:00:05:048,	4,	134,	64
493,	00:00:05:048,	2,	123,	62
494,	00:00:05:048,	-6,	144,	78
495,	00:00:05:048,	-11,	130,	90
496,	00:00:05:048,	-6,	161,	100
497,	00:00:05:048,	-15,	149,	106
498,	00:00:05:048,	-5,	180,	123
499,	00:00:05:048,	-25,	188,	125
500,	00:00:05:048,	-51,	165,	113
501,	00:00:05:048,	-61,	171,	104
502,	00:00:05:048,	-61,	123,	86
503,	00:00:05:048,	-48,	114,	93
504,	00:00:05:048,	-27,	92,	93
505,	00:00:05:048,	-25,	86,	105
506,	00:00:05:048,	-5,	109,	127
507,	00:00:05:049,	6,	72,	122
508,	00:00:05:049,	25,	116,	172
509,	00:00:05:049,	44,	140,	192
510,	00:00:05:049,	40,	127,	175
511,	00:00:05:049,	21,	122,	142
512,	00:00:05:049,	16,	120,	149
513,	00:00:05:049,	12,	121,	149
514,	00:00:05:049,	2,	143,	151
515,	00:00:05:049,	-9,	164,	135
516,	00:00:05:050,	-27,	202,	151
517,	00:00:05:050,	-39,	251,	163
518,	00:00:05:050,	-31,	270,	146
519,	00:00:05:050,	-48,	259,	140
520,	00:00:05:050,	-33,	264,	152
521,	00:00:05:050,	-48,	291,	147
522,	00:00:05:050,	-63,	321,	134
523,	00:00:05:064,	-79,	327,	124
524,	00:00:05:064,	-96,	282,	110
525,	00:00:05:064,	-56,	231,	99
526,	00:00:05:064,	-28,	164,	74
527,	00:00:05:064,	-1,	132,	51
528,	00:00:05:064,	-14,	174,	40
529,	00:00:05:064,	-40,	212,	33
530,	00:00:05:064,	-14,	211,	44
531,	00:00:05:064,	16,	219,	61
532,	00:00:05:064,	17,	212,	68
533,	00:00:05:064,	24,	171,	65
534,	00:00:05:064,	31,	151,	62
535,	00:00:05:064,	35,	150,	55
536,	00:00:05:064,	8,	161,	51
537,	00:00:05:064,	-14,	177,	49
538,	00:00:05:064,	-27,	177,	43
539,	00:00:05:064,	-64,	196,	36
540,	00:00:05:077,	-89,	208,	28
541,	00:00:05:077,	-76,	214,	30
542,	00:00:05:077,	-71,	221,	39
543,	00:00:05:077,	-68,	216,	44
544,	00:00:05:077,	-53,	211,	56
545,	00:00:05:078,	-20,	199,	64
546,	00:00:05:078,	-13,	189,	61
547,	00:00:05:078,	-18,	182,	53
548,	00:00:05:078,	-22,	186,	58
549,	00:00:05:078,	-18,	183,	66
550,	00:00:05:078,	-11,	156,	73
551,	00:00:05:078,	-5,	154,	97
552,	00:00:05:078,	7,	149,	113
553,	00:00:05:078,	-7,	116,	113
554,	00:00:05:078,	8,	111,	111
555,	00:00:05:078,	-8,	130,	131
556,	00:00:05:092,	-36,	164,	151
557,	00:00:05:092,	-65,	164,	159
558,	00:00:05:092,	-92,	185,	159
559,	00:00:05:092,	-76,	208,	142
560,	00:00:05:092,	-97,	184,	127
561,	00:00:05:092,	-80,	206,	130
562,	00:00:05:092,	-49,	176,	143
563,	00:00:05:092,	-57,	180,	136
564,	00:00:05:092,	-77,	198,	141
565,	00:00:05:092,	-73,	200,	134
566,	00:00:05:092,	-60,	199,	121
567,	00:00:05:093,	-64,	208,	127
568,	00:00:05:093,	-64,	223,	119
569,	00:00:05:093,	-70,	209,	90
570,	00:00:05:093,	-75,	213,	83
571,	00:00:05:094,	-91,	223,	70
572,	00:00:05:094,	-88,	219,	80
573,	00:00:05:094,	-79,	260,	107
574,	00:00:05:094,	-64,	249,	96
575,	00:00:05:094,	-58,	278,	89
576,	00:00:05:094,	-47,	323,	66
577,	00:00:05:094,	-49,	284,	33
578,	00:00:05:094,	-61,	302,	45
579,	00:00:05:094,	-50,	303,	56
580,	00:00:05:094,	-41,	311,	72
581,	00:00:05:094,	-41,	281,	72
582,	00:00:05:095,	-40,	251,	60
583,	00:00:05:095,	-45,	217,	26
584,	00:00:05:095,	-36,	211,	15
585,	00:00:05:095,	-32,	189,	25
586,	00:00:05:095,	-32,	175,	41
587,	00:00:05:096,	-39,	155,	43
588,	00:00:05:096,	-48,	152,	32
589,	00:00:05:096,	-40,	170,	28
590,	00:00:05:096,	-43,	298,	46
591,	00:00:05:096,	-46,	359,	5
592,	00:00:05:096,	-89,	356,	-3
593,	00:00:05:096,	-32,	267,	5
594,	00:00:05:096,	-41,	249,	31
595,	00:00:05:096,	-18,	216,	52
596,	00:00:05:096,	3,	163,	50
597,	00:00:05:096,	-8,	156,	38
598,	00:00:05:096,	-19,	137,	24
599,	00:00:05:096,	-13,	110,	26
0,	00:00:05:113,	-18,	119,	13
1,	00:00:05:114,	-17,	96,	19
2,	00:00:05:114,	-14,	109,	32
3,	00:00:05:114,	-26,	128,	38
4,	00:00:05:116,	-31,	146,	25
5,	00:00:05:116,	-31,	169,	10
6,	00:00:05:116,	-40,	195,	18
7,	00:00:05:116,	-20,	240,	39
8,	00:00:05:116,	-69,	196,	28
9,	00:00:05:116,	-16,	170,	23
10,	00:00:05:116,	-1,	152,	34
11,	00:00:05:116,	-19,	146,	32
12,	00:00:05:116,	-5,	116,	21
13,	00:00:05:116,	-11,	117,	14
14,	00:00:05:116,	-16,	102,	23
15,	00:00:05:116,	-10,	105,	15
16,	00:00:05:116,	-28,	138,	18
17,	00:00:05:116,	-18,	159,	22
18,	00:00:05:116,	-20,	200,	15
19,	00:00:05:116,	-60,	231,	14
20,	00:00:05:118,	-63,	231,	18
21,	00:00:05:118,	-42,	245,	35
22,	00:00:05:118,	-26,	245,	21
23,	00:00:05:118,	-36,	203,	18
24,	00:00:05:118,	-38,	186,	12
25,	00:00:05:118,	-54,	214,	13
26,	00:00:05:118,	-54,	252,	8
27,	00:00:05:118,	-47,	235,	18
28,	00:00:05:118,	-30,	252,	16
29,	00:00:05:118,	-52,	283,	18
30,	00:00:05:118,	-74,	351,	6
31,	00:00:05:118,	-69,	460,	23
32,	00:00:05:118,	-80,	628,	32
33,	00:00:05:118,	-126,	787,	14
34,	00:00:05:118,	-166,	912,	21
35,	00:00:05:118,	-151,	934,	21
36,	00:00:05:118,	-112,	890,	18
37,	00:00:06:004,	-60,	791,	14
38,	00:00:06:004,	-10,	677,	27
39,	00:00:06:004,	14,	559,	19
40,	00:00:06:004,	37,	462,	16
41,	00:00:06:004,	55,	379,	9
42,	00:00:06:004,	61,	331,	7
43,	00:00:06:004,	76,	293,	13
44,	00:00:06:005,	73,	287,	20
45,	00:00:06:005,	75,	268,	23
46,	00:00:06:005,	75,	244,	18
47,	00:00:06:005,	75,	225,	24
48,	00:00:06:005,	65,	205,	22
49,	00:00:06:005,	45,	181,	22
50,	00:00:06:005,	34,	158,	10
51,	00:00:06:005,	33,	160,	6
52,	00:00:06:005,	29,	169,	3
53,	00:00:06:005,	5,	193,	6
54,	00:00:06:018,	-18,	206,	17
55,	00:00:06:018,	-19,	236,	7
56,	00:00:06:018,	-29,	263,	6
57,	00:00:06:018,	-26,	272,	8
58,	00:00:06:018,	-20,	283,	8
59,	00:00:06:018,	-13,	286,	11
60,	00:00:06:018,	-6,	289,	7
61,	00:00:06:018,	-5,	296,	14
62,	00:00:06:018,	-19,	304,	7
63,	00:00:06:018,	-13,	310,	4
64,	00:00:06:018,	-24,	322,	0
65,	00:00:06:018,	-40,	332,	9
66,	00:00:06:018,	-33,	341,	8
67,	00:00:06:018,	-36,	345,	11
68,	00:00:06:018,	-38,	351,	11
69,	00:00:06:018,	-42,	334,	19
70,	00:00:06:018,	-28,	313,	24
71,	00:00:06:033,	-26,	278,	12
72,	00:00:06:033,	-7,	283,	17
73,	00:00:06:033,	9,	269,	30
74,	00:00:06:033,	34,	254,	44
75,	00:00:06:033,	60,	238,	40
76,	00:00:06:033,	62,	213,	35
77,	00:00:06:033,	55,	201,	42
78,	00:00:06:033,	52,	191,	27
79,	00:00:06:033,	26,	187,	24
80,	00:00:06:033,	-3,	195,	19
81,	00:00:06:033,	-37,	205,	18
82,	00:00:06:033,	-68,	212,	9
83,	00:00:06:033,	-65,	222,	8
84,	00:00:06:033,	-69,	234,	6
85,	00:00:06:033,	-65,	239,	14
86,	00:00:06:033,	-44,	252,	11
87,	00:00:06:033,	-36,	267,	19
88,	00:00:06:034,	-13,	286,	23
89,	00:00:06:034,	-1,	301,	29
90,	00:00:06:034,	1,	314,	13
91,	00:00:06:034,	2,	318,	26
92,	00:00:06:034,	9,	323,	25
93,	00:00:06:034,	-2,	318,	26
94,	00:00:06:034,	-4,	321,	22
95,	00:00:06:034,	-6,	313,	30
96,	00:00:06:034,	-15,	316,	29
97,	00:00:06:034,	-18,	309,	15
98,	00:00:06:035,	-25,	310,	18
99,	00:00:06:035,	-19,	310,	19
100,	00:00:06:035,	-15,	310,	19
101,	00:00:06:035,	-9,	315,	13
102,	00:00:06:035,	3,	317,	10
103,	00:00:06:035,	6,	313,	22
104,	00:00:06:035,	3,	322,	17
105,	00:00:06:036,	4,	337,	23
106,	00:00:06:036,	14,	339,	20
107,	00:00:06:036,	13,	345,	20
108,	00:00:06:036,	18,	347,	9
109,	00:00:06:036,	9,	348,	10
110,	00:00:06:036,	4,	350,	15
111,	00:00:06:036,	10,	342,	9
112,	00:00:06:036,	8,	341,	8
113,	00:00:06:036,	4,	345,	6
114,	00:00:06:036,	-7,	331,	5
115,	00:00:06:036,	-11,	329,	6
116,	00:00:06:036,	-13,	306,	1
117,	00:00:06:036,	-12,	314,	3
118,	00:00:06:036,	-7,	305,	6
119,	00:00:06:036,	-2,	312,	5
120,	00:00:06:036,	-3,	309,	10
121,	00:00:06:036,	2,	310,	8
122,	00:00:06:038,	4,	317,	3
123,	00:00:06:038,	12,	322,	13
124,	00:00:06:038,	6,	321,	7
125,	00:00:06:038,	9,	316,	11
126,	00:00:06:038,	-1,	313,	13
127,	00:00:06:038,	1,	310,	8
128,	00:00:06:038,	-2,	301,	7
129,	00:00:06:038,	-3,	296,	3
130,	00:00:06:038,	-9,	293,	2
131,	00:00:06:038,	-15,	294,	-6
132,	00:00:06:038,	-12,	280,	4
133,	00:00:06:038,	-10,	273,	8
134,	00:00:06:038,	-11,	271,	7
135,	00:00:06:038,	-9,	263,	5
136,	00:00:06:038,	-6,	264,	9
137,	00:00:06:038,	-9,	257,	6
138,	00:00:06:038,	-9,	257,	6
139,	00:00:06:039,	-3,	261,	3
140,	00:00:06:039,	-3,	262,	2
141,	00:00:06:039,	0,	271,	7
142,	00:00:06:039,	0,	277,	10
143,	00:00:06:039,	-4,	286,	8
144,	00:00:06:039,	-7,	287,	7
145,	00:00:06:039,	-7,	287,	11
146,	00:00:06:039,	-3,	287,	8
147,	00:00:06:039,	-10,	291,	6
148,	00:00:06:039,	-2,	287,	4
149,	00:00:06:040,	-3,	286,	5
150,	00:00:06:040,	-2,	288,	-1
151,	00:00:06:040,	-6,	281,	8
152,	00:00:06:040,	-12,	280,	5
153,	00:00:06:040,	-4,	270,	3
154,	00:00:06:040,	1,	276,	11
155,	00:00:06:040,	0,	265,	10
156,	00:00:06:054,	2,	264,	6
