ndx:	HR:MN:SC:1/128s:	x:	y:	z:
74,	00:00:03:022,	127,	42,	271
75,	00:00:03:022,	130,	44,	265
76,	00:00:03:022,	129,	48,	272
77,	00:00:03:022,	126,	46,	262
78,	00:00:03:022,	131,	42,	274
79,	00:00:03:022,	123,	42,	258
80,	00:00:03:022,	134,	51,	258
81,	00:00:03:022,	135,	51,	265
82,	00:00:03:022,	129,	67,	266
83,	00:00:03:022,	136,	58,	273
84,	00:00:03:022,	138,	58,	264
85,	00:00:03:022,	132,	49,	259
86,	00:00:03:022,	137,	57,	267
87,	00:00:03:022,	128,	65,	266
88,	00:00:03:022,	128,	62,	265
89,	00:00:03:022,	126,	62,	265
90,	00:00:03:022,	128,	63,	273
91,	00:00:03:024,	121,	68,	270
92,	00:00:03:024,	127,	67,	277
93,	00:00:03:024,	127,	70,	288
94,	00:00:03:024,	130,	65,	290
95,	00:00:03:024,	127,	65,	300
96,	00:00:03:024,	132,	65,	311
97,	00:00:03:024,	128,	59,	318
98,	00:00:03:024,	122,	60,	320
99,	00:00:03:024,	115,	57,	316
100,	00:00:03:024,	110,	52,	319
101,	00:00:03:024,	103,	49,	317
102,	00:00:03:024,	94,	43,	312
103,	00:00:03:024,	101,	52,	317
104,	00:00:03:024,	98,	48,	315
105,	00:00:03:024,	93,	41,	329
106,	00:00:03:024,	99,	50,	324
107,	00:00:03:025,	101,	47,	318
108,	00:00:03:025,	109,	43,	313
109,	00:00:03:025,	109,	42,	312
110,	00:00:03:025,	108,	47,	336
111,	00:00:03:025,	117,	48,	317
112,	00:00:03:025,	117,	52,	311
113,	00:00:03:025,	124,	45,	320
114,	00:00:03:025,	126,	49,	295
115,	00:00:03:025,	126,	53,	285
116,	00:00:03:026,	118,	57,	290
117,	00:00:03:026,	120,	57,	291
118,	00:00:03:026,	123,	42,	279
119,	00:00:03:026,	124,	47,	287
120,	00:00:03:026,	122,	38,	285
121,	00:00:03:026,	116,	56,	274
122,	00:00:03:026,	127,	57,	288
123,	00:00:03:027,	132,	61,	290
124,	00:00:03:027,	143,	65,	292
125,	00:00:03:027,	135,	70,	292
126,	00:00:03:027,	134,	57,	296
127,	00:00:03:027,	125,	61,	281
128,	00:00:03:027,	123,	50,	273
129,	00:00:03:027,	126,	48,	255
130,	00:00:03:027,	132,	40,	250
131,	00:00:03:027,	119,	31,	252
132,	00:00:03:027,	120,	27,	256
133,	00:00:03:027,	123,	25,	247
134,	00:00:03:027,	105,	12,	240
135,	00:00:03:027,	100,	7,	230
136,	00:00:03:027,	89,	8,	224
137,	00:00:03:027,	85,	9,	220
138,	00:00:03:027,	82,	11,	219
139,	00:00:03:029,	79,	11,	223
140,	00:00:03:029,	69,	14,	223
141,	00:00:03:029,	64,	13,	218
142,	00:00:03:029,	60,	11,	215
143,	00:00:03:029,	58,	14,	212
144,	00:00:03:029,	59,	10,	210
145,	00:00:03:029,	65,	16,	212
146,	00:00:03:029,	91,	23,	229
147,	00:00:03:029,	77,	56,	217
148,	00:00:03:029,	40,	56,	228
149,	00:00:03:029,	11,	62,	221
150,	00:00:03:029,	1,	63,	229
151,	00:00:03:029,	12,	48,	226
152,	00:00:03:029,	1,	26,	258
153,	00:00:03:029,	6,	10,	257
154,	00:00:03:029,	18,	-8,	267
155,	00:00:03:029,	6,	-30,	282
156,	00:00:03:043,	-8,	-40,	296
157,	00:00:03:043,	2,	-56,	286
158,	00:00:03:043,	8,	-68,	276
159,	00:00:03:043,	17,	-75,	274
160,	00:00:03:043,	18,	-75,	255
161,	00:00:03:043,	48,	-84,	251
162,	00:00:03:043,	68,	-64,	225
163,	00:00:03:043,	94,	-64,	230
164,	00:00:03:043,	140,	-68,	211
165,	00:00:03:044,	167,	-82,	199
166,	00:00:03:044,	198,	-92,	187
167,	00:00:03:044,	226,	-125,	188
168,	00:00:03:044,	248,	-144,	184
169,	00:00:03:044,	242,	-146,	173
170,	00:00:03:044,	227,	-146,	179
171,	00:00:03:044,	205,	-138,	198
172,	00:00:03:057,	188,	-131,	210
173,	00:00:03:057,	177,	-120,	203
174,	00:00:03:057,	166,	-112,	210
175,	00:00:03:057,	175,	-112,	195
176,	00:00:03:057,	173,	-94,	212
177,	00:00:03:057,	155,	-78,	192
178,	00:00:03:057,	135,	-69,	195
179,	00:00:03:057,	124,	-55,	187
180,	00:00:03:057,	115,	-43,	185
181,	00:00:03:057,	113,	-33,	178
182,	00:00:03:057,	102,	-29,	175
183,	00:00:03:057,	98,	-21,	174
184,	00:00:03:057,	91,	-16,	185
185,	00:00:03:057,	89,	-16,	181
186,	00:00:03:057,	88,	-25,	177
187,	00:00:03:071,	-238,	-28,	81
188,	00:00:03:071,	-230,	-24,	86
189,	00:00:03:071,	-216,	-24,	79
190,	00:00:03:071,	-207,	-29,	75
191,	00:00:03:071,	-190,	-24,	85
192,	00:00:03:071,	-193,	-17,	80
193,	00:00:03:072,	-201,	-11,	83
194,	00:00:03:072,	-195,	-2,	64
195,	00:00:03:072,	91,	-31,	175
196,	00:00:03:072,	94,	-26,	169
197,	00:00:03:072,	94,	-20,	171
198,	00:00:03:072,	95,	-15,	167
199,	00:00:03:072,	91,	-13,	160
200,	00:00:03:072,	85,	-15,	168
201,	00:00:03:072,	79,	-9,	161
202,	00:00:03:072,	77,	-4,	166
203,	00:00:03:073,	82,	1,	175
204,	00:00:03:073,	83,	8,	174
205,	00:00:03:073,	89,	18,	175
206,	00:00:03:073,	89,	19,	172
207,	00:00:03:073,	92,	26,	180
208,	00:00:03:073,	86,	25,	177
209,	00:00:03:073,	87,	21,	187
210,	00:00:03:073,	91,	21,	189
211,	00:00:03:073,	93,	18,	194
212,	00:00:03:073,	87,	20,	196
213,	00:00:03:073,	93,	0,	192
214,	00:00:03:073,	84,	-6,	192
215,	00:00:03:073,	91,	-14,	192
216,	00:00:03:073,	70,	-16,	187
217,	00:00:03:073,	71,	-21,	200
218,	00:00:03:073,	57,	-20,	196
219,	00:00:03:073,	55,	-15,	186
220,	00:00:03:075,	39,	-1,	192
221,	00:00:03:075,	30,	6,	175
222,	00:00:03:075,	33,	11,	191
223,	00:00:03:075,	34,	14,	186
224,	00:00:03:075,	46,	17,	189
225,	00:00:03:075,	37,	35,	174
226,	00:00:03:075,	32,	45,	175
227,	00:00:03:075,	41,	36,	173
228,	00:00:03:075,	38,	43,	166
229,	00:00:03:075,	37,	41,	148
230,	00:00:03:075,	30,	40,	126
231,	00:00:03:075,	26,	46,	152
232,	00:00:03:075,	25,	40,	150
233,	00:00:03:075,	28,	34,	137
234,	00:00:03:075,	26,	25,	143
235,	00:00:03:075,	16,	19,	145
236,	00:00:03:076,	27,	21,	149
237,	00:00:03:076,	22,	20,	154
238,	00:00:03:076,	22,	12,	160
239,	00:00:03:076,	14,	27,	147
240,	00:00:03:076,	16,	26,	148
241,	00:00:03:076,	16,	19,	155
242,	00:00:03:077,	19,	24,	142
243,	00:00:03:077,	12,	21,	153
244,	00:00:03:077,	20,	22,	155
245,	00:00:03:077,	32,	28,	155
246,	00:00:03:077,	49,	26,	153
247,	00:00:03:077,	47,	20,	150
248,	00:00:03:077,	44,	29,	172
249,	00:00:03:077,	47,	24,	160
250,	00:00:03:077,	60,	21,	166
251,	00:00:03:077,	55,	19,	167
252,	00:00:03:077,	56,	17,	165
253,	00:00:03:078,	56,	13,	169
254,	00:00:03:078,	52,	11,	184
255,	00:00:03:078,	46,	19,	182
256,	00:00:03:078,	37,	18,	185
257,	00:00:03:078,	24,	21,	195
258,	00:00:03:078,	19,	13,	197
259,	00:00:03:078,	6,	24,	190
260,	00:00:03:078,	1,	28,	200
261,	00:00:03:078,	-11,	29,	204
262,	00:00:03:078,	-9,	21,	200
263,	00:00:03:078,	-14,	32,	207
264,	00:00:03:078,	-17,	30,	191
265,	00:00:03:078,	-21,	35,	181
266,	00:00:03:078,	-20,	34,	193
267,	00:00:03:078,	-22,	33,	198
268,	00:00:03:078,	-24,	23,	206
269,	00:00:03:116,	-258,	-258,	-258
270,	00:00:03:116,	-258,	-258,	-258
271,	00:00:03:116,	-258,	-258,	-258
272,	00:00:03:116,	-258,	-258,	-258
273,	00:00:03:116,	-258,	-258,	-258
274,	00:00:03:116,	-258,	-258,	-258
275,	00:00:03:116,	-258,	-258,	-258
276,	00:00:03:116,	-258,	-258,	-258
277,	00:00:03:116,	-258,	-258,	-258
278,	00:00:03:117,	-258,	-258,	-258
279,	00:00:03:117,	-258,	-258,	-258
280,	00:00:03:117,	-258,	-258,	-258
281,	00:00:03:117,	-258,	-258,	-258
282,	00:00:03:117,	-258,	-258,	-258
283,	00:00:04:002,	-258,	-258,	-258
284,	00:00:04:002,	-258,	-258,	-258
285,	00:00:04:002,	-258,	-258,	-258
286,	00:00:04:002,	-258,	-258,	-258
287,	00:00:04:002,	-258,	-258,	-258
288,	00:00:04:002,	-258,	-258,	-258
289,	00:00:04:002,	-258,	-258,	-258
290,	00:00:04:002,	-258,	-258,	-258
291,	00:00:04:002,	-258,	-258,	-258
292,	00:00:04:002,	-258,	-258,	-258
293,	00:00:04:002,	-258,	-258,	-258
294,	00:00:04:002,	-258,	-258,	-258
295,	00:00:04:002,	-258,	-258,	-258
296,	00:00:04:002,	-258,	-258,	-258
297,	00:00:04:016,	-258,	-258,	-258
298,	00:00:04:016,	-258,	-258,	-258
299,	00:00:04:016,	-258,	-258,	-258
300,	00:00:04:036,	-258,	-258,	-258
301,	00:00:04:037,	-258,	-258,	-258
302,	00:00:04:037,	-258,	-258,	-258
303,	00:00:04:037,	-258,	-258,	-258
304,	00:00:04:037,	-258,	-258,	-258
305,	00:00:04:037,	-258,	-258,	-258
306,	00:00:04:037,	-258,	-258,	-258
307,	00:00:04:037,	-258,	-258,	-258
308,	00:00:04:037,	-258,	-258,	-258
309,	00:00:04:037,	-258,	-258,	-258
310,	00:00:04:037,	-258,	-258,	-258
311,	00:00:04:037,	-258,	-258,	-258
312,	00:00:04:038,	-258,	-258,	-258
313,	00:00:04:038,	-258,	-258,	-258
314,	00:00:04:038,	-258,	-258,	-258
315,	00:00:04:038,	-258,	-258,	-258
316,	00:00:04:039,	-258,	-258,	-258
317,	00:00:04:039,	-258,	-258,	-258
318,	00:00:04:039,	-258,	-258,	-258
319,	00:00:04:039,	-258,	-258,	-258
320,	00:00:04:039,	-258,	-258,	-258
321,	00:00:04:039,	-258,	-258,	-258
322,	00:00:04:039,	-258,	-258,	-258
323,	00:00:04:039,	-258,	-258,	-258
324,	00:00:04:039,	-258,	-258,	-258
325,	00:00:04:039,	-258,	-258,	-258
326,	00:00:04:040,	-258,	-258,	-258
327,	00:00:04:040,	-258,	-258,	-258
328,	00:00:04:040,	-258,	-258,	-258
329,	00:00:04:040,	-258,	-258,	-258
330,	00:00:04:040,	-258,	-258,	-258
331,	00:00:04:040,	-258,	-258,	-258
332,	00:00:04:040,	-258,	-258,	-258
333,	00:00:04:040,	-258,	-258,	-258
334,	00:00:04:040,	-258,	-258,	-258
335,	00:00:04:040,	-258,	-258,	-258
336,	00:00:04:040,	-258,	-258,	-258
337,	00:00:04:040,	-258,	-258,	-258
338,	00:00:04:040,	-258,	-258,	-258
339,	00:00:04:040,	-258,	-258,	-258
340,	00:00:04:042,	-258,	-258,	-258
341,	00:00:04:042,	-258,	-258,	-258
342,	00:00:04:042,	-258,	-258,	-258
343,	00:00:04:042,	-258,	-258,	-258
344,	00:00:04:042,	-258,	-258,	-258
345,	00:00:04:042,	-258,	-258,	-258
346,	00:00:04:042,	-258,	-258,	-258
347,	00:00:04:042,	-258,	-258,	-258
348,	00:00:04:042,	-258,	-258,	-258
349,	00:00:04:042,	-258,	-258,	-258
350,	00:00:04:042,	-258,	-258,	-258
351,	00:00:04:042,	-258,	-258,	-258
352,	00:00:04:042,	-258,	-258,	-258
353,	00:00:04:042,	-258,	-258,	-258
354,	00:00:04:043,	-258,	-258,	-258
355,	00:00:04:043,	-258,	-258,	-258
356,	00:00:04:043,	-258,	-258,	-258
357,	00:00:04:043,	-258,	-258,	-258
358,	00:00:04:043,	-258,	-258,	-258
359,	00:00:04:043,	-258,	-258,	-258
360,	00:00:04:043,	-258,	-258,	-258
361,	00:00:04:043,	-258,	-258,	-258
362,	00:00:04:043,	-258,	-258,	-258
363,	00:00:04:043,	-258,	-258,	-258
364,	00:00:04:044,	-258,	-258,	-258
365,	00:00:04:044,	-258,	-258,	-258
366,	00:00:04:044,	-258,	-258,	-258
367,	00:00:04:044,	-258,	-258,	-258
368,	00:00:04:044,	-258,	-258,	-258
369,	00:00:04:058,	-258,	-258,	-258
370,	00:00:04:058,	-258,	-258,	-258
371,	00:00:04:058,	-258,	-258,	-258
372,	00:00:04:058,	-258,	-258,	-258
373,	00:00:04:058,	-258,	-258,	-258
374,	00:00:04:058,	-258,	-258,	-258
375,	00:00:04:058,	-258,	-258,	-258
376,	00:00:04:058,	-258,	-258,	-258
377,	00:00:04:058,	-258,	-258,	-258
378,	00:00:04:058,	-258,	-258,	-258
379,	00:00:04:058,	-258,	-258,	-258
380,	00:00:04:058,	-258,	-258,	-258
381,	00:00:04:058,	-258,	-258,	-258
382,	00:00:04:058,	-258,	-258,	-258
383,	00:00:04:071,	-258,	-258,	-258
384,	00:00:04:071,	-258,	-258,	-258
385,	00:00:04:072,	-258,	-258,	-258
386,	00:00:04:072,	-258,	-258,	-258
387,	00:00:04:072,	-258,	-258,	-258
388,	00:00:04:072,	-258,	-258,	-258
389,	00:00:04:072,	-258,	-258,	-258
390,	00:00:04:072,	-258,	-258,	-258
391,	00:00:04:072,	-258,	-258,	-258
392,	00:00:04:072,	-258,	-258,	-258
393,	00:00:04:072,	-258,	-258,	-258
394,	00:00:04:072,	-258,	-258,	-258
395,	00:00:04:072,	-258,	-258,	-258
396,	00:00:04:072,	-258,	-258,	-258
397,	00:00:04:089,	-258,	-258,	-258
398,	00:00:04:089,	-258,	-258,	-258
399,	00:00:04:089,	-258,	-258,	-258
400,	00:00:04:089,	-258,	-258,	-258
401,	00:00:04:089,	-258,	-258,	-258
402,	00:00:04:089,	-258,	-258,	-258
403,	00:00:04:089,	-258,	-258,	-258
404,	00:00:04:089,	-258,	-258,	-258
405,	00:00:04:089,	-258,	-258,	-258
406,	00:00:04:089,	-258,	-258,	-258
407,	00:00:04:089,	-258,	-258,	-258
408,	00:00:04:089,	-258,	-258,	-258
409,	00:00:04:089,	-258,	-258,	-258
410,	00:00:04:089,	-258,	-258,	-258
411,	00:00:04:091,	-258,	-258,	-258
412,	00:00:04:091,	-258,	-258,	-258
413,	00:00:04:091,	-258,	-258,	-258
414,	00:00:04:091,	-258,	-258,	-258
415,	00:00:04:091,	-258,	-258,	-258
416,	00:00:04:091,	-258,	-258,	-258
417,	00:00:04:091,	-258,	-258,	-258
418,	00:00:04:091,	-258,	-258,	-258
419,	00:00:04:091,	-258,	-258,	-258
420,	00:00:04:091,	-258,	-258,	-258
421,	00:00:04:091,	-258,	-258,	-258
422,	00:00:04:091,	-258,	-258,	-258
423,	00:00:04:091,	-258,	-258,	-258
424,	00:00:04:091,	-258,	-258,	-258
425,	00:00:04:092,	-258,	-258,	-258
426,	00:00:04:092,	-258,	-258,	-258
427,	00:00:04:092,	-258,	-258,	-258
428,	00:00:04:092,	-258,	-258,	-258
429,	00:00:04:092,	-258,	-258,	-258
430,	00:00:04:092,	-258,	-258,	-258
431,	00:00:04:092,	-258,	-258,	-258
432,	00:00:04:092,	-258,	-258,	-258
433,	00:00:04:092,	-258,	-258,	-258
434,	00:00:04:092,	-258,	-258,	-258
435,	00:00:04:092,	-258,	-258,	-258
436,	00:00:04:093,	-258,	-258,	-258
437,	00:00:04:093,	-258,	-258,	-258
438,	00:00:04:093,	-258,	-258,	-258
439,	00:00:04:093,	-258,	-258,	-258
440,	00:00:04:094,	-258,	-258,	-258
441,	00:00:04:094,	-258,	-258,	-258
442,	00:00:04:094,	-258,	-258,	-258
443,	00:00:04:094,	-258,	-258,	-258
444,	00:00:04:094,	-258,	-258,	-258
445,	00:00:04:094,	-258,	-258,	-258
446,	00:00:04:094,	-258,	-258,	-258
447,	00:00:04:094,	-258,	-258,	-258
448,	00:00:04:094,	-258,	-258,	-258
449,	00:00:04:094,	-258,	-258,	-258
450,	00:00:04:094,	-258,	-258,	-258
451,	00:00:04:094,	-258,	-258,	-258
452,	00:00:04:094,	-258,	-258,	-258
453,	00:00:04:094,	-258,	-258,	-258
454,	00:00:04:095,	-258,	-258,	-258
455,	00:00:04:095,	-166,	21,	78
456,	00:00:04:095,	-258,	-258,	-258
457,	00:00:04:095,	-166,	20,	88
458,	00:00:04:096,	-188,	17,	70
459,	00:00:04:096,	-194,	16,	100
460,	00:00:04:096,	-204,	16,	93
461,	00:00:04:096,	-200,	19,	97
462,	00:00:04:096,	-216,	24,	126
463,	00:00:04:096,	-234,	28,	116
464,	00:00:04:096,	-228,	41,	127
465,	00:00:04:096,	-242,	44,	119
466,	00:00:04:096,	-251,	44,	113
467,	00:00:04:096,	-244,	52,	118
468,	00:00:04:096,	-242,	53,	132
469,	00:00:04:110,	-241,	66,	141
470,	00:00:04:110,	-223,	52,	151
471,	00:00:04:110,	-209,	49,	153
472,	00:00:04:110,	-188,	49,	170
473,	00:00:04:110,	-173,	42,	195
474,	00:00:04:110,	-164,	46,	197
475,	00:00:04:110,	-180,	44,	180
476,	00:00:04:110,	-179,	62,	204
477,	00:00:04:110,	-171,	67,	185
478,	00:00:04:110,	-144,	58,	201
479,	00:00:04:110,	-125,	47,	206
480,	00:00:04:110,	-109,	50,	207
481,	00:00:04:110,	-104,	45,	221
482,	00:00:04:110,	-76,	34,	224
483,	00:00:04:110,	-66,	37,	223
484,	00:00:04:111,	-59,	57,	245
485,	00:00:04:124,	-60,	58,	242
486,	00:00:04:124,	-64,	73,	248
487,	00:00:04:124,	-66,	86,	256
488,	00:00:04:124,	-66,	99,	243
489,	00:00:04:124,	-37,	239,	222
490,	00:00:04:124,	-49,	179,	177
491,	00:00:04:124,	-82,	139,	164
492,	00:00:04:124,	-83,	125,	180
493,	00:00:04:124,	-67,	128,	185
494,	00:00:04:124,	-71,	130,	178
495,	00:00:04:124,	-74,	111,	185
496,	00:00:04:124,	-75,	105,	176
497,	00:00:04:124,	-67,	106,	184
498,	00:00:04:124,	-56,	112,	190
499,	00:00:04:124,	-49,	108,	199
500,	00:00:04:124,	-51,	108,	186
501,	00:00:05:010,	-37,	111,	178
502,	00:00:05:010,	-35,	123,	153
503,	00:00:05:010,	2,	102,	109
504,	00:00:05:010,	6,	102,	90
505,	00:00:05:010,	-2,	134,	127
506,	00:00:05:010,	2,	123,	141
507,	00:00:05:010,	-1,	153,	173
508,	00:00:05:010,	-15,	150,	140
509,	00:00:05:010,	-18,	189,	160
510,	00:00:05:010,	-33,	194,	164
511,	00:00:05:010,	-55,	203,	163
512,	00:00:05:010,	-61,	181,	141
513,	00:00:05:011,	-77,	148,	147
514,	00:00:05:011,	-92,	140,	142
515,	00:00:05:011,	-96,	127,	149
516,	00:00:05:012,	-131,	143,	140
517,	00:00:05:012,	-137,	156,	139
518,	00:00:05:012,	-158,	168,	130
519,	00:00:05:012,	-171,	164,	118
520,	00:00:05:012,	-178,	176,	99
521,	00:00:05:012,	-190,	167,	99
522,	00:00:05:012,	-190,	154,	101
523,	00:00:05:012,	-207,	153,	71
524,	00:00:05:012,	-204,	147,	82
525,	00:00:05:012,	-215,	157,	84
526,	00:00:05:012,	-234,	173,	76
527,	00:00:05:012,	-233,	170,	73
528,	00:00:05:012,	-225,	167,	86
529,	00:00:05:012,	-239,	170,	66
530,	00:00:05:012,	-226,	173,	68
531,	00:00:05:012,	-245,	168,	66
532,	00:00:05:013,	-243,	154,	69
533,	00:00:05:013,	-224,	142,	75
534,	00:00:05:013,	-193,	125,	84
535,	00:00:05:013,	-144,	104,	128
536,	00:00:05:014,	-153,	86,	131
537,	00:00:05:014,	-145,	83,	116
538,	00:00:05:014,	-132,	74,	144
539,	00:00:05:014,	-137,	66,	151
540,	00:00:05:014,	-145,	69,	153
541,	00:00:05:014,	-155,	72,	175
542,	00:00:05:014,	-168,	71,	176
543,	00:00:05:014,	-184,	72,	160
544,	00:00:05:014,	-197,	76,	152
545,	00:00:05:014,	-206,	82,	145
546,	00:00:05:014,	-239,	80,	146
547,	00:00:05:015,	-255,	92,	137
548,	00:00:05:015,	-271,	109,	147
549,	00:00:05:015,	-265,	115,	147
550,	00:00:05:015,	-260,	128,	135
551,	00:00:05:015,	-255,	124,	138
552,	00:00:05:015,	-247,	135,	140
553,	00:00:05:015,	-231,	125,	143
554,	00:00:05:015,	-237,	128,	162
555,	00:00:05:015,	-242,	112,	174
556,	00:00:05:015,	-207,	92,	160
557,	00:00:05:015,	-194,	83,	147
558,	00:00:05:015,	-184,	76,	156
559,	00:00:05:015,	-185,	88,	160
560,	00:00:05:015,	-184,	86,	164
561,	00:00:05:015,	-204,	79,	166
562,	00:00:05:017,	-213,	97,	140
563,	00:00:05:017,	-249,	122,	133
564,	00:00:05:017,	-305,	415,	195
565,	00:00:05:017,	-267,	316,	51
566,	00:00:05:017,	-184,	229,	4
567,	00:00:05:017,	-161,	252,	20
568,	00:00:05:017,	-161,	177,	25
569,	00:00:05:017,	-188,	135,	42
570,	00:00:05:017,	-199,	127,	54
571,	00:00:05:017,	-215,	104,	67
572,	00:00:05:017,	-233,	114,	78
573,	00:00:05:017,	-229,	122,	74
574,	00:00:05:017,	-210,	168,	71
575,	00:00:05:017,	-171,	124,	133
576,	00:00:05:017,	-151,	95,	157
577,	00:00:05:017,	-147,	84,	162
578,	00:00:05:031,	-149,	97,	154
579,	00:00:05:031,	-146,	118,	161
580,	00:00:05:031,	-159,	134,	163
581,	00:00:05:031,	-165,	151,	173
582,	00:00:05:031,	-169,	156,	177
583,	00:00:05:031,	-180,	159,	182
584,	00:00:05:031,	-193,	163,	187
585,	00:00:05:031,	-210,	163,	187
586,	00:00:05:031,	-208,	166,	176
587,	00:00:05:031,	-206,	165,	178
588,	00:00:05:031,	-210,	156,	179
589,	00:00:05:031,	-214,	150,	187
590,	00:00:05:031,	-214,	146,	189
591,	00:00:05:031,	-214,	146,	192
592,	00:00:05:031,	-213,	144,	202
593,	00:00:05:047,	-212,	136,	205
594,	00:00:05:047,	-205,	131,	205
595,	00:00:05:047,	-196,	130,	200
596,	00:00:05:047,	-201,	120,	181
597,	00:00:05:047,	-213,	69,	112
598,	00:00:05:047,	-159,	16,	42
599,	00:00:05:048,	-67,	3,	5
0,	00:00:05:077,	-79,	22,	16
1,	00:00:05:078,	-28,	2,	37
2,	00:00:05:078,	-49,	42,	6
3,	00:00:05:078,	-77,	89,	-25
4,	00:00:05:078,	-53,	136,	-13
5,	00:00:05:078,	9,	204,	101
6,	00:00:05:078,	22,	240,	137
7,	00:00:05:078,	-1,	246,	183
8,	00:00:05:078,	49,	293,	250
9,	00:00:05:078,	69,	356,	366
10,	00:00:05:080,	33,	382,	463
11,	00:00:05:080,	-33,	361,	502
12,	00:00:05:080,	-130,	293,	479
13,	00:00:05:080,	-222,	215,	400
14,	00:00:05:080,	-260,	161,	310
15,	00:00:05:080,	-270,	113,	230
16,	00:00:05:080,	-248,	93,	151
17,	00:00:05:080,	-208,	94,	103
18,	00:00:05:080,	-189,	110,	84
19,	00:00:05:080,	-192,	140,	64
20,	00:00:05:080,	-186,	160,	62
21,	00:00:05:081,	-185,	179,	69
22,	00:00:05:081,	-179,	183,	81
23,	00:00:05:081,	-176,	178,	95
24,	00:00:05:081,	-180,	176,	90
25,	00:00:05:081,	-102,	185,	102
26,	00:00:05:082,	45,	170,	123
27,	00:00:05:082,	122,	140,	129
28,	00:00:05:082,	39,	133,	122
29,	00:00:05:082,	-157,	140,	96
30,	00:00:05:082,	-255,	147,	64
31,	00:00:05:082,	-225,	150,	60
32,	00:00:05:082,	-133,	123,	64
33,	00:00:05:082,	-84,	121,	54
34,	00:00:05:082,	-105,	110,	61
35,	00:00:05:082,	-142,	118,	67
36,	00:00:05:082,	-159,	124,	73
37,	00:00:05:082,	-183,	117,	77
38,	00:00:05:083,	-186,	111,	72
39,	00:00:05:083,	-181,	112,	75
40,	00:00:05:083,	-175,	113,	78
41,	00:00:05:083,	-146,	109,	77
42,	00:00:05:084,	-130,	106,	88
43,	00:00:05:084,	-124,	113,	104
44,	00:00:05:084,	-128,	124,	120
45,	00:00:05:084,	-131,	134,	126
46,	00:00:05:084,	-134,	130,	134
47,	00:00:05:084,	-133,	131,	145
48,	00:00:05:084,	-132,	141,	154
49,	00:00:05:084,	-124,	149,	166
50,	00:00:05:084,	-120,	167,	162
51,	00:00:05:084,	-128,	171,	163
52,	00:00:05:084,	-134,	191,	166
53,	00:00:05:084,	-135,	195,	166
54,	00:00:05:084,	-136,	202,	166
55,	00:00:05:084,	-149,	208,	153
56,	00:00:05:084,	-155,	196,	153
57,	00:00:05:085,	-159,	185,	143
58,	00:00:05:085,	-156,	175,	143
59,	00:00:05:085,	-122,	158,	151
60,	00:00:05:086,	-44,	150,	141
61,	00:00:05:086,	-22,	140,	151
62,	00:00:05:086,	-3,	154,	150
63,	00:00:05:086,	39,	162,	152
64,	00:00:05:086,	68,	166,	156
65,	00:00:05:086,	79,	167,	153
66,	00:00:05:086,	82,	168,	147
67,	00:00:05:086,	115,	170,	111
68,	00:00:05:086,	118,	159,	101
69,	00:00:05:086,	94,	153,	61
70,	00:00:05:086,	86,	127,	-59
71,	00:00:05:086,	107,	119,	-54
72,	00:00:05:086,	125,	127,	15
73,	00:00:05:087,	91,	128,	87
74,	00:00:05:087,	7,	103,	131
75,	00:00:05:087,	-42,	100,	156
76,	00:00:05:087,	-78,	62,	165
77,	00:00:05:087,	-109,	41,	130
78,	00:00:05:087,	-126,	42,	117
79,	00:00:05:087,	-116,	70,	108
80,	00:00:05:087,	-88,	107,	107
81,	00:00:05:087,	-94,	139,	100
82,	00:00:05:087,	-100,	157,	102
83,	00:00:05:087,	-106,	184,	108
84,	00:00:05:087,	-134,	197,	108
85,	00:00:05:087,	-152,	232,	129
86,	00:00:05:087,	-161,	245,	158
87,	00:00:05:088,	-175,	256,	163
88,	00:00:05:088,	-212,	273,	166
89,	00:00:05:101,	-241,	297,	179
90,	00:00:05:101,	-274,	304,	197
91,	00:00:05:101,	-298,	303,	219
92,	00:00:05:101,	-284,	283,	236
93,	00:00:05:102,	-257,	258,	240
94,	00:00:05:102,	-226,	256,	242
95,	00:00:05:102,	-196,	251,	234
96,	00:00:05:102,	-204,	226,	249
97,	00:00:05:102,	-193,	194,	225
98,	00:00:05:102,	-180,	145,	205
99,	00:00:05:102,	-222,	113,	169
100,	00:00:05:102,	-291,	109,	151
101,	00:00:05:102,	-246,	98,	178
102,	00:00:05:102,	-186,	96,	193
103,	00:00:05:102,	-163,	99,	219
104,	00:00:05:102,	-121,	95,	241
105,	00:00:05:115,	-203,	73,	213
106,	00:00:05:115,	-162,	76,	196
107,	00:00:05:115,	-128,	71,	221
108,	00:00:05:115,	-120,	80,	219
109,	00:00:05:115,	-224,	82,	176
110,	00:00:05:115,	-188,	104,	155
111,	00:00:05:115,	-99,	139,	153
112,	00:00:05:115,	51,	151,	133
113,	00:00:05:115,	60,	164,	115
114,	00:00:05:115,	27,	199,	100
115,	00:00:05:115,	123,	171,	43
116,	00:00:05:115,	151,	171,	18
117,	00:00:05:115,	82,	135,	13
118,	00:00:05:115,	86,	182,	32
119,	00:00:05:115,	53,	223,	90
120,	00:00:05:115,	29,	285,	151
121,	00:00:06:002,	59,	277,	155
122,	00:00:06:002,	166,	248,	152
123,	00:00:06:002,	197,	212,	169
124,	00:00:06:002,	193,	177,	160
125,	00:00:06:002,	149,	146,	151
126,	00:00:06:002,	100,	129,	145
127,	00:00:06:002,	52,	129,	154
128,	00:00:06:002,	27,	140,	167
