ndx:	HR:MN:SC:1/128s:	x:	y:	z:
90,	00:00:02:112,	-1,	88,	230
91,	00:00:02:112,	5,	75,	223
92,	00:00:02:112,	1,	79,	208
93,	00:00:02:112,	1,	69,	212
94,	00:00:02:113,	-4,	82,	196
95,	00:00:02:113,	-9,	79,	187
96,	00:00:02:117,	-19,	77,	189
97,	00:00:02:117,	-13,	76,	196
98,	00:00:02:117,	-15,	73,	195
99,	00:00:02:117,	-19,	55,	197
100,	00:00:02:117,	-25,	58,	208
101,	00:00:02:117,	-34,	56,	220
102,	00:00:02:117,	-41,	53,	229
103,	00:00:02:117,	-49,	63,	245
104,	00:00:02:117,	-65,	76,	265
105,	00:00:02:117,	-69,	80,	285
106,	00:00:02:117,	-78,	93,	302
107,	00:00:02:117,	-78,	106,	298
108,	00:00:02:117,	-78,	103,	334
109,	00:00:02:117,	-60,	105,	356
110,	00:00:02:117,	-50,	101,	364
111,	00:00:02:117,	-48,	96,	361
112,	00:00:02:118,	-39,	81,	366
113,	00:00:02:118,	-35,	89,	361
114,	00:00:02:119,	-44,	88,	371
115,	00:00:02:119,	-57,	80,	368
116,	00:00:02:119,	-73,	75,	359
117,	00:00:02:119,	-82,	76,	359
118,	00:00:02:119,	-90,	84,	352
119,	00:00:02:119,	-106,	89,	337
120,	00:00:02:119,	-130,	108,	306
121,	00:00:02:119,	-148,	118,	288
122,	00:00:02:119,	-118,	126,	266
123,	00:00:02:119,	-81,	129,	257
124,	00:00:02:119,	-45,	121,	270
125,	00:00:02:119,	-25,	105,	284
126,	00:00:02:119,	-23,	94,	298
127,	00:00:02:120,	-35,	95,	266
128,	00:00:02:120,	-34,	97,	252
129,	00:00:02:120,	-33,	86,	247
130,	00:00:02:120,	-20,	68,	245
131,	00:00:02:120,	-23,	60,	255
132,	00:00:02:120,	-31,	64,	256
133,	00:00:02:120,	-26,	58,	251
134,	00:00:02:120,	-35,	56,	241
135,	00:00:02:120,	-20,	34,	251
136,	00:00:02:120,	-10,	49,	242
137,	00:00:02:120,	-4,	41,	246
138,	00:00:02:120,	3,	26,	240
139,	00:00:02:121,	-3,	19,	257
140,	00:00:02:121,	-4,	19,	255
141,	00:00:02:121,	-2,	17,	269
142,	00:00:02:121,	-15,	8,	236
143,	00:00:02:121,	-52,	19,	284
144,	00:00:02:122,	-53,	25,	340
145,	00:00:02:122,	-26,	52,	362
146,	00:00:02:122,	-22,	48,	381
147,	00:00:02:122,	-2,	51,	390
148,	00:00:02:122,	-5,	45,	375
149,	00:00:02:122,	-2,	49,	374
150,	00:00:02:122,	0,	42,	373
151,	00:00:02:122,	5,	35,	374
152,	00:00:02:122,	1,	38,	378
153,	00:00:02:122,	9,	34,	378
154,	00:00:02:122,	13,	22,	373
155,	00:00:02:122,	8,	22,	368
156,	00:00:02:122,	7,	26,	354
157,	00:00:02:122,	1,	25,	346
158,	00:00:02:122,	1,	19,	335
159,	00:00:02:122,	-4,	14,	322
160,	00:00:02:124,	0,	10,	312
161,	00:00:02:124,	-1,	6,	301
162,	00:00:02:124,	3,	13,	296
163,	00:00:02:124,	4,	9,	285
164,	00:00:02:124,	-2,	9,	282
165,	00:00:02:124,	-2,	13,	266
166,	00:00:02:124,	11,	17,	268
167,	00:00:02:124,	4,	3,	270
168,	00:00:02:124,	7,	11,	258
169,	00:00:02:124,	6,	6,	266
170,	00:00:02:124,	6,	2,	269
171,	00:00:02:124,	3,	5,	277
172,	00:00:02:124,	-2,	11,	278
173,	00:00:02:124,	7,	6,	286
174,	00:00:02:124,	3,	7,	285
175,	00:00:02:124,	-2,	2,	281
176,	00:00:02:124,	0,	17,	299
177,	00:00:02:126,	-2,	9,	296
178,	00:00:02:126,	0,	13,	306
179,	00:00:02:126,	-5,	6,	310
180,	00:00:02:126,	-4,	12,	302
181,	00:00:02:126,	1,	12,	312
182,	00:00:02:126,	1,	9,	306
183,	00:00:02:126,	7,	11,	297
184,	00:00:02:126,	5,	7,	304
185,	00:00:02:126,	12,	4,	309
186,	00:00:02:126,	14,	3,	303
187,	00:00:02:126,	18,	3,	304
188,	00:00:02:126,	28,	-9,	306
189,	00:00:02:126,	33,	5,	286
190,	00:00:02:126,	28,	-7,	279
191,	00:00:02:126,	39,	-10,	287
192,	00:00:02:126,	32,	-2,	274
193,	00:00:02:126,	39,	-7,	279
194,	00:00:03:012,	43,	-9,	272
195,	00:00:03:012,	47,	-6,	269
196,	00:00:03:012,	46,	-7,	279
197,	00:00:03:012,	43,	-4,	268
198,	00:00:03:012,	37,	-2,	263
199,	00:00:03:012,	35,	3,	261
200,	00:00:03:012,	44,	-7,	267
201,	00:00:03:012,	44,	-7,	266
202,	00:00:03:012,	45,	-10,	276
203,	00:00:03:012,	38,	-10,	273
204,	00:00:03:012,	36,	-7,	273
205,	00:00:03:012,	38,	-5,	272
206,	00:00:03:012,	35,	-7,	274
207,	00:00:03:012,	39,	-7,	279
208,	00:00:03:012,	33,	-6,	281
209,	00:00:03:012,	36,	-11,	284
210,	00:00:03:012,	34,	-7,	279
211,	00:00:03:025,	35,	-9,	285
212,	00:00:03:025,	34,	-4,	288
213,	00:00:03:025,	27,	-2,	286
214,	00:00:03:025,	26,	2,	296
215,	00:00:03:025,	36,	8,	301
216,	00:00:03:025,	31,	17,	315
217,	00:00:03:025,	27,	26,	331
218,	00:00:03:025,	17,	32,	330
219,	00:00:03:025,	10,	32,	329
220,	00:00:03:025,	12,	27,	323
221,	00:00:03:026,	5,	18,	314
222,	00:00:03:026,	11,	9,	305
223,	00:00:03:026,	11,	-2,	284
224,	00:00:03:026,	12,	-10,	278
225,	00:00:03:026,	19,	-15,	275
226,	00:00:03:026,	20,	-13,	265
227,	00:00:03:040,	16,	-14,	260
228,	00:00:03:040,	21,	-5,	254
229,	00:00:03:040,	15,	0,	252
230,	00:00:03:041,	12,	4,	251
231,	00:00:03:041,	14,	6,	247
232,	00:00:03:041,	13,	6,	241
233,	00:00:03:041,	11,	3,	242
234,	00:00:03:041,	9,	4,	246
235,	00:00:03:041,	11,	0,	245
236,	00:00:03:041,	8,	3,	245
237,	00:00:03:041,	7,	11,	249
238,	00:00:03:041,	13,	10,	257
239,	00:00:03:041,	7,	8,	256
240,	00:00:03:041,	12,	6,	259
241,	00:00:03:041,	13,	10,	256
242,	00:00:03:041,	8,	4,	266
243,	00:00:03:041,	18,	-1,	267
244,	00:00:03:042,	14,	8,	268
245,	00:00:03:042,	17,	-3,	279
246,	00:00:03:042,	27,	-5,	262
247,	00:00:03:042,	21,	4,	253
248,	00:00:03:042,	19,	5,	252
249,	00:00:03:042,	34,	-6,	259
250,	00:00:03:042,	32,	-3,	259
251,	00:00:03:042,	41,	-19,	263
252,	00:00:03:042,	31,	-6,	261
253,	00:00:03:042,	27,	-3,	250
254,	00:00:03:042,	34,	-6,	255
255,	00:00:03:042,	39,	-9,	257
256,	00:00:03:042,	30,	-7,	235
257,	00:00:03:042,	39,	-7,	237
258,	00:00:03:043,	37,	-16,	245
259,	00:00:03:043,	40,	-13,	250
260,	00:00:03:043,	28,	-10,	252
261,	00:00:03:044,	27,	-13,	266
262,	00:00:03:044,	33,	-5,	255
263,	00:00:03:044,	32,	0,	252
264,	00:00:03:044,	37,	-20,	256
265,	00:00:03:044,	27,	-10,	253
266,	00:00:03:044,	98,	-124,	346
267,	00:00:03:044,	-69,	23,	292
268,	00:00:03:044,	-6,	63,	228
269,	00:00:03:044,	59,	10,	265
270,	00:00:03:044,	-13,	30,	274
271,	00:00:03:044,	81,	-59,	298
272,	00:00:03:044,	15,	0,	251
273,	00:00:03:044,	3,	-4,	257
274,	00:00:03:044,	10,	0,	256
275,	00:00:03:044,	-10,	-1,	263
276,	00:00:03:044,	-16,	-6,	274
277,	00:00:03:045,	-11,	-3,	287
278,	00:00:03:045,	-14,	5,	293
279,	00:00:03:045,	-17,	10,	289
280,	00:00:03:045,	-15,	12,	291
281,	00:00:03:046,	-21,	4,	282
282,	00:00:03:046,	-8,	-2,	284
283,	00:00:03:046,	-15,	4,	278
284,	00:00:03:046,	-8,	-3,	279
285,	00:00:03:046,	3,	-8,	264
286,	00:00:03:046,	3,	-3,	253
287,	00:00:03:046,	5,	-4,	250
288,	00:00:03:046,	1,	0,	260
289,	00:00:03:046,	8,	0,	257
290,	00:00:03:046,	-10,	2,	260
291,	00:00:03:046,	-9,	7,	272
292,	00:00:03:046,	-5,	5,	262
293,	00:00:03:046,	-6,	5,	259
294,	00:00:03:047,	-3,	5,	253
295,	00:00:03:047,	4,	1,	257
296,	00:00:03:047,	7,	1,	264
297,	00:00:03:047,	9,	9,	259
298,	00:00:03:047,	2,	2,	262
299,	00:00:03:047,	7,	5,	258
300,	00:00:03:051,	8,	9,	272
301,	00:00:03:052,	5,	-2,	261
302,	00:00:03:052,	-1,	5,	259
303,	00:00:03:052,	8,	2,	256
304,	00:00:03:052,	6,	3,	254
305,	00:00:03:052,	14,	1,	241
306,	00:00:03:052,	6,	4,	255
307,	00:00:03:052,	10,	-2,	254
308,	00:00:03:052,	17,	-4,	259
309,	00:00:03:052,	11,	0,	248
310,	00:00:03:052,	8,	-2,	263
311,	00:00:03:053,	5,	12,	258
312,	00:00:03:053,	12,	5,	255
313,	00:00:03:054,	13,	10,	256
314,	00:00:03:054,	10,	13,	253
315,	00:00:03:054,	11,	6,	249
316,	00:00:03:054,	10,	10,	254
317,	00:00:03:054,	10,	7,	258
318,	00:00:03:054,	8,	4,	265
319,	00:00:03:054,	14,	7,	260
320,	00:00:03:054,	12,	5,	256
321,	00:00:03:054,	11,	2,	258
322,	00:00:03:054,	11,	7,	255
323,	00:00:03:054,	17,	7,	253
324,	00:00:03:054,	10,	4,	261
325,	00:00:03:054,	6,	10,	258
326,	00:00:03:054,	13,	8,	253
327,	00:00:03:054,	5,	12,	270
328,	00:00:03:055,	14,	11,	264
329,	00:00:03:055,	18,	14,	265
330,	00:00:03:055,	20,	9,	259
331,	00:00:03:055,	18,	16,	260
332,	00:00:03:055,	15,	8,	261
333,	00:00:03:055,	17,	8,	257
334,	00:00:03:055,	17,	6,	263
335,	00:00:03:055,	12,	8,	253
336,	00:00:03:055,	14,	15,	251
337,	00:00:03:055,	9,	18,	261
338,	00:00:03:055,	17,	12,	258
339,	00:00:03:055,	19,	10,	265
340,	00:00:03:055,	35,	4,	266
341,	00:00:03:056,	13,	14,	261
342,	00:00:03:056,	14,	7,	254
343,	00:00:03:056,	16,	15,	256
344,	00:00:03:056,	21,	13,	262
345,	00:00:03:070,	19,	15,	262
346,	00:00:03:070,	14,	10,	264
347,	00:00:03:070,	13,	14,	257
348,	00:00:03:070,	15,	16,	253
349,	00:00:03:070,	8,	10,	268
350,	00:00:03:070,	13,	13,	259
351,	00:00:03:070,	14,	15,	256
352,	00:00:03:070,	9,	13,	256
353,	00:00:03:070,	18,	4,	261
354,	00:00:03:070,	17,	14,	259
355,	00:00:03:070,	10,	15,	271
356,	00:00:03:070,	12,	11,	260
357,	00:00:03:070,	14,	10,	260
358,	00:00:03:070,	10,	8,	257
359,	00:00:03:070,	15,	14,	261
360,	00:00:03:070,	17,	8,	246
361,	00:00:03:070,	6,	7,	261
362,	00:00:03:083,	17,	12,	258
363,	00:00:03:083,	13,	15,	253
364,	00:00:03:083,	14,	7,	254
365,	00:00:03:083,	14,	14,	252
366,	00:00:03:083,	26,	12,	258
367,	00:00:03:083,	43,	23,	260
368,	00:00:03:084,	57,	29,	266
369,	00:00:03:084,	60,	28,	269
370,	00:00:03:084,	45,	25,	264
371,	00:00:03:084,	31,	10,	267
372,	00:00:03:084,	9,	5,	261
373,	00:00:03:084,	-10,	1,	254
374,	00:00:03:084,	-18,	-9,	250
375,	00:00:03:084,	-28,	-11,	248
376,	00:00:03:084,	-31,	-26,	240
377,	00:00:03:084,	-42,	-24,	239
378,	00:00:03:099,	-52,	-23,	242
379,	00:00:03:099,	-53,	-10,	237
380,	00:00:03:099,	-36,	-3,	252
381,	00:00:03:099,	-11,	0,	258
382,	00:00:03:099,	2,	3,	258
383,	00:00:03:099,	17,	9,	255
384,	00:00:03:099,	10,	8,	271
385,	00:00:03:099,	12,	4,	264
386,	00:00:03:099,	5,	4,	256
387,	00:00:03:099,	-3,	2,	254
388,	00:00:03:099,	-9,	1,	254
389,	00:00:03:099,	-14,	-1,	252
390,	00:00:03:099,	-18,	-3,	259
391,	00:00:03:099,	-17,	1,	259
392,	00:00:03:099,	-18,	2,	255
393,	00:00:03:099,	-4,	6,	268
394,	00:00:03:099,	-6,	9,	260
395,	00:00:03:101,	-4,	2,	259
396,	00:00:03:101,	-2,	4,	260
397,	00:00:03:101,	-1,	2,	264
398,	00:00:03:101,	0,	7,	255
399,	00:00:03:101,	-2,	4,	255
400,	00:00:03:101,	-2,	2,	258
401,	00:00:03:101,	-5,	2,	258
402,	00:00:03:101,	-9,	2,	255
403,	00:00:03:101,	-5,	7,	251
404,	00:00:03:101,	-3,	2,	253
405,	00:00:03:101,	-2,	2,	259
406,	00:00:03:101,	-5,	4,	259
407,	00:00:03:101,	-2,	2,	257
408,	00:00:03:101,	-5,	1,	257
409,	00:00:03:101,	-7,	3,	258
410,	00:00:03:101,	-6,	1,	254
411,	00:00:03:101,	-4,	1,	259
412,	00:00:03:102,	-6,	5,	256
413,	00:00:03:102,	-4,	1,	259
414,	00:00:03:103,	-2,	3,	257
415,	00:00:03:103,	-4,	2,	257
416,	00:00:03:103,	-3,	1,	252
417,	00:00:03:103,	-10,	9,	253
418,	00:00:03:103,	-15,	10,	255
419,	00:00:03:103,	-16,	5,	263
420,	00:00:03:103,	-13,	2,	264
421,	00:00:03:103,	-14,	1,	262
422,	00:00:03:103,	-7,	6,	262
423,	00:00:03:103,	-23,	2,	245
424,	00:00:03:103,	-12,	10,	257
425,	00:00:03:103,	-10,	3,	253
426,	00:00:03:103,	-2,	-1,	256
427,	00:00:03:103,	-2,	0,	250
428,	00:00:03:104,	1,	6,	258
429,	00:00:03:104,	6,	10,	258
430,	00:00:03:104,	-1,	8,	258
431,	00:00:03:104,	2,	12,	257
432,	00:00:03:104,	2,	5,	260
433,	00:00:03:104,	3,	9,	256
434,	00:00:03:104,	-4,	5,	254
435,	00:00:03:104,	-1,	3,	259
436,	00:00:03:104,	-2,	0,	257
437,	00:00:03:104,	-9,	1,	256
438,	00:00:03:104,	-7,	7,	257
439,	00:00:03:104,	-12,	5,	264
440,	00:00:03:105,	-7,	-2,	258
441,	00:00:03:105,	-12,	7,	247
442,	00:00:03:105,	-2,	12,	253
443,	00:00:03:105,	-2,	7,	253
444,	00:00:03:105,	-4,	7,	259
445,	00:00:03:105,	0,	-4,	265
446,	00:00:03:107,	0,	7,	251
447,	00:00:03:107,	0,	0,	251
448,	00:00:03:107,	3,	4,	255
449,	00:00:03:107,	2,	2,	259
450,	00:00:03:107,	2,	4,	253
451,	00:00:03:107,	0,	4,	262
452,	00:00:03:107,	2,	3,	256
453,	00:00:03:107,	0,	2,	260
454,	00:00:03:107,	2,	4,	257
455,	00:00:03:107,	4,	9,	262
456,	00:00:03:107,	4,	4,	263
457,	00:00:03:107,	0,	3,	257
458,	00:00:03:107,	1,	0,	259
459,	00:00:03:107,	6,	6,	258
460,	00:00:03:107,	2,	12,	265
461,	00:00:03:107,	2,	0,	259
462,	00:00:03:107,	4,	4,	256
463,	00:00:03:109,	-1,	6,	264
464,	00:00:03:109,	0,	7,	263
465,	00:00:03:109,	-13,	2,	254
466,	00:00:03:109,	-10,	4,	253
467,	00:00:03:109,	-7,	-1,	261
468,	00:00:03:109,	-11,	3,	253
469,	00:00:03:109,	-13,	4,	246
470,	00:00:03:109,	-11,	3,	263
471,	00:00:03:109,	-3,	10,	255
472,	00:00:03:109,	-4,	3,	258
473,	00:00:03:109,	3,	9,	264
474,	00:00:03:109,	-3,	5,	258
475,	00:00:03:109,	-1,	8,	256
476,	00:00:03:109,	-3,	5,	259
477,	00:00:03:109,	0,	7,	262
478,	00:00:03:109,	-12,	13,	260
479,	00:00:03:109,	-6,	7,	261
480,	00:00:03:111,	0,	5,	258
481,	00:00:03:111,	-5,	2,	240
482,	00:00:03:111,	-9,	3,	249
483,	00:00:03:111,	0,	-4,	249
484,	00:00:03:111,	3,	2,	260
485,	00:00:03:111,	3,	6,	265
486,	00:00:03:111,	13,	6,	278
487,	00:00:03:111,	9,	7,	265
488,	00:00:03:111,	7,	3,	254
489,	00:00:03:111,	-1,	6,	269
490,	00:00:03:111,	-9,	5,	254
491,	00:00:03:111,	-23,	-3,	256
492,	00:00:03:111,	-24,	-6,	251
493,	00:00:03:111,	-21,	-8,	248
494,	00:00:03:111,	-18,	-5,	258
495,	00:00:03:111,	-12,	-1,	257
496,	00:00:03:111,	-13,	-3,	258
497,	00:00:03:125,	-8,	-5,	261
498,	00:00:03:125,	-19,	-4,	259
499,	00:00:03:125,	-21,	-7,	265
500,	00:00:03:125,	-18,	-3,	251
501,	00:00:03:125,	-17,	-5,	258
502,	00:00:03:125,	-22,	-2,	249
503,	00:00:03:125,	-13,	-1,	255
504,	00:00:03:125,	-2,	2,	251
505,	00:00:03:125,	0,	6,	257
506,	00:00:03:125,	11,	2,	256
507,	00:00:03:125,	7,	1,	259
508,	00:00:03:125,	0,	-2,	256
509,	00:00:03:125,	-4,	-11,	258
510,	00:00:03:125,	-12,	-4,	258
511,	00:00:03:125,	-22,	-8,	260
512,	00:00:03:125,	-13,	-8,	264
513,	00:00:04:010,	-14,	-6,	255
514,	00:00:04:010,	-15,	2,	253
515,	00:00:04:010,	-14,	-2,	260
516,	00:00:04:010,	-22,	0,	251
517,	00:00:04:010,	-17,	7,	265
518,	00:00:04:010,	-18,	-4,	264
519,	00:00:04:010,	-16,	-6,	253
520,	00:00:04:011,	-19,	-12,	257
521,	00:00:04:011,	-10,	-8,	272
522,	00:00:04:011,	-14,	2,	251
523,	00:00:04:011,	-14,	-8,	259
524,	00:00:04:011,	-4,	-12,	261
525,	00:00:04:011,	3,	-1,	252
526,	00:00:04:011,	4,	2,	257
527,	00:00:04:011,	7,	8,	259
528,	00:00:04:011,	9,	11,	258
529,	00:00:04:011,	17,	12,	266
530,	00:00:04:026,	14,	17,	253
531,	00:00:04:026,	17,	15,	256
532,	00:00:04:026,	12,	17,	257
533,	00:00:04:026,	9,	14,	263
534,	00:00:04:026,	8,	17,	256
535,	00:00:04:026,	2,	19,	251
536,	00:00:04:026,	-2,	9,	261
537,	00:00:04:026,	-1,	16,	258
538,	00:00:04:026,	-12,	10,	251
539,	00:00:04:026,	-12,	6,	258
540,	00:00:04:026,	-49,	-3,	246
541,	00:00:04:026,	-63,	-11,	237
542,	00:00:04:026,	-12,	-1,	252
543,	00:00:04:026,	2,	-2,	250
544,	00:00:04:026,	12,	-13,	261
545,	00:00:04:026,	19,	-15,	259
546,	00:00:04:027,	15,	-8,	262
547,	00:00:04:027,	13,	-7,	259
548,	00:00:04:027,	10,	6,	261
549,	00:00:04:027,	-11,	4,	252
550,	00:00:04:027,	0,	9,	257
551,	00:00:04:027,	-4,	3,	259
552,	00:00:04:027,	-8,	5,	259
553,	00:00:04:028,	-1,	-1,	260
554,	00:00:04:028,	-7,	-3,	255
555,	00:00:04:028,	-3,	-2,	254
556,	00:00:04:028,	-11,	-2,	254
557,	00:00:04:028,	-4,	0,	256
558,	00:00:04:028,	-10,	-1,	252
559,	00:00:04:028,	-8,	-10,	259
560,	00:00:04:028,	-9,	-7,	257
561,	00:00:04:028,	-12,	-9,	253
562,	00:00:04:028,	-15,	-6,	255
563,	00:00:04:029,	-16,	-8,	255
564,	00:00:04:029,	-13,	-5,	257
565,	00:00:04:029,	-12,	-2,	257
566,	00:00:04:029,	-13,	-9,	257
567,	00:00:04:029,	-16,	-17,	250
568,	00:00:04:029,	-24,	-13,	247
569,	00:00:04:029,	-19,	-12,	257
570,	00:00:04:029,	-16,	-8,	253
571,	00:00:04:029,	-20,	-8,	252
572,	00:00:04:029,	-15,	-1,	252
573,	00:00:04:029,	-13,	-4,	261
574,	00:00:04:029,	-15,	-3,	252
575,	00:00:04:029,	-16,	0,	250
576,	00:00:04:029,	-19,	-5,	258
577,	00:00:04:029,	-16,	-7,	248
578,	00:00:04:030,	-19,	-22,	259
579,	00:00:04:031,	-17,	-20,	256
580,	00:00:04:031,	-25,	-11,	275
581,	00:00:04:031,	-12,	-10,	250
582,	00:00:04:031,	-5,	-12,	247
583,	00:00:04:031,	1,	-13,	264
584,	00:00:04:031,	3,	-5,	268
585,	00:00:04:031,	9,	2,	263
586,	00:00:04:031,	12,	3,	253
587,	00:00:04:031,	10,	22,	269
588,	00:00:04:031,	3,	21,	259
589,	00:00:04:031,	3,	16,	276
590,	00:00:04:031,	8,	16,	236
591,	00:00:04:031,	-5,	28,	261
592,	00:00:04:031,	3,	5,	254
593,	00:00:04:031,	3,	14,	269
594,	00:00:04:031,	-4,	15,	259
595,	00:00:04:032,	2,	13,	260
596,	00:00:04:032,	6,	6,	250
597,	00:00:04:032,	5,	7,	249
598,	00:00:04:033,	2,	-2,	260
599,	00:00:04:033,	5,	0,	262
0,	00:00:04:036,	-8,	-7,	257
1,	00:00:04:037,	-13,	3,	255
2,	00:00:04:037,	-7,	-12,	259
3,	00:00:04:037,	-1,	-14,	241
4,	00:00:04:037,	-9,	-9,	246
5,	00:00:04:037,	-8,	9,	266
6,	00:00:04:037,	-29,	14,	242
7,	00:00:04:037,	-31,	26,	261
8,	00:00:04:037,	-29,	19,	261
9,	00:00:04:037,	-22,	16,	251
10,	00:00:04:037,	-12,	12,	269
11,	00:00:04:037,	-2,	-8,	263
12,	00:00:04:039,	5,	-6,	262
13,	00:00:04:039,	6,	-14,	257
14,	00:00:04:039,	-1,	-28,	257
15,	00:00:04:039,	-17,	-26,	258
16,	00:00:04:039,	-20,	-34,	263
17,	00:00:04:039,	-26,	-35,	265
18,	00:00:04:039,	-14,	-31,	253
19,	00:00:04:039,	-20,	-22,	255
20,	00:00:04:039,	-19,	-33,	256
21,	00:00:04:039,	-18,	-24,	252
22,	00:00:04:039,	-7,	-25,	256
23,	00:00:04:039,	-1,	-20,	252
24,	00:00:04:039,	-11,	-19,	255
25,	00:00:04:039,	-10,	-24,	260
26,	00:00:04:039,	-13,	-24,	259
27,	00:00:04:039,	-5,	-31,	258
28,	00:00:04:039,	-5,	-35,	250
29,	00:00:04:040,	-14,	-21,	258
30,	00:00:04:041,	-17,	-4,	247
31,	00:00:04:041,	-14,	-13,	251
32,	00:00:04:041,	-7,	-20,	249
33,	00:00:04:041,	-17,	-19,	262
34,	00:00:04:041,	-12,	-9,	256
35,	00:00:04:041,	-5,	-16,	265
36,	00:00:04:041,	-23,	-7,	253
37,	00:00:04:041,	-34,	2,	253
38,	00:00:04:041,	-17,	5,	256
39,	00:00:04:041,	-17,	-3,	260
40,	00:00:04:041,	0,	12,	254
41,	00:00:04:041,	1,	26,	259
42,	00:00:04:041,	5,	14,	266
43,	00:00:04:041,	7,	10,	253
44,	00:00:04:041,	5,	3,	258
45,	00:00:04:041,	1,	2,	255
46,	00:00:04:054,	4,	11,	265
47,	00:00:04:054,	1,	-3,	267
48,	00:00:04:055,	1,	-11,	274
49,	00:00:04:055,	-13,	6,	261
50,	00:00:04:055,	-23,	1,	264
51,	00:00:04:055,	-26,	-1,	246
52,	00:00:04:055,	-31,	1,	256
53,	00:00:04:055,	-29,	4,	257
54,	00:00:04:055,	-24,	-7,	265
55,	00:00:04:055,	-36,	4,	259
56,	00:00:04:055,	-38,	-2,	270
57,	00:00:04:055,	-31,	-13,	273
58,	00:00:04:055,	-41,	-9,	260
59,	00:00:04:055,	-31,	-15,	254
60,	00:00:04:055,	-26,	-14,	268
61,	00:00:04:055,	-4,	-49,	277
62,	00:00:04:068,	-24,	-19,	254
63,	00:00:04:068,	-15,	-22,	264
64,	00:00:04:068,	-6,	-17,	263
65,	00:00:04:069,	2,	-23,	269
66,	00:00:04:069,	4,	-18,	271
67,	00:00:04:069,	10,	-13,	276
68,	00:00:04:069,	17,	-21,	282
69,	00:00:04:069,	27,	-10,	278
70,	00:00:04:069,	21,	-11,	286
71,	00:00:04:069,	26,	-3,	310
72,	00:00:04:069,	23,	2,	308
73,	00:00:04:069,	17,	-1,	305
74,	00:00:04:069,	11,	-2,	306
75,	00:00:04:069,	9,	-7,	304
76,	00:00:04:069,	6,	0,	287
77,	00:00:04:069,	-3,	-2,	289
78,	00:00:04:069,	-13,	-14,	304
79,	00:00:04:084,	-14,	-11,	299
80,	00:00:04:084,	-31,	-6,	298
81,	00:00:04:084,	-40,	-25,	315
82,	00:00:04:084,	-47,	-16,	309
83,	00:00:04:084,	-50,	-17,	323
84,	00:00:04:084,	-56,	-12,	314
85,	00:00:04:084,	-47,	-14,	326
86,	00:00:04:084,	-39,	-2,	329
87,	00:00:04:084,	-34,	-2,	336
88,	00:00:04:084,	-35,	2,	339
89,	00:00:04:084,	-21,	7,	333
90,	00:00:04:084,	-24,	4,	336
91,	00:00:04:084,	-22,	19,	323
92,	00:00:04:084,	-30,	24,	303
93,	00:00:04:084,	-30,	27,	307
94,	00:00:04:084,	-24,	22,	310
95,	00:00:04:084,	-21,	30,	292
96,	00:00:04:085,	-25,	39,	275
97,	00:00:04:085,	-23,	39,	267
98,	00:00:04:085,	-22,	42,	262
99,	00:00:04:085,	-15,	42,	254
100,	00:00:04:085,	-8,	40,	253
101,	00:00:04:086,	-14,	54,	251
102,	00:00:04:086,	-1,	49,	250
103,	00:00:04:086,	4,	60,	249
104,	00:00:04:086,	4,	61,	240
105,	00:00:04:086,	6,	56,	247
106,	00:00:04:086,	5,	59,	245
107,	00:00:04:086,	0,	64,	228
108,	00:00:04:086,	-12,	84,	228
109,	00:00:04:086,	-32,	95,	234
110,	00:00:04:086,	-50,	106,	241
111,	00:00:04:086,	-71,	119,	239
112,	00:00:04:087,	-64,	118,	251
113,	00:00:04:087,	-63,	121,	251
114,	00:00:04:087,	-56,	114,	258
115,	00:00:04:087,	-47,	117,	290
116,	00:00:04:087,	-42,	131,	307
117,	00:00:04:088,	-52,	134,	312
118,	00:00:04:088,	-60,	131,	295
119,	00:00:04:088,	-75,	147,	280
120,	00:00:04:088,	-86,	145,	278
121,	00:00:04:088,	-89,	142,	276
122,	00:00:04:088,	-88,	137,	279
123,	00:00:04:088,	-78,	124,	285
124,	00:00:04:088,	-69,	121,	288
125,	00:00:04:088,	-62,	115,	296
126,	00:00:04:088,	-52,	110,	296
127,	00:00:04:088,	-44,	114,	300
128,	00:00:04:089,	-47,	122,	310
129,	00:00:04:089,	-41,	122,	312
130,	00:00:04:089,	-46,	136,	307
131,	00:00:04:089,	-44,	143,	311
132,	00:00:04:089,	-42,	148,	300
133,	00:00:04:089,	-45,	154,	294
134,	00:00:04:089,	-39,	165,	302
135,	00:00:04:089,	-32,	156,	296
136,	00:00:04:089,	-33,	162,	288
137,	00:00:04:089,	-33,	153,	285
138,	00:00:04:089,	-28,	152,	284
139,	00:00:04:089,	-21,	151,	278
140,	00:00:04:089,	-16,	150,	268
141,	00:00:04:089,	-13,	138,	268
142,	00:00:04:089,	-3,	131,	258
143,	00:00:04:091,	-6,	127,	250
144,	00:00:04:091,	-10,	123,	247
145,	00:00:04:091,	-9,	118,	231
146,	00:00:04:091,	-16,	121,	233
147,	00:00:04:091,	-21,	123,	235
148,	00:00:04:091,	-27,	124,	227
149,	00:00:04:091,	-27,	129,	217
150,	00:00:04:091,	-28,	130,	223
151,	00:00:04:091,	-19,	137,	225
152,	00:00:04:091,	-21,	150,	228
153,	00:00:04:091,	-17,	152,	224
154,	00:00:04:091,	-10,	165,	223
155,	00:00:04:091,	-4,	169,	218
156,	00:00:04:091,	1,	173,	224
157,	00:00:04:091,	-3,	172,	224
158,	00:00:04:091,	-6,	163,	223
