ndx:	HR:MN:SC:1/128s:	x:	y:	z:
97,	00:00:02:125,	18,	6,	262
98,	00:00:02:125,	22,	10,	264
99,	00:00:02:125,	22,	15,	257
100,	00:00:02:126,	20,	11,	256
101,	00:00:02:126,	22,	11,	248
102,	00:00:02:126,	30,	7,	267
103,	00:00:02:126,	20,	9,	255
104,	00:00:02:126,	18,	8,	255
105,	00:00:02:126,	19,	10,	254
106,	00:00:02:126,	23,	11,	252
107,	00:00:03:012,	29,	11,	262
108,	00:00:03:012,	15,	11,	264
109,	00:00:03:012,	18,	21,	247
110,	00:00:03:012,	14,	20,	251
111,	00:00:03:012,	18,	11,	255
112,	00:00:03:012,	26,	13,	253
113,	00:00:03:012,	17,	8,	256
114,	00:00:03:012,	26,	17,	261
115,	00:00:03:012,	27,	11,	257
116,	00:00:03:012,	20,	10,	257
117,	00:00:03:012,	26,	9,	247
118,	00:00:03:012,	21,	12,	253
119,	00:00:03:013,	19,	9,	257
120,	00:00:03:013,	17,	11,	260
121,	00:00:03:013,	21,	9,	256
122,	00:00:03:013,	20,	7,	260
123,	00:00:03:013,	20,	10,	257
124,	00:00:03:014,	17,	12,	263
125,	00:00:03:014,	16,	12,	259
126,	00:00:03:014,	20,	10,	255
127,	00:00:03:014,	17,	13,	251
128,	00:00:03:014,	20,	9,	258
129,	00:00:03:014,	18,	9,	261
130,	00:00:03:014,	21,	8,	258
131,	00:00:03:014,	20,	10,	258
132,	00:00:03:014,	20,	8,	260
133,	00:00:03:014,	17,	5,	259
134,	00:00:03:014,	14,	16,	254
135,	00:00:03:014,	21,	15,	252
136,	00:00:03:014,	18,	11,	259
137,	00:00:03:014,	18,	9,	260
138,	00:00:03:014,	21,	10,	260
139,	00:00:03:014,	20,	12,	249
140,	00:00:03:014,	20,	12,	252
141,	00:00:03:016,	19,	11,	254
142,	00:00:03:016,	17,	8,	254
143,	00:00:03:016,	20,	6,	263
144,	00:00:03:016,	25,	11,	263
145,	00:00:03:016,	22,	12,	260
146,	00:00:03:016,	16,	13,	252
147,	00:00:03:016,	18,	10,	254
148,	00:00:03:016,	19,	9,	258
149,	00:00:03:016,	24,	8,	257
150,	00:00:03:016,	24,	11,	256
151,	00:00:03:016,	16,	12,	260
152,	00:00:03:016,	17,	11,	255
153,	00:00:03:016,	18,	11,	258
154,	00:00:03:016,	22,	8,	257
155,	00:00:03:016,	22,	9,	262
156,	00:00:03:016,	22,	7,	267
157,	00:00:03:017,	22,	12,	256
158,	00:00:03:017,	21,	11,	255
159,	00:00:03:017,	20,	11,	258
160,	00:00:03:017,	13,	12,	266
161,	00:00:03:017,	16,	8,	259
162,	00:00:03:017,	19,	7,	259
163,	00:00:03:017,	22,	11,	257
164,	00:00:03:018,	22,	10,	258
165,	00:00:03:018,	20,	16,	254
166,	00:00:03:018,	20,	17,	255
167,	00:00:03:018,	14,	18,	258
168,	00:00:03:018,	16,	10,	257
169,	00:00:03:018,	21,	9,	257
170,	00:00:03:018,	14,	11,	254
171,	00:00:03:018,	18,	8,	260
172,	00:00:03:018,	19,	11,	261
173,	00:00:03:018,	18,	11,	257
174,	00:00:03:019,	16,	8,	260
175,	00:00:03:019,	22,	12,	252
176,	00:00:03:019,	27,	15,	261
177,	00:00:03:020,	20,	5,	266
178,	00:00:03:020,	14,	7,	256
179,	00:00:03:020,	21,	15,	242
180,	00:00:03:020,	16,	17,	252
181,	00:00:03:020,	18,	13,	253
182,	00:00:03:020,	22,	13,	263
183,	00:00:03:020,	21,	13,	257
184,	00:00:03:020,	22,	13,	257
185,	00:00:03:020,	18,	11,	260
186,	00:00:03:020,	15,	8,	254
187,	00:00:03:020,	23,	21,	254
188,	00:00:03:020,	20,	8,	256
189,	00:00:03:020,	19,	6,	260
190,	00:00:03:020,	16,	6,	252
191,	00:00:03:021,	20,	10,	252
192,	00:00:03:021,	23,	9,	254
193,	00:00:03:021,	22,	9,	257
194,	00:00:03:021,	20,	10,	256
195,	00:00:03:021,	15,	20,	255
196,	00:00:03:021,	16,	10,	254
197,	00:00:03:021,	16,	15,	252
198,	00:00:03:021,	12,	12,	260
199,	00:00:03:021,	17,	3,	262
200,	00:00:03:021,	11,	12,	259
201,	00:00:03:021,	22,	9,	257
202,	00:00:03:021,	18,	11,	256
203,	00:00:03:022,	28,	11,	261
204,	00:00:03:022,	17,	8,	258
205,	00:00:03:022,	24,	11,	253
206,	00:00:03:022,	21,	8,	261
207,	00:00:03:035,	23,	17,	259
208,	00:00:03:035,	23,	14,	257
209,	00:00:03:035,	22,	10,	253
210,	00:00:03:035,	19,	13,	265
211,	00:00:03:035,	15,	11,	256
212,	00:00:03:035,	18,	10,	251
213,	00:00:03:035,	15,	10,	256
214,	00:00:03:035,	21,	16,	260
215,	00:00:03:035,	18,	6,	261
216,	00:00:03:035,	10,	9,	257
217,	00:00:03:035,	21,	11,	256
218,	00:00:03:035,	22,	9,	258
219,	00:00:03:036,	21,	9,	256
220,	00:00:03:036,	18,	10,	262
221,	00:00:03:036,	16,	9,	249
222,	00:00:03:036,	17,	14,	258
223,	00:00:03:036,	20,	15,	251
224,	00:00:03:050,	19,	14,	256
225,	00:00:03:050,	15,	9,	254
226,	00:00:03:050,	18,	14,	261
227,	00:00:03:050,	13,	14,	253
228,	00:00:03:050,	20,	11,	260
229,	00:00:03:050,	17,	9,	270
230,	00:00:03:050,	30,	4,	265
231,	00:00:03:050,	13,	7,	258
232,	00:00:03:050,	21,	6,	255
233,	00:00:03:050,	17,	12,	257
234,	00:00:03:050,	24,	14,	260
235,	00:00:03:050,	25,	13,	261
236,	00:00:03:050,	26,	14,	260
237,	00:00:03:050,	15,	8,	245
238,	00:00:03:050,	25,	16,	265
239,	00:00:03:050,	16,	10,	254
240,	00:00:03:050,	16,	14,	266
241,	00:00:03:067,	18,	16,	256
242,	00:00:03:067,	24,	6,	254
243,	00:00:03:068,	24,	13,	253
244,	00:00:03:068,	21,	8,	258
245,	00:00:03:068,	18,	10,	257
246,	00:00:03:068,	21,	12,	258
247,	00:00:03:068,	23,	7,	258
248,	00:00:03:068,	24,	10,	256
249,	00:00:03:068,	22,	9,	263
250,	00:00:03:068,	21,	12,	257
251,	00:00:03:068,	22,	12,	255
252,	00:00:03:068,	19,	9,	257
253,	00:00:03:068,	18,	9,	250
254,	00:00:03:068,	7,	9,	253
255,	00:00:03:068,	0,	6,	258
256,	00:00:03:068,	3,	15,	255
257,	00:00:03:068,	11,	5,	250
258,	00:00:03:069,	20,	7,	254
259,	00:00:03:069,	30,	15,	260
260,	00:00:03:069,	48,	15,	263
261,	00:00:03:069,	48,	22,	269
262,	00:00:03:069,	36,	9,	263
263,	00:00:03:069,	28,	9,	257
264,	00:00:03:069,	39,	13,	252
265,	00:00:03:069,	42,	15,	259
266,	00:00:03:069,	45,	15,	260
267,	00:00:03:069,	47,	16,	264
268,	00:00:03:069,	44,	19,	251
269,	00:00:03:069,	39,	23,	255
270,	00:00:03:069,	23,	21,	251
271,	00:00:03:070,	21,	21,	258
272,	00:00:03:070,	23,	14,	248
273,	00:00:03:070,	29,	19,	256
274,	00:00:03:071,	33,	14,	251
275,	00:00:03:071,	26,	12,	258
276,	00:00:03:071,	27,	5,	260
277,	00:00:03:071,	25,	3,	251
278,	00:00:03:071,	14,	-3,	261
279,	00:00:03:071,	-136,	-48,	267
280,	00:00:03:071,	-29,	-30,	270
281,	00:00:03:071,	33,	26,	258
282,	00:00:03:071,	34,	24,	248
283,	00:00:03:071,	15,	12,	254
284,	00:00:03:071,	11,	11,	257
285,	00:00:03:071,	4,	19,	259
286,	00:00:03:072,	2,	18,	257
287,	00:00:03:072,	11,	8,	257
288,	00:00:03:072,	24,	6,	248
289,	00:00:03:072,	10,	7,	256
290,	00:00:03:072,	1,	4,	255
291,	00:00:03:073,	-1,	5,	252
292,	00:00:03:073,	-6,	0,	248
293,	00:00:03:073,	-12,	-1,	257
294,	00:00:03:073,	-20,	0,	254
295,	00:00:03:073,	-6,	-1,	254
296,	00:00:03:073,	-4,	-1,	259
297,	00:00:03:073,	3,	3,	259
298,	00:00:03:073,	3,	2,	259
299,	00:00:03:073,	7,	8,	260
300,	00:00:03:077,	-35,	0,	263
301,	00:00:03:078,	-40,	-1,	257
302,	00:00:03:078,	-8,	17,	251
303,	00:00:03:078,	23,	29,	255
304,	00:00:03:078,	34,	17,	257
305,	00:00:03:078,	27,	18,	253
306,	00:00:03:078,	26,	19,	258
307,	00:00:03:078,	25,	22,	266
308,	00:00:03:079,	20,	23,	253
309,	00:00:03:079,	24,	31,	258
310,	00:00:03:079,	30,	33,	256
311,	00:00:03:079,	30,	37,	259
312,	00:00:03:079,	25,	32,	261
313,	00:00:03:079,	20,	33,	245
314,	00:00:03:079,	38,	29,	261
315,	00:00:03:079,	41,	23,	265
316,	00:00:03:080,	43,	21,	248
317,	00:00:03:080,	47,	17,	250
318,	00:00:03:080,	47,	18,	256
319,	00:00:03:080,	55,	13,	249
320,	00:00:03:080,	54,	10,	258
321,	00:00:03:080,	56,	4,	264
322,	00:00:03:080,	56,	5,	258
323,	00:00:03:080,	57,	3,	256
324,	00:00:03:081,	65,	1,	256
325,	00:00:03:081,	58,	6,	255
326,	00:00:03:081,	55,	-5,	250
327,	00:00:03:081,	61,	-5,	247
328,	00:00:03:081,	57,	-2,	249
329,	00:00:03:081,	45,	12,	255
330,	00:00:03:082,	44,	20,	258
331,	00:00:03:082,	30,	23,	269
332,	00:00:03:082,	29,	12,	254
333,	00:00:03:082,	12,	8,	246
334,	00:00:03:082,	10,	-6,	251
335,	00:00:03:082,	3,	-12,	247
336,	00:00:03:082,	-2,	-11,	251
337,	00:00:03:082,	-8,	-23,	258
338,	00:00:03:082,	-6,	-21,	260
339,	00:00:03:082,	-4,	-9,	272
340,	00:00:03:082,	-5,	-12,	266
341,	00:00:03:095,	6,	3,	267
342,	00:00:03:095,	19,	6,	254
343,	00:00:03:095,	16,	17,	282
344,	00:00:03:095,	17,	18,	263
345,	00:00:03:096,	19,	26,	267
346,	00:00:03:096,	33,	36,	264
347,	00:00:03:096,	26,	41,	271
348,	00:00:03:096,	27,	25,	258
349,	00:00:03:096,	34,	25,	274
350,	00:00:03:096,	19,	21,	273
351,	00:00:03:096,	18,	16,	291
352,	00:00:03:096,	26,	22,	298
353,	00:00:03:096,	24,	22,	299
354,	00:00:03:096,	31,	12,	296
355,	00:00:03:096,	34,	23,	296
356,	00:00:03:096,	41,	23,	292
357,	00:00:03:109,	41,	29,	276
358,	00:00:03:110,	51,	29,	281
359,	00:00:03:110,	35,	17,	269
360,	00:00:03:110,	33,	13,	278
361,	00:00:03:110,	30,	3,	266
362,	00:00:03:110,	29,	-2,	263
363,	00:00:03:110,	15,	-23,	267
364,	00:00:03:110,	6,	-38,	265
365,	00:00:03:110,	-6,	-54,	263
366,	00:00:03:110,	-14,	-62,	262
367,	00:00:03:110,	-6,	-64,	261
368,	00:00:03:110,	1,	-65,	254
369,	00:00:03:110,	10,	-63,	253
370,	00:00:03:110,	6,	-57,	263
371,	00:00:03:110,	15,	-42,	254
372,	00:00:03:110,	19,	-35,	270
373,	00:00:03:110,	19,	-18,	266
374,	00:00:03:124,	23,	-12,	267
375,	00:00:03:124,	31,	-13,	266
376,	00:00:03:124,	36,	-28,	261
377,	00:00:03:124,	34,	-25,	258
378,	00:00:03:124,	32,	-43,	267
379,	00:00:03:124,	20,	-45,	275
380,	00:00:03:124,	12,	-42,	267
381,	00:00:03:124,	2,	-35,	272
382,	00:00:03:125,	2,	-30,	272
383,	00:00:03:125,	8,	-24,	288
384,	00:00:03:125,	7,	-14,	280
385,	00:00:03:125,	2,	-17,	277
386,	00:00:03:125,	-4,	-4,	282
387,	00:00:03:125,	-48,	-9,	276
388,	00:00:03:125,	9,	3,	287
389,	00:00:03:125,	34,	17,	304
390,	00:00:03:126,	19,	18,	304
391,	00:00:03:126,	27,	12,	315
392,	00:00:03:126,	36,	-8,	317
393,	00:00:03:126,	47,	-6,	325
394,	00:00:03:126,	44,	-12,	323
395,	00:00:03:126,	37,	-14,	329
396,	00:00:03:126,	44,	-12,	339
397,	00:00:03:126,	28,	-7,	327
398,	00:00:03:126,	39,	-6,	327
399,	00:00:03:126,	30,	-15,	341
400,	00:00:03:126,	30,	-23,	345
401,	00:00:03:126,	23,	-23,	346
402,	00:00:03:126,	29,	-38,	349
403,	00:00:03:126,	32,	-39,	356
404,	00:00:03:126,	43,	-47,	357
405,	00:00:03:126,	54,	-38,	361
406,	00:00:04:000,	47,	-39,	363
407,	00:00:04:000,	43,	-39,	359
408,	00:00:04:000,	41,	-40,	356
409,	00:00:04:000,	39,	-40,	346
410,	00:00:04:000,	35,	-49,	341
411,	00:00:04:000,	30,	-52,	327
412,	00:00:04:000,	28,	-55,	318
413,	00:00:04:000,	28,	-66,	315
414,	00:00:04:000,	29,	-73,	309
415,	00:00:04:000,	28,	-85,	303
416,	00:00:04:000,	42,	-78,	301
417,	00:00:04:000,	51,	-85,	293
418,	00:00:04:000,	49,	-75,	293
419,	00:00:04:000,	47,	-73,	283
420,	00:00:04:000,	56,	-72,	274
421,	00:00:04:000,	57,	-70,	282
422,	00:00:04:001,	61,	-68,	263
423,	00:00:04:001,	65,	-62,	261
424,	00:00:04:001,	69,	-52,	262
425,	00:00:04:001,	68,	-46,	256
426,	00:00:04:001,	70,	-35,	253
427,	00:00:04:001,	69,	-31,	225
428,	00:00:04:001,	72,	-33,	236
429,	00:00:04:001,	74,	-27,	230
430,	00:00:04:001,	71,	-32,	240
431,	00:00:04:001,	60,	-26,	238
432,	00:00:04:002,	52,	-34,	237
433,	00:00:04:002,	59,	-26,	241
434,	00:00:04:002,	53,	-35,	247
435,	00:00:04:002,	56,	-31,	244
436,	00:00:04:002,	62,	-36,	246
437,	00:00:04:002,	61,	-36,	254
438,	00:00:04:003,	53,	-28,	249
439,	00:00:04:003,	48,	-15,	256
440,	00:00:04:003,	45,	-13,	256
441,	00:00:04:003,	42,	-20,	254
442,	00:00:04:003,	35,	-28,	273
443,	00:00:04:003,	39,	-26,	266
444,	00:00:04:003,	33,	-23,	262
445,	00:00:04:003,	32,	-18,	266
446,	00:00:04:003,	24,	-21,	274
447,	00:00:04:003,	18,	-21,	287
448,	00:00:04:003,	22,	-24,	283
449,	00:00:04:003,	21,	-21,	272
450,	00:00:04:003,	21,	-28,	281
451,	00:00:04:003,	28,	-29,	282
452,	00:00:04:003,	27,	-26,	278
453,	00:00:04:003,	26,	-28,	275
454,	00:00:04:005,	30,	-27,	265
455,	00:00:04:005,	37,	-18,	271
456,	00:00:04:005,	33,	-24,	269
457,	00:00:04:005,	40,	-20,	265
458,	00:00:04:005,	49,	-20,	266
459,	00:00:04:005,	52,	-22,	262
460,	00:00:04:005,	54,	-21,	255
461,	00:00:04:005,	51,	-20,	259
462,	00:00:04:005,	49,	-21,	257
463,	00:00:04:005,	46,	-22,	252
464,	00:00:04:005,	51,	-23,	243
465,	00:00:04:005,	43,	-20,	252
466,	00:00:04:005,	36,	-23,	249
467,	00:00:04:005,	42,	-23,	245
468,	00:00:04:005,	46,	-19,	241
469,	00:00:04:005,	43,	-15,	242
470,	00:00:04:047,	-27,	230,	155
471,	00:00:04:047,	-34,	217,	146
472,	00:00:04:047,	-44,	205,	154
473,	00:00:04:047,	-44,	202,	158
474,	00:00:04:047,	-40,	196,	152
475,	00:00:04:047,	-52,	182,	151
476,	00:00:04:047,	-56,	199,	139
477,	00:00:04:048,	-45,	194,	150
478,	00:00:04:048,	-31,	191,	140
479,	00:00:04:048,	-32,	222,	145
480,	00:00:04:048,	-22,	214,	126
481,	00:00:04:048,	-26,	179,	126
482,	00:00:04:048,	-15,	194,	131
483,	00:00:04:048,	-20,	188,	129
484,	00:00:04:048,	-25,	190,	125
485,	00:00:04:048,	-33,	185,	129
486,	00:00:04:049,	-21,	173,	122
487,	00:00:04:049,	-23,	187,	115
488,	00:00:04:049,	-12,	177,	101
489,	00:00:04:049,	7,	190,	99
490,	00:00:04:049,	-4,	165,	89
491,	00:00:04:049,	5,	178,	93
492,	00:00:04:049,	14,	182,	98
493,	00:00:04:049,	20,	189,	97
494,	00:00:04:049,	2,	203,	97
495,	00:00:04:049,	-4,	191,	83
496,	00:00:04:049,	-4,	208,	76
497,	00:00:04:049,	2,	202,	79
498,	00:00:04:049,	15,	212,	70
499,	00:00:04:049,	22,	224,	66
500,	00:00:04:049,	30,	232,	66
501,	00:00:04:049,	33,	252,	56
502,	00:00:04:051,	37,	250,	64
503,	00:00:04:051,	45,	277,	57
504,	00:00:04:051,	35,	275,	55
505,	00:00:04:051,	51,	35,	250
506,	00:00:04:051,	51,	36,	250
507,	00:00:04:051,	58,	35,	247
508,	00:00:04:051,	52,	55,	233
509,	00:00:04:051,	54,	59,	229
510,	00:00:04:051,	28,	75,	227
511,	00:00:04:051,	42,	57,	214
512,	00:00:04:051,	45,	55,	203
513,	00:00:04:051,	50,	47,	200
514,	00:00:04:051,	50,	38,	211
515,	00:00:04:051,	31,	52,	202
516,	00:00:04:051,	29,	44,	196
517,	00:00:04:051,	44,	51,	217
518,	00:00:04:051,	30,	50,	201
519,	00:00:04:052,	30,	52,	199
520,	00:00:04:052,	25,	54,	195
521,	00:00:04:052,	21,	56,	189
522,	00:00:04:052,	29,	62,	184
523,	00:00:04:052,	9,	64,	175
524,	00:00:04:052,	5,	66,	174
525,	00:00:04:052,	5,	71,	175
526,	00:00:04:052,	2,	72,	180
527,	00:00:04:052,	-8,	63,	175
528,	00:00:04:053,	0,	64,	179
529,	00:00:04:053,	-4,	81,	174
530,	00:00:04:053,	3,	78,	175
531,	00:00:04:053,	4,	75,	167
532,	00:00:04:053,	4,	80,	171
533,	00:00:04:053,	1,	84,	181
534,	00:00:04:053,	0,	89,	177
535,	00:00:04:054,	4,	96,	183
536,	00:00:04:054,	1,	101,	184
537,	00:00:04:054,	0,	105,	200
538,	00:00:04:054,	0,	107,	208
539,	00:00:04:054,	1,	115,	210
540,	00:00:04:054,	13,	113,	217
541,	00:00:04:054,	7,	119,	219
542,	00:00:04:054,	4,	116,	220
543,	00:00:04:054,	6,	121,	232
544,	00:00:04:054,	17,	110,	224
545,	00:00:04:054,	22,	115,	217
546,	00:00:04:054,	29,	122,	226
547,	00:00:04:054,	33,	120,	225
548,	00:00:04:054,	28,	129,	232
549,	00:00:04:054,	25,	109,	219
550,	00:00:04:054,	15,	102,	240
551,	00:00:04:054,	18,	97,	250
552,	00:00:04:056,	13,	105,	247
553,	00:00:04:056,	6,	110,	240
554,	00:00:04:056,	5,	97,	231
555,	00:00:04:056,	7,	92,	235
556,	00:00:04:056,	7,	95,	229
557,	00:00:04:056,	7,	86,	238
558,	00:00:04:056,	3,	81,	225
559,	00:00:04:056,	4,	82,	219
560,	00:00:04:056,	-5,	100,	229
561,	00:00:04:056,	-13,	102,	218
562,	00:00:04:056,	-17,	115,	227
563,	00:00:04:056,	-24,	129,	224
564,	00:00:04:056,	-23,	129,	235
565,	00:00:04:056,	-28,	140,	225
566,	00:00:04:056,	-22,	143,	224
567,	00:00:04:056,	-15,	154,	225
568,	00:00:04:058,	-17,	159,	224
569,	00:00:04:058,	-13,	154,	215
570,	00:00:04:058,	-11,	161,	215
571,	00:00:04:058,	-1,	156,	210
572,	00:00:04:058,	6,	152,	209
573,	00:00:04:058,	1,	153,	222
574,	00:00:04:058,	7,	144,	213
575,	00:00:04:058,	6,	143,	211
576,	00:00:04:058,	7,	153,	202
577,	00:00:04:058,	17,	155,	201
578,	00:00:04:058,	29,	150,	211
579,	00:00:04:058,	44,	148,	224
580,	00:00:04:058,	49,	134,	228
581,	00:00:04:058,	60,	126,	236
582,	00:00:04:058,	62,	122,	240
583,	00:00:04:058,	59,	128,	219
584,	00:00:04:072,	66,	127,	217
585,	00:00:04:072,	66,	135,	233
586,	00:00:04:072,	68,	132,	221
587,	00:00:04:072,	71,	131,	225
588,	00:00:04:072,	68,	126,	233
589,	00:00:04:072,	69,	127,	239
590,	00:00:04:072,	65,	122,	234
591,	00:00:04:072,	46,	122,	253
592,	00:00:04:072,	48,	113,	235
593,	00:00:04:072,	41,	114,	244
594,	00:00:04:072,	22,	114,	245
595,	00:00:04:072,	32,	117,	240
596,	00:00:04:072,	13,	108,	233
597,	00:00:04:072,	12,	108,	237
598,	00:00:04:072,	4,	103,	244
599,	00:00:04:072,	-6,	99,	252
0,	00:00:05:054,	29,	186,	180
1,	00:00:05:054,	35,	192,	170
2,	00:00:05:054,	18,	209,	168
3,	00:00:05:054,	16,	206,	172
4,	00:00:05:054,	10,	219,	165
5,	00:00:05:054,	12,	224,	154
6,	00:00:05:055,	17,	219,	152
7,	00:00:05:055,	27,	226,	149
8,	00:00:05:055,	27,	221,	154
9,	00:00:05:055,	40,	212,	149
10,	00:00:05:055,	46,	210,	152
11,	00:00:05:055,	67,	196,	151
12,	00:00:05:055,	84,	195,	137
13,	00:00:05:055,	89,	202,	133
14,	00:00:05:055,	113,	215,	131
15,	00:00:05:055,	118,	229,	134
16,	00:00:05:055,	123,	240,	137
17,	00:00:05:056,	124,	247,	143
18,	00:00:05:056,	120,	251,	139
19,	00:00:05:056,	113,	251,	142
20,	00:00:05:056,	105,	257,	143
21,	00:00:05:056,	93,	253,	127
22,	00:00:05:056,	93,	236,	147
23,	00:00:05:056,	83,	232,	139
24,	00:00:05:056,	70,	210,	137
25,	00:00:05:056,	53,	202,	128
26,	00:00:05:056,	44,	191,	123
27,	00:00:05:056,	52,	184,	127
28,	00:00:05:056,	53,	186,	123
29,	00:00:05:056,	50,	185,	122
30,	00:00:05:056,	57,	188,	135
31,	00:00:05:056,	61,	174,	157
32,	00:00:05:057,	61,	182,	146
33,	00:00:05:058,	61,	181,	161
34,	00:00:05:058,	61,	185,	157
35,	00:00:05:058,	61,	183,	161
36,	00:00:05:058,	63,	184,	158
37,	00:00:05:058,	60,	186,	152
38,	00:00:05:058,	63,	195,	154
39,	00:00:05:058,	69,	188,	145
40,	00:00:05:058,	65,	189,	133
41,	00:00:05:058,	59,	188,	138
42,	00:00:05:058,	65,	190,	119
43,	00:00:05:058,	58,	189,	121
44,	00:00:05:058,	63,	192,	113
45,	00:00:05:058,	60,	200,	118
46,	00:00:05:058,	57,	207,	110
47,	00:00:05:058,	50,	194,	105
48,	00:00:05:058,	52,	194,	115
49,	00:00:05:058,	49,	210,	115
50,	00:00:05:059,	60,	213,	127
51,	00:00:05:059,	53,	217,	130
52,	00:00:05:059,	67,	217,	150
53,	00:00:05:059,	59,	199,	164
54,	00:00:05:059,	71,	191,	180
55,	00:00:05:059,	90,	178,	182
56,	00:00:05:060,	111,	167,	186
57,	00:00:05:060,	115,	167,	185
58,	00:00:05:060,	120,	174,	180
59,	00:00:05:060,	113,	178,	176
60,	00:00:05:060,	95,	188,	167
61,	00:00:05:060,	78,	185,	175
62,	00:00:05:060,	82,	201,	178
63,	00:00:05:060,	69,	202,	171
64,	00:00:05:060,	79,	208,	157
65,	00:00:05:060,	67,	220,	139
66,	00:00:05:061,	68,	224,	130
67,	00:00:05:061,	60,	233,	144
68,	00:00:05:061,	53,	249,	151
69,	00:00:05:061,	60,	253,	157
70,	00:00:05:061,	70,	249,	168
71,	00:00:05:061,	68,	245,	182
72,	00:00:05:061,	77,	245,	192
73,	00:00:05:061,	71,	238,	201
74,	00:00:05:061,	62,	242,	205
75,	00:00:05:061,	54,	248,	204
76,	00:00:05:061,	55,	245,	202
77,	00:00:05:061,	48,	251,	194
78,	00:00:05:061,	39,	249,	195
79,	00:00:05:061,	32,	250,	187
80,	00:00:05:061,	29,	249,	179
81,	00:00:05:061,	27,	247,	173
82,	00:00:05:061,	25,	242,	170
83,	00:00:05:063,	28,	234,	163
84,	00:00:05:063,	55,	231,	142
85,	00:00:05:063,	65,	229,	137
86,	00:00:05:063,	65,	223,	138
87,	00:00:05:063,	62,	224,	139
88,	00:00:05:063,	59,	225,	145
89,	00:00:05:063,	58,	218,	147
90,	00:00:05:063,	51,	214,	151
91,	00:00:05:063,	38,	212,	155
92,	00:00:05:063,	35,	221,	157
93,	00:00:05:063,	-97,	80,	134
94,	00:00:05:063,	-143,	-3,	114
95,	00:00:05:063,	-150,	-5,	89
96,	00:00:05:063,	-63,	83,	98
97,	00:00:05:063,	17,	170,	127
98,	00:00:05:064,	65,	222,	151
99,	00:00:05:065,	79,	253,	157
100,	00:00:05:065,	79,	251,	161
101,	00:00:05:065,	69,	222,	156
102,	00:00:05:065,	62,	204,	161
103,	00:00:05:065,	56,	199,	160
104,	00:00:05:065,	47,	194,	159
105,	00:00:05:065,	38,	191,	154
106,	00:00:05:065,	36,	184,	160
107,	00:00:05:065,	42,	180,	156
108,	00:00:05:065,	50,	185,	153
109,	00:00:05:065,	63,	190,	155
110,	00:00:05:065,	62,	194,	158
111,	00:00:05:065,	56,	195,	155
112,	00:00:05:065,	58,	202,	143
113,	00:00:05:065,	67,	213,	140
114,	00:00:05:065,	66,	213,	142
115,	00:00:05:079,	70,	219,	139
116,	00:00:05:079,	62,	220,	134
117,	00:00:05:079,	63,	217,	137
118,	00:00:05:079,	59,	221,	136
119,	00:00:05:079,	58,	220,	139
120,	00:00:05:079,	58,	229,	132
121,	00:00:05:079,	68,	232,	133
122,	00:00:05:079,	77,	242,	135
123,	00:00:05:079,	84,	256,	138
124,	00:00:05:079,	72,	254,	133
125,	00:00:05:079,	67,	254,	128
126,	00:00:05:079,	66,	252,	128
127,	00:00:05:079,	65,	250,	134
128,	00:00:05:079,	63,	244,	138
129,	00:00:05:079,	63,	241,	140
130,	00:00:05:079,	67,	235,	143
131,	00:00:05:093,	68,	230,	151
132,	00:00:05:093,	68,	222,	152
133,	00:00:05:093,	68,	210,	152
134,	00:00:05:093,	69,	195,	151
135,	00:00:05:093,	75,	194,	160
136,	00:00:05:093,	93,	190,	157
137,	00:00:05:093,	98,	201,	160
138,	00:00:05:093,	104,	208,	160
139,	00:00:05:093,	106,	223,	158
140,	00:00:05:093,	92,	235,	150
141,	00:00:05:093,	79,	239,	154
142,	00:00:05:094,	69,	240,	159
143,	00:00:05:094,	63,	238,	154
144,	00:00:05:094,	51,	235,	152
145,	00:00:05:094,	46,	225,	155
146,	00:00:05:094,	44,	220,	151
147,	00:00:05:108,	40,	218,	150
148,	00:00:05:108,	33,	210,	150
149,	00:00:05:108,	31,	209,	152
150,	00:00:05:108,	28,	204,	152
151,	00:00:05:108,	21,	207,	142
152,	00:00:05:108,	21,	206,	143
153,	00:00:05:108,	17,	208,	137
154,	00:00:05:108,	16,	212,	139
155,	00:00:05:108,	9,	211,	129
156,	00:00:05:108,	6,	209,	132
157,	00:00:05:108,	7,	206,	136
158,	00:00:05:108,	7,	207,	138
159,	00:00:05:108,	9,	207,	135
160,	00:00:05:108,	8,	205,	139
161,	00:00:05:108,	11,	202,	139
162,	00:00:05:108,	6,	203,	135
163,	00:00:05:110,	3,	202,	132
164,	00:00:05:110,	2,	205,	129
165,	00:00:05:110,	-3,	203,	129
166,	00:00:05:110,	-1,	211,	122
167,	00:00:05:110,	16,	240,	119
168,	00:00:05:110,	33,	258,	120
169,	00:00:05:110,	35,	258,	125
170,	00:00:05:110,	24,	258,	128
171,	00:00:05:110,	20,	251,	129
172,	00:00:05:110,	-12,	214,	128
173,	00:00:05:110,	-126,	54,	109
174,	00:00:05:110,	-149,	28,	90
175,	00:00:05:110,	-108,	102,	67
176,	00:00:05:110,	-66,	179,	64
177,	00:00:05:110,	-61,	179,	74
178,	00:00:05:110,	-51,	170,	83
179,	00:00:05:111,	-36,	151,	87
180,	00:00:05:111,	-30,	138,	87
181,	00:00:05:111,	-23,	128,	84
182,	00:00:05:111,	-21,	118,	97
183,	00:00:05:112,	-14,	116,	106
184,	00:00:05:112,	-12,	131,	126
