ndx:	HR:MN:SC:1/128s:	x:	y:	z:
82,	00:00:02:053,	19,	17,	272
83,	00:00:02:053,	21,	15,	287
84,	00:00:02:053,	16,	9,	277
85,	00:00:02:053,	16,	8,	278
86,	00:00:02:053,	13,	9,	276
87,	00:00:02:053,	8,	7,	279
88,	00:00:02:053,	19,	6,	273
89,	00:00:02:053,	13,	3,	280
90,	00:00:02:054,	9,	3,	277
91,	00:00:02:054,	8,	4,	276
92,	00:00:02:054,	10,	2,	273
93,	00:00:02:054,	7,	1,	275
94,	00:00:02:054,	7,	6,	271
95,	00:00:02:054,	10,	9,	267
96,	00:00:02:054,	9,	7,	268
97,	00:00:02:055,	16,	3,	271
98,	00:00:02:055,	11,	9,	266
99,	00:00:02:055,	17,	3,	268
100,	00:00:02:055,	19,	0,	271
101,	00:00:02:055,	21,	-1,	255
102,	00:00:02:055,	32,	-5,	259
103,	00:00:02:055,	28,	-3,	272
104,	00:00:02:055,	20,	1,	260
105,	00:00:02:055,	21,	1,	263
106,	00:00:02:055,	19,	-2,	262
107,	00:00:02:056,	20,	-8,	258
108,	00:00:02:056,	18,	-16,	257
109,	00:00:02:056,	15,	-12,	253
110,	00:00:02:056,	18,	-11,	251
111,	00:00:02:056,	19,	-10,	252
112,	00:00:02:056,	24,	-10,	257
113,	00:00:02:056,	25,	-16,	251
114,	00:00:02:056,	33,	-4,	254
115,	00:00:02:056,	33,	-9,	249
116,	00:00:02:056,	30,	-9,	246
117,	00:00:02:056,	29,	-7,	249
118,	00:00:02:056,	24,	-11,	249
119,	00:00:02:056,	20,	-13,	250
120,	00:00:02:056,	21,	-11,	251
121,	00:00:02:056,	21,	-10,	248
122,	00:00:02:057,	17,	-8,	252
123,	00:00:02:058,	10,	-15,	254
124,	00:00:02:058,	6,	-13,	250
125,	00:00:02:058,	2,	-11,	253
126,	00:00:02:058,	0,	-12,	258
127,	00:00:02:058,	0,	-10,	248
128,	00:00:02:058,	-5,	-15,	252
129,	00:00:02:058,	-8,	-13,	251
130,	00:00:02:058,	-5,	-17,	254
131,	00:00:02:058,	-10,	-16,	256
132,	00:00:02:058,	-10,	-16,	256
133,	00:00:02:058,	-11,	-15,	259
134,	00:00:02:058,	-15,	-16,	258
135,	00:00:02:058,	-17,	-14,	261
136,	00:00:02:058,	-20,	-13,	259
137,	00:00:02:058,	-24,	-14,	265
138,	00:00:02:058,	-26,	-16,	263
139,	00:00:02:059,	-29,	-16,	263
140,	00:00:02:059,	-28,	-12,	257
141,	00:00:02:059,	-25,	-15,	258
142,	00:00:02:059,	-24,	-15,	262
143,	00:00:02:059,	-23,	-14,	265
144,	00:00:02:059,	-21,	-16,	259
145,	00:00:02:060,	-18,	-12,	264
146,	00:00:02:060,	-19,	-18,	260
147,	00:00:02:060,	-21,	-18,	259
148,	00:00:02:060,	-24,	-16,	260
149,	00:00:02:060,	-24,	-15,	258
150,	00:00:02:060,	-30,	-15,	257
151,	00:00:02:060,	-35,	-13,	257
152,	00:00:02:060,	-37,	-12,	257
153,	00:00:02:060,	-38,	-14,	259
154,	00:00:02:060,	-42,	-15,	262
155,	00:00:02:061,	-48,	-15,	259
156,	00:00:02:061,	-52,	-10,	258
157,	00:00:02:061,	-55,	-12,	262
158,	00:00:02:061,	-57,	-13,	264
159,	00:00:02:061,	-59,	-11,	264
160,	00:00:02:061,	-57,	-11,	263
161,	00:00:02:061,	-58,	-10,	269
162,	00:00:02:061,	-62,	-11,	267
163,	00:00:02:061,	-65,	-7,	261
164,	00:00:02:061,	-66,	-6,	263
165,	00:00:02:061,	-69,	-7,	266
166,	00:00:02:061,	-72,	-3,	266
167,	00:00:02:061,	-73,	0,	263
168,	00:00:02:061,	-73,	-4,	267
169,	00:00:02:061,	-75,	-6,	268
170,	00:00:02:063,	-79,	0,	268
171,	00:00:02:063,	-70,	-4,	270
172,	00:00:02:063,	-73,	-3,	269
173,	00:00:02:063,	-75,	-4,	272
174,	00:00:02:063,	-71,	-4,	269
175,	00:00:02:063,	-71,	-5,	268
176,	00:00:02:063,	-68,	-3,	273
177,	00:00:02:063,	-75,	-5,	270
178,	00:00:02:063,	-76,	-5,	267
179,	00:00:02:063,	-74,	-7,	266
180,	00:00:02:063,	-74,	-9,	269
181,	00:00:02:063,	-73,	-5,	265
182,	00:00:02:063,	-71,	-5,	262
183,	00:00:02:063,	-68,	-10,	262
184,	00:00:02:063,	-68,	-9,	263
185,	00:00:02:063,	-69,	-6,	262
186,	00:00:02:065,	-67,	-7,	254
187,	00:00:02:065,	-48,	-15,	240
188,	00:00:02:065,	-44,	-28,	229
189,	00:00:02:065,	-48,	-23,	225
190,	00:00:02:065,	-46,	-15,	225
191,	00:00:02:065,	-48,	-9,	228
192,	00:00:02:065,	-52,	-8,	227
193,	00:00:02:065,	-56,	-9,	224
194,	00:00:02:065,	-56,	-6,	217
195,	00:00:02:065,	-59,	-8,	218
196,	00:00:02:065,	-61,	-4,	216
197,	00:00:02:065,	-63,	-2,	213
198,	00:00:02:065,	-63,	-1,	215
199,	00:00:02:065,	-59,	-4,	208
200,	00:00:02:065,	-62,	-3,	210
201,	00:00:02:065,	-63,	-3,	215
202,	00:00:02:084,	-66,	-1,	216
203,	00:00:02:084,	-70,	-1,	217
204,	00:00:02:084,	-73,	-5,	222
205,	00:00:02:084,	-69,	-3,	219
206,	00:00:02:084,	-70,	-3,	222
207,	00:00:02:084,	-69,	-1,	239
208,	00:00:02:084,	-72,	-7,	233
209,	00:00:02:084,	-77,	-3,	235
210,	00:00:02:084,	-75,	-1,	233
211,	00:00:02:084,	-73,	-1,	238
212,	00:00:02:084,	-72,	-5,	240
213,	00:00:02:084,	-71,	-1,	242
214,	00:00:02:084,	-72,	-3,	242
215,	00:00:02:084,	-75,	-5,	245
216,	00:00:02:084,	-81,	-5,	247
217,	00:00:02:084,	-79,	-6,	246
218,	00:00:02:086,	-82,	-3,	242
219,	00:00:02:086,	-79,	-3,	244
220,	00:00:02:086,	-76,	0,	248
221,	00:00:02:086,	-78,	1,	252
222,	00:00:02:086,	-75,	1,	252
223,	00:00:02:086,	-71,	1,	253
224,	00:00:02:086,	-72,	1,	255
225,	00:00:02:086,	-74,	1,	254
226,	00:00:02:086,	-72,	2,	252
227,	00:00:02:086,	-76,	0,	253
228,	00:00:02:086,	-75,	-1,	254
229,	00:00:02:086,	-75,	-2,	255
230,	00:00:02:086,	-70,	-1,	253
231,	00:00:02:086,	-71,	0,	255
232,	00:00:02:086,	-67,	-1,	257
233,	00:00:02:086,	-65,	-2,	257
234,	00:00:02:086,	-64,	0,	258
235,	00:00:02:087,	-62,	0,	259
236,	00:00:02:088,	-61,	-3,	263
237,	00:00:02:088,	-61,	-5,	260
238,	00:00:02:088,	-52,	1,	263
239,	00:00:02:088,	-54,	-4,	258
240,	00:00:02:088,	-52,	-5,	258
241,	00:00:02:088,	-52,	-8,	261
242,	00:00:02:088,	-52,	-3,	259
243,	00:00:02:088,	-51,	-2,	258
244,	00:00:02:088,	-52,	-7,	258
245,	00:00:02:088,	-54,	-3,	256
246,	00:00:02:088,	-53,	0,	258
247,	00:00:02:088,	-53,	0,	257
248,	00:00:02:088,	-51,	-2,	257
249,	00:00:02:088,	-53,	-2,	254
250,	00:00:02:088,	-53,	2,	251
251,	00:00:02:089,	-53,	2,	251
252,	00:00:02:089,	-56,	1,	250
253,	00:00:02:089,	-55,	3,	249
254,	00:00:02:089,	-57,	6,	249
255,	00:00:02:089,	-58,	3,	249
256,	00:00:02:089,	-61,	6,	249
257,	00:00:02:089,	-62,	8,	250
258,	00:00:02:089,	-63,	9,	246
259,	00:00:02:089,	-62,	7,	249
260,	00:00:02:089,	-64,	10,	246
261,	00:00:02:089,	-64,	12,	246
262,	00:00:02:089,	-63,	10,	249
263,	00:00:02:090,	-64,	9,	246
264,	00:00:02:090,	-64,	12,	248
265,	00:00:02:090,	-62,	14,	245
266,	00:00:02:090,	-61,	10,	248
267,	00:00:02:091,	-64,	9,	249
268,	00:00:02:091,	-63,	12,	247
269,	00:00:02:091,	-62,	19,	250
270,	00:00:02:091,	-64,	13,	248
271,	00:00:02:091,	-66,	12,	250
272,	00:00:02:091,	-64,	14,	247
273,	00:00:02:091,	-64,	15,	246
274,	00:00:02:091,	-63,	13,	250
275,	00:00:02:091,	-65,	13,	252
276,	00:00:02:091,	-66,	15,	251
277,	00:00:02:091,	-65,	16,	251
278,	00:00:02:091,	-63,	11,	250
279,	00:00:02:091,	-64,	14,	252
280,	00:00:02:091,	-63,	12,	252
281,	00:00:02:091,	-65,	13,	253
282,	00:00:02:091,	-65,	15,	253
283,	00:00:02:093,	-66,	16,	250
284,	00:00:02:093,	-63,	14,	252
285,	00:00:02:093,	-61,	14,	253
286,	00:00:02:093,	-61,	12,	251
287,	00:00:02:093,	-61,	15,	251
288,	00:00:02:093,	-61,	14,	250
289,	00:00:02:093,	-59,	11,	254
290,	00:00:02:093,	-62,	14,	252
291,	00:00:02:093,	-60,	14,	250
292,	00:00:02:093,	-60,	16,	254
293,	00:00:02:093,	-63,	16,	252
294,	00:00:02:093,	-65,	16,	253
295,	00:00:02:093,	-64,	16,	248
296,	00:00:02:093,	-66,	16,	250
297,	00:00:02:093,	-65,	16,	250
298,	00:00:02:093,	-64,	14,	250
299,	00:00:02:095,	-63,	17,	249
300,	00:00:03:009,	-59,	23,	251
301,	00:00:03:010,	-63,	18,	249
302,	00:00:03:010,	-65,	16,	249
303,	00:00:03:010,	-63,	17,	245
304,	00:00:03:010,	-61,	16,	243
305,	00:00:03:010,	-62,	14,	246
306,	00:00:03:010,	-65,	18,	246
307,	00:00:03:010,	-64,	18,	239
308,	00:00:03:010,	-61,	17,	242
309,	00:00:03:010,	-64,	16,	246
310,	00:00:03:010,	-66,	16,	245
311,	00:00:03:010,	-69,	17,	245
312,	00:00:03:010,	-66,	17,	244
313,	00:00:03:010,	-67,	16,	244
314,	00:00:03:010,	-71,	18,	240
315,	00:00:03:011,	-68,	19,	243
316,	00:00:03:011,	-67,	16,	248
317,	00:00:03:012,	-68,	15,	250
318,	00:00:03:012,	-70,	17,	248
319,	00:00:03:012,	-71,	16,	251
320,	00:00:03:012,	-68,	15,	253
321,	00:00:03:012,	-66,	14,	254
322,	00:00:03:012,	-65,	13,	252
323,	00:00:03:012,	-67,	16,	253
324,	00:00:03:012,	-64,	13,	257
325,	00:00:03:012,	-67,	13,	255
326,	00:00:03:012,	-65,	14,	253
327,	00:00:03:012,	-66,	12,	252
328,	00:00:03:012,	-65,	11,	257
329,	00:00:03:012,	-70,	12,	254
330,	00:00:03:012,	-66,	15,	250
331,	00:00:03:013,	-62,	19,	258
332,	00:00:03:013,	-64,	13,	251
333,	00:00:03:013,	-66,	15,	248
334,	00:00:03:013,	-67,	14,	250
335,	00:00:03:013,	-69,	13,	252
336,	00:00:03:013,	-66,	16,	250
337,	00:00:03:013,	-63,	11,	251
338,	00:00:03:014,	-64,	9,	248
339,	00:00:03:014,	-64,	14,	246
340,	00:00:03:014,	-63,	14,	249
341,	00:00:03:014,	-63,	13,	247
342,	00:00:03:014,	-63,	15,	245
343,	00:00:03:014,	-62,	16,	244
344,	00:00:03:014,	-63,	15,	241
345,	00:00:03:014,	-59,	13,	241
346,	00:00:03:014,	-66,	16,	238
347,	00:00:03:015,	-61,	12,	243
348,	00:00:03:015,	-61,	14,	241
349,	00:00:03:015,	-61,	12,	242
350,	00:00:03:015,	-59,	8,	238
351,	00:00:03:015,	-57,	14,	239
352,	00:00:03:015,	-61,	15,	239
353,	00:00:03:015,	-59,	13,	241
354,	00:00:03:015,	-56,	12,	243
355,	00:00:03:015,	-56,	9,	250
356,	00:00:03:015,	-60,	10,	245
357,	00:00:03:015,	-57,	10,	239
358,	00:00:03:015,	-57,	15,	245
359,	00:00:03:015,	-62,	11,	247
360,	00:00:03:015,	-64,	18,	240
361,	00:00:03:015,	-56,	14,	247
362,	00:00:03:015,	-54,	15,	248
363,	00:00:03:017,	-59,	12,	243
364,	00:00:03:017,	-61,	12,	242
365,	00:00:03:017,	-61,	15,	244
366,	00:00:03:017,	-60,	11,	248
367,	00:00:03:017,	-64,	14,	244
368,	00:00:03:017,	-61,	13,	244
369,	00:00:03:017,	-62,	12,	244
370,	00:00:03:017,	-59,	8,	248
371,	00:00:03:017,	-59,	20,	242
372,	00:00:03:017,	-58,	11,	250
373,	00:00:03:017,	-60,	11,	246
374,	00:00:03:017,	-61,	15,	242
375,	00:00:03:017,	-63,	16,	243
376,	00:00:03:017,	-58,	17,	241
377,	00:00:03:017,	-69,	19,	245
378,	00:00:03:017,	-63,	14,	245
379,	00:00:03:019,	-63,	13,	247
380,	00:00:03:019,	-61,	13,	248
381,	00:00:03:019,	-62,	19,	243
382,	00:00:03:019,	-63,	13,	247
383,	00:00:03:019,	-64,	13,	252
384,	00:00:03:019,	-63,	16,	244
385,	00:00:03:019,	-62,	16,	246
386,	00:00:03:019,	-59,	10,	249
387,	00:00:03:019,	-60,	13,	249
388,	00:00:03:019,	-59,	14,	247
389,	00:00:03:019,	-62,	14,	244
390,	00:00:03:019,	-56,	16,	244
391,	00:00:03:019,	-59,	11,	251
392,	00:00:03:019,	-61,	15,	248
393,	00:00:03:019,	-53,	16,	252
394,	00:00:03:019,	-52,	11,	246
395,	00:00:03:021,	-57,	15,	249
396,	00:00:03:021,	-56,	15,	248
397,	00:00:03:021,	-59,	15,	249
398,	00:00:03:021,	-61,	14,	250
399,	00:00:03:021,	-57,	16,	247
400,	00:00:03:021,	-55,	14,	250
401,	00:00:03:021,	-54,	13,	247
402,	00:00:03:021,	-56,	12,	251
403,	00:00:03:021,	-51,	10,	261
404,	00:00:03:021,	-57,	15,	256
405,	00:00:03:021,	-60,	16,	256
406,	00:00:03:021,	-57,	19,	256
407,	00:00:03:021,	-60,	4,	256
408,	00:00:03:021,	-57,	11,	252
409,	00:00:03:021,	-49,	18,	262
410,	00:00:03:021,	-45,	9,	257
411,	00:00:03:022,	-52,	8,	265
412,	00:00:03:022,	-48,	11,	266
413,	00:00:03:022,	-49,	18,	264
414,	00:00:03:022,	-47,	13,	257
415,	00:00:03:022,	-36,	11,	262
416,	00:00:03:022,	-44,	17,	265
417,	00:00:03:023,	-36,	11,	263
418,	00:00:03:023,	-36,	11,	259
419,	00:00:03:023,	-44,	10,	262
420,	00:00:03:023,	-28,	3,	252
421,	00:00:03:023,	-54,	0,	247
422,	00:00:03:023,	-60,	-3,	252
423,	00:00:03:023,	-52,	6,	254
424,	00:00:03:023,	-48,	16,	259
425,	00:00:03:023,	-49,	15,	258
426,	00:00:03:023,	-42,	18,	249
427,	00:00:03:024,	-44,	12,	253
428,	00:00:03:024,	-49,	16,	246
429,	00:00:03:024,	-51,	21,	244
430,	00:00:03:024,	-42,	26,	254
431,	00:00:03:024,	-48,	17,	246
432,	00:00:03:024,	-50,	26,	252
433,	00:00:03:024,	-51,	13,	246
434,	00:00:03:024,	-48,	14,	252
435,	00:00:03:024,	-50,	18,	247
436,	00:00:03:024,	-42,	9,	247
437,	00:00:03:024,	-42,	14,	244
438,	00:00:03:024,	-42,	15,	246
439,	00:00:03:024,	-49,	10,	250
440,	00:00:03:024,	-42,	15,	247
441,	00:00:03:024,	-48,	15,	254
442,	00:00:03:024,	-40,	17,	253
443,	00:00:03:025,	-43,	19,	255
444,	00:00:03:026,	-37,	16,	254
445,	00:00:03:026,	-49,	14,	247
446,	00:00:03:026,	-42,	11,	252
447,	00:00:03:026,	-38,	12,	249
448,	00:00:03:026,	-41,	17,	254
449,	00:00:03:026,	-32,	11,	268
450,	00:00:03:026,	-39,	13,	254
451,	00:00:03:026,	-58,	21,	240
452,	00:00:03:026,	-41,	15,	248
453,	00:00:03:026,	-38,	11,	248
454,	00:00:03:026,	-40,	17,	254
455,	00:00:03:026,	-39,	20,	263
456,	00:00:03:026,	-44,	13,	259
457,	00:00:03:026,	-46,	15,	257
458,	00:00:03:026,	-43,	16,	252
459,	00:00:03:026,	-46,	14,	252
460,	00:00:03:029,	-39,	13,	256
461,	00:00:03:029,	-40,	17,	253
462,	00:00:03:029,	-45,	14,	255
463,	00:00:03:029,	-48,	16,	259
464,	00:00:03:029,	-48,	16,	257
465,	00:00:03:029,	-45,	17,	260
466,	00:00:03:029,	-49,	17,	252
467,	00:00:03:029,	-46,	19,	251
468,	00:00:03:029,	-46,	21,	256
469,	00:00:03:029,	-48,	23,	258
470,	00:00:03:029,	-49,	24,	252
471,	00:00:03:029,	-48,	17,	252
472,	00:00:03:029,	-45,	19,	257
473,	00:00:03:029,	-44,	18,	254
474,	00:00:03:030,	-45,	22,	253
475,	00:00:03:030,	-42,	20,	252
476,	00:00:03:031,	-38,	22,	255
477,	00:00:03:031,	-48,	21,	255
478,	00:00:03:031,	-40,	21,	249
479,	00:00:03:031,	-39,	20,	254
480,	00:00:03:031,	-34,	21,	255
481,	00:00:03:031,	-33,	12,	255
482,	00:00:03:031,	-33,	19,	248
483,	00:00:03:031,	-34,	17,	249
484,	00:00:03:031,	-35,	23,	249
485,	00:00:03:031,	-34,	23,	248
486,	00:00:03:031,	-29,	26,	251
487,	00:00:03:031,	-37,	21,	248
488,	00:00:03:031,	-33,	23,	240
489,	00:00:03:031,	-32,	19,	253
490,	00:00:03:031,	-36,	20,	245
491,	00:00:03:031,	-39,	24,	239
492,	00:00:03:033,	-33,	20,	251
493,	00:00:03:033,	-34,	21,	243
494,	00:00:03:033,	-30,	25,	243
495,	00:00:03:033,	-28,	21,	236
496,	00:00:03:033,	-27,	17,	243
497,	00:00:03:033,	-28,	21,	244
498,	00:00:03:033,	-32,	22,	246
499,	00:00:03:033,	-32,	23,	242
500,	00:00:03:033,	-31,	23,	245
501,	00:00:03:033,	-31,	22,	243
502,	00:00:03:033,	-32,	21,	249
503,	00:00:03:033,	-30,	3,	229
504,	00:00:03:033,	-38,	1,	223
505,	00:00:03:033,	-34,	5,	230
506,	00:00:03:033,	-32,	9,	235
507,	00:00:03:033,	-26,	17,	232
508,	00:00:03:034,	-19,	22,	236
509,	00:00:03:034,	-16,	23,	235
510,	00:00:03:034,	-10,	24,	237
511,	00:00:03:035,	-10,	32,	236
512,	00:00:03:035,	-6,	35,	237
513,	00:00:03:035,	-9,	37,	240
514,	00:00:03:035,	-13,	39,	246
515,	00:00:03:035,	-16,	38,	245
516,	00:00:03:035,	-12,	31,	253
517,	00:00:03:035,	-14,	34,	256
518,	00:00:03:035,	-24,	29,	261
519,	00:00:03:035,	-29,	44,	268
520,	00:00:03:035,	-22,	50,	279
521,	00:00:03:035,	-16,	45,	284
522,	00:00:03:035,	-13,	21,	269
523,	00:00:03:035,	-25,	10,	262
524,	00:00:03:036,	-32,	10,	258
525,	00:00:03:036,	-34,	6,	267
526,	00:00:03:036,	-40,	4,	267
527,	00:00:03:036,	-41,	2,	266
528,	00:00:03:036,	-42,	3,	266
529,	00:00:03:036,	-40,	5,	268
530,	00:00:03:036,	-36,	11,	269
531,	00:00:03:036,	-28,	19,	265
532,	00:00:03:036,	-19,	22,	262
533,	00:00:03:036,	-15,	27,	258
534,	00:00:03:036,	-14,	33,	256
535,	00:00:03:036,	-15,	32,	250
536,	00:00:03:036,	-13,	31,	252
537,	00:00:03:037,	-18,	29,	254
538,	00:00:03:037,	-21,	28,	249
539,	00:00:03:037,	-18,	29,	251
540,	00:00:03:038,	-19,	24,	254
541,	00:00:03:038,	-21,	21,	251
542,	00:00:03:038,	-21,	23,	249
543,	00:00:03:038,	-22,	24,	247
544,	00:00:03:038,	-33,	21,	247
545,	00:00:03:038,	-83,	10,	249
546,	00:00:03:038,	-159,	-15,	271
547,	00:00:03:038,	-165,	-34,	287
548,	00:00:03:038,	-122,	-27,	293
549,	00:00:03:038,	-55,	7,	282
550,	00:00:03:038,	-1,	63,	271
551,	00:00:03:038,	26,	87,	261
552,	00:00:03:038,	31,	78,	264
553,	00:00:03:038,	24,	62,	262
554,	00:00:03:039,	15,	49,	264
555,	00:00:03:039,	6,	40,	266
556,	00:00:03:040,	2,	45,	271
557,	00:00:03:040,	3,	55,	272
558,	00:00:03:040,	7,	53,	274
559,	00:00:03:040,	10,	48,	269
560,	00:00:03:040,	13,	51,	265
561,	00:00:03:040,	13,	64,	259
562,	00:00:03:040,	22,	59,	252
563,	00:00:03:040,	23,	52,	248
564,	00:00:03:040,	24,	42,	240
565,	00:00:03:040,	18,	43,	235
566,	00:00:03:040,	14,	38,	232
567,	00:00:03:040,	10,	35,	233
568,	00:00:03:040,	6,	34,	232
569,	00:00:03:040,	2,	32,	235
570,	00:00:03:040,	2,	30,	234
571,	00:00:03:040,	1,	27,	233
572,	00:00:03:040,	3,	23,	233
573,	00:00:03:042,	8,	19,	229
574,	00:00:03:042,	14,	19,	236
575,	00:00:03:042,	15,	20,	240
576,	00:00:03:042,	18,	22,	244
577,	00:00:03:042,	21,	23,	243
578,	00:00:03:042,	24,	25,	251
579,	00:00:03:042,	28,	32,	254
580,	00:00:03:042,	24,	28,	249
581,	00:00:03:042,	19,	34,	250
582,	00:00:03:042,	19,	34,	253
583,	00:00:03:042,	11,	37,	257
584,	00:00:03:042,	5,	32,	259
585,	00:00:03:042,	2,	30,	257
586,	00:00:03:042,	0,	29,	265
587,	00:00:03:042,	-4,	30,	270
588,	00:00:03:042,	-7,	30,	276
589,	00:00:03:043,	-9,	35,	273
590,	00:00:03:043,	-9,	36,	277
591,	00:00:03:044,	-11,	36,	282
592,	00:00:03:044,	-13,	40,	281
593,	00:00:03:044,	-12,	40,	274
594,	00:00:03:044,	-10,	40,	279
595,	00:00:03:044,	-13,	41,	279
596,	00:00:03:044,	-13,	42,	277
597,	00:00:03:044,	-14,	44,	272
598,	00:00:03:044,	-13,	44,	274
599,	00:00:03:044,	-11,	43,	273
0,	00:00:03:112,	-13,	48,	268
1,	00:00:03:113,	-8,	49,	267
2,	00:00:03:113,	-8,	45,	267
3,	00:00:03:113,	-7,	47,	267
4,	00:00:03:113,	-3,	51,	262
5,	00:00:03:113,	-2,	49,	266
6,	00:00:03:114,	0,	49,	265
7,	00:00:03:114,	-2,	54,	263
8,	00:00:03:114,	0,	56,	260
9,	00:00:03:114,	0,	54,	259
10,	00:00:03:114,	1,	59,	265
11,	00:00:03:114,	-4,	53,	254
12,	00:00:03:114,	-3,	55,	253
13,	00:00:03:114,	-5,	53,	258
14,	00:00:03:114,	-5,	53,	254
15,	00:00:03:114,	-6,	59,	260
16,	00:00:03:114,	-1,	59,	257
17,	00:00:03:115,	-2,	59,	257
18,	00:00:03:115,	-2,	59,	252
19,	00:00:03:115,	2,	62,	251
20,	00:00:03:115,	2,	61,	250
21,	00:00:03:115,	3,	65,	253
22,	00:00:03:115,	10,	63,	249
23,	00:00:03:116,	2,	64,	249
24,	00:00:03:116,	-1,	67,	240
25,	00:00:03:116,	-3,	66,	242
26,	00:00:03:116,	-3,	63,	244
27,	00:00:03:116,	-8,	60,	245
28,	00:00:03:116,	-5,	65,	244
29,	00:00:03:116,	-9,	64,	246
30,	00:00:03:116,	-7,	65,	243
31,	00:00:03:116,	-4,	67,	244
32,	00:00:03:116,	-4,	73,	244
33,	00:00:03:116,	-16,	72,	251
34,	00:00:03:116,	-11,	68,	249
35,	00:00:03:116,	-10,	72,	248
36,	00:00:03:116,	-11,	70,	249
37,	00:00:03:116,	-14,	75,	251
38,	00:00:03:116,	-10,	75,	251
39,	00:00:03:116,	-13,	69,	253
40,	00:00:03:118,	-17,	71,	252
41,	00:00:03:118,	-9,	73,	258
42,	00:00:03:118,	-14,	75,	251
43,	00:00:03:118,	-12,	72,	257
44,	00:00:03:118,	-18,	81,	249
45,	00:00:03:118,	-8,	82,	245
46,	00:00:03:118,	-9,	79,	248
47,	00:00:03:118,	-7,	81,	246
48,	00:00:03:118,	-3,	86,	248
49,	00:00:03:118,	-2,	89,	248
50,	00:00:03:118,	0,	93,	252
51,	00:00:03:118,	3,	87,	251
52,	00:00:03:118,	-1,	87,	251
53,	00:00:03:118,	-6,	89,	249
54,	00:00:03:118,	-9,	90,	235
55,	00:00:03:118,	-4,	82,	241
56,	00:00:03:118,	-12,	87,	231
57,	00:00:03:119,	-2,	86,	237
58,	00:00:03:119,	-11,	83,	242
59,	00:00:03:119,	-13,	83,	243
60,	00:00:03:119,	-10,	88,	242
61,	00:00:03:120,	-11,	83,	243
62,	00:00:03:120,	-14,	87,	241
63,	00:00:03:120,	-11,	88,	241
64,	00:00:03:120,	-9,	86,	242
65,	00:00:03:120,	-14,	96,	251
66,	00:00:03:120,	-14,	91,	237
67,	00:00:03:120,	-6,	92,	248
68,	00:00:03:120,	-2,	96,	245
69,	00:00:03:120,	-5,	96,	242
70,	00:00:03:120,	0,	97,	245
71,	00:00:03:120,	-6,	100,	244
72,	00:00:03:120,	-1,	98,	248
73,	00:00:03:120,	-4,	95,	242
74,	00:00:03:122,	-4,	93,	239
75,	00:00:03:122,	-3,	91,	239
76,	00:00:03:122,	-6,	87,	242
77,	00:00:03:122,	-12,	94,	235
78,	00:00:03:122,	-12,	91,	235
79,	00:00:03:122,	-15,	88,	236
80,	00:00:03:122,	-13,	95,	228
81,	00:00:03:122,	-15,	94,	236
82,	00:00:03:122,	-14,	91,	236
83,	00:00:03:122,	-16,	95,	235
84,	00:00:03:122,	-15,	94,	234
85,	00:00:03:122,	-15,	92,	233
86,	00:00:03:122,	-20,	90,	240
87,	00:00:03:122,	-14,	93,	234
88,	00:00:03:122,	-14,	92,	238
89,	00:00:03:122,	-15,	95,	235
90,	00:00:03:122,	-13,	96,	232
91,	00:00:03:123,	-18,	102,	233
92,	00:00:03:123,	-13,	90,	242
93,	00:00:03:123,	-11,	99,	239
94,	00:00:03:123,	-7,	101,	244
95,	00:00:03:123,	-6,	104,	249
96,	00:00:03:123,	-7,	103,	248
97,	00:00:03:124,	-4,	106,	244
98,	00:00:03:124,	-6,	107,	242
99,	00:00:03:124,	-5,	108,	244
100,	00:00:03:124,	-5,	109,	244
101,	00:00:03:124,	-6,	107,	238
102,	00:00:03:124,	-8,	106,	240
103,	00:00:03:124,	-2,	114,	245
104,	00:00:03:124,	-6,	106,	239
105,	00:00:03:124,	-5,	105,	233
106,	00:00:03:124,	-2,	104,	234
107,	00:00:03:125,	-5,	111,	237
108,	00:00:03:125,	-13,	108,	232
109,	00:00:03:125,	-8,	102,	239
110,	00:00:03:125,	-9,	105,	238
111,	00:00:03:125,	-11,	107,	239
112,	00:00:03:125,	-13,	106,	243
113,	00:00:03:125,	-16,	110,	237
114,	00:00:03:125,	-8,	102,	242
115,	00:00:03:125,	-16,	107,	239
116,	00:00:03:125,	-15,	107,	242
117,	00:00:03:125,	-11,	105,	234
118,	00:00:03:125,	-15,	104,	242
119,	00:00:03:125,	-4,	104,	232
120,	00:00:03:125,	-8,	103,	235
121,	00:00:03:125,	-7,	103,	237
122,	00:00:03:125,	-5,	106,	236
123,	00:00:03:127,	-4,	109,	223
124,	00:00:03:127,	-7,	105,	230
125,	00:00:03:127,	-6,	109,	233
126,	00:00:03:127,	-7,	105,	240
127,	00:00:03:127,	-6,	103,	239
128,	00:00:03:127,	-8,	108,	234
129,	00:00:03:127,	-4,	107,	234
130,	00:00:03:127,	-9,	112,	233
131,	00:00:03:127,	-6,	110,	235
132,	00:00:03:127,	-11,	109,	236
133,	00:00:03:127,	-7,	110,	234
134,	00:00:03:127,	-2,	116,	239
135,	00:00:03:127,	-5,	111,	235
136,	00:00:03:127,	-8,	107,	239
137,	00:00:03:127,	-12,	112,	239
138,	00:00:03:127,	-10,	111,	239
139,	00:00:04:001,	-7,	109,	241
140,	00:00:04:001,	-9,	110,	240
141,	00:00:04:001,	-8,	109,	237
142,	00:00:04:001,	-9,	112,	236
143,	00:00:04:001,	-8,	112,	235
144,	00:00:04:001,	-13,	113,	236
