ndx:	HR:MN:SC:1/128s:	x:	y:	z:
43,	00:00:02:126,	90,	-49,	-234
44,	00:00:02:126,	68,	-47,	-244
45,	00:00:02:126,	83,	-61,	-252
46,	00:00:02:126,	63,	-61,	-254
47,	00:00:02:126,	62,	-76,	-260
48,	00:00:02:126,	60,	-74,	-263
49,	00:00:02:126,	67,	-88,	-272
50,	00:00:02:126,	73,	-66,	-278
51,	00:00:02:126,	64,	-62,	-258
52,	00:00:02:126,	71,	-71,	-253
53,	00:00:02:126,	69,	-65,	-246
54,	00:00:02:126,	73,	-73,	-234
55,	00:00:02:126,	82,	-77,	-230
56,	00:00:02:126,	84,	-71,	-219
57,	00:00:03:012,	90,	-59,	-212
58,	00:00:03:012,	93,	-50,	-214
59,	00:00:03:012,	100,	-46,	-204
60,	00:00:03:012,	98,	-46,	-196
61,	00:00:03:012,	87,	-41,	-209
62,	00:00:03:012,	100,	-36,	-216
63,	00:00:03:012,	89,	-42,	-199
64,	00:00:03:012,	75,	-39,	-194
65,	00:00:03:012,	80,	-45,	-205
66,	00:00:03:012,	101,	-35,	-217
67,	00:00:03:012,	93,	-33,	-241
68,	00:00:03:012,	69,	-49,	-246
69,	00:00:03:012,	63,	-53,	-234
70,	00:00:03:013,	68,	-55,	-234
71,	00:00:03:013,	61,	-34,	-243
72,	00:00:03:013,	57,	-34,	-239
73,	00:00:03:026,	58,	-34,	-244
74,	00:00:03:026,	63,	-38,	-244
75,	00:00:03:026,	59,	-42,	-250
76,	00:00:03:026,	59,	-39,	-235
77,	00:00:03:026,	83,	-44,	-243
78,	00:00:03:026,	110,	-54,	-232
79,	00:00:03:026,	91,	-52,	-228
80,	00:00:03:026,	86,	-47,	-218
81,	00:00:03:026,	79,	-46,	-211
82,	00:00:03:026,	73,	-29,	-233
83,	00:00:03:026,	72,	-24,	-219
84,	00:00:03:026,	74,	-30,	-248
85,	00:00:03:026,	70,	-30,	-244
86,	00:00:03:026,	58,	-22,	-252
87,	00:00:03:026,	61,	-18,	-254
88,	00:00:03:026,	55,	-14,	-255
89,	00:00:03:040,	-253,	1,	-50
90,	00:00:03:040,	-250,	6,	-35
91,	00:00:03:040,	-251,	3,	-27
92,	00:00:03:040,	-255,	-23,	-20
93,	00:00:03:041,	-265,	-30,	-22
94,	00:00:03:041,	-269,	-37,	1
95,	00:00:03:041,	-271,	-36,	-12
96,	00:00:03:041,	-270,	-41,	-2
97,	00:00:03:041,	-268,	-39,	0
98,	00:00:03:041,	-277,	-47,	-2
99,	00:00:03:041,	-283,	-37,	15
100,	00:00:03:041,	-272,	-45,	7
101,	00:00:03:041,	-274,	-56,	3
102,	00:00:03:041,	103,	-4,	-160
103,	00:00:03:041,	104,	-2,	-156
104,	00:00:03:041,	101,	-2,	-161
105,	00:00:03:042,	96,	-7,	-169
106,	00:00:03:042,	80,	-12,	-188
107,	00:00:03:042,	76,	-17,	-196
108,	00:00:03:042,	63,	-8,	-214
109,	00:00:03:042,	53,	-3,	-218
110,	00:00:03:042,	42,	5,	-226
111,	00:00:03:042,	31,	13,	-227
112,	00:00:03:042,	13,	37,	-216
113,	00:00:03:042,	-17,	79,	-199
114,	00:00:03:042,	-9,	91,	-189
115,	00:00:03:042,	-8,	70,	-190
116,	00:00:03:042,	3,	51,	-205
117,	00:00:03:042,	24,	22,	-207
118,	00:00:03:042,	50,	-1,	-210
119,	00:00:03:043,	78,	-26,	-202
120,	00:00:03:043,	114,	-40,	-189
121,	00:00:03:044,	134,	-32,	-182
122,	00:00:03:044,	150,	-25,	-175
123,	00:00:03:044,	138,	-34,	-164
124,	00:00:03:044,	112,	-33,	-157
125,	00:00:03:044,	98,	-30,	-168
126,	00:00:03:044,	79,	-24,	-161
127,	00:00:03:044,	68,	-13,	-144
128,	00:00:03:044,	53,	1,	-153
129,	00:00:03:044,	44,	14,	-158
130,	00:00:03:044,	30,	19,	-157
131,	00:00:03:044,	21,	25,	-163
132,	00:00:03:044,	17,	25,	-171
133,	00:00:03:044,	14,	16,	-165
134,	00:00:03:044,	6,	14,	-174
135,	00:00:03:044,	-7,	8,	-178
136,	00:00:03:044,	-23,	1,	-185
137,	00:00:03:045,	-24,	1,	-187
138,	00:00:03:046,	-26,	0,	-199
139,	00:00:03:046,	-25,	2,	-185
140,	00:00:03:046,	-25,	3,	-191
141,	00:00:03:046,	-23,	11,	-181
142,	00:00:03:046,	-33,	39,	-161
143,	00:00:03:046,	-36,	13,	-163
144,	00:00:03:046,	-23,	13,	-160
145,	00:00:03:046,	-24,	16,	-159
146,	00:00:03:046,	38,	-18,	-158
147,	00:00:03:046,	100,	-35,	-171
148,	00:00:03:046,	101,	-42,	-189
149,	00:00:03:046,	82,	-50,	-187
150,	00:00:03:046,	48,	-33,	-178
151,	00:00:03:046,	29,	-37,	-150
152,	00:00:03:047,	27,	-24,	-136
153,	00:00:03:047,	7,	-6,	-99
154,	00:00:03:047,	19,	-23,	-86
155,	00:00:03:047,	11,	-35,	-58
156,	00:00:03:047,	-2,	-21,	-80
157,	00:00:03:047,	8,	-16,	-107
158,	00:00:03:047,	11,	-14,	-139
159,	00:00:03:047,	-1,	1,	-165
160,	00:00:03:047,	-13,	-3,	-188
161,	00:00:03:047,	-19,	-7,	-191
162,	00:00:03:047,	-20,	-10,	-201
163,	00:00:03:047,	-21,	-17,	-203
164,	00:00:03:048,	-14,	-16,	-206
165,	00:00:03:048,	-2,	-19,	-198
166,	00:00:03:048,	-4,	-18,	-206
167,	00:00:03:048,	-4,	-15,	-222
168,	00:00:03:062,	-18,	-17,	-234
169,	00:00:03:062,	-24,	-26,	-238
170,	00:00:03:062,	-36,	-33,	-260
171,	00:00:03:062,	-42,	-54,	-250
172,	00:00:03:062,	-50,	-47,	-243
173,	00:00:03:062,	-55,	-44,	-244
174,	00:00:03:062,	-73,	-46,	-230
175,	00:00:03:062,	-70,	-33,	-211
176,	00:00:03:062,	-81,	-44,	-195
177,	00:00:03:062,	-88,	-46,	-188
178,	00:00:03:062,	-90,	-42,	-181
179,	00:00:03:062,	-92,	-44,	-165
180,	00:00:03:062,	-99,	-44,	-169
181,	00:00:03:062,	-96,	-41,	-178
182,	00:00:03:062,	-92,	-44,	-161
183,	00:00:03:075,	-318,	-221,	-92
184,	00:00:03:076,	-317,	-211,	-82
185,	00:00:03:076,	-303,	-193,	-109
186,	00:00:03:076,	-306,	-195,	-107
187,	00:00:03:076,	-304,	-198,	-107
188,	00:00:03:076,	-310,	-180,	-114
189,	00:00:03:076,	-280,	-187,	-100
190,	00:00:03:076,	-282,	-183,	-112
191,	00:00:03:076,	-280,	-160,	-116
192,	00:00:03:076,	-303,	-159,	-143
193,	00:00:03:076,	-330,	-130,	-162
194,	00:00:03:076,	-282,	-94,	-170
195,	00:00:03:076,	-66,	-58,	-169
196,	00:00:03:076,	-76,	-47,	-158
197,	00:00:03:076,	-69,	-58,	-157
198,	00:00:03:090,	-328,	-154,	-165
199,	00:00:03:090,	-347,	-165,	-152
200,	00:00:03:090,	-359,	-178,	-140
201,	00:00:03:090,	-345,	-176,	-133
202,	00:00:03:091,	-345,	-151,	-125
203,	00:00:03:091,	-367,	-154,	-124
204,	00:00:03:091,	-374,	-158,	-127
205,	00:00:03:091,	-369,	-146,	-142
206,	00:00:03:091,	-367,	-135,	-120
207,	00:00:03:091,	-355,	-125,	-121
208,	00:00:03:091,	-363,	-124,	-128
209,	00:00:03:091,	-346,	-131,	-112
210,	00:00:03:091,	-363,	-134,	-112
211,	00:00:03:091,	-388,	-133,	-133
212,	00:00:03:092,	-383,	-131,	-145
213,	00:00:03:092,	-361,	-113,	-134
214,	00:00:03:092,	-358,	-96,	-124
215,	00:00:03:092,	-376,	-99,	-135
216,	00:00:03:092,	-376,	-94,	-142
217,	00:00:03:092,	-362,	-74,	-147
218,	00:00:03:092,	-375,	-67,	-136
219,	00:00:03:092,	-400,	-82,	-143
220,	00:00:03:092,	-400,	-100,	-158
221,	00:00:03:092,	-387,	-112,	-152
222,	00:00:03:092,	-375,	-127,	-129
223,	00:00:03:092,	-351,	-152,	-119
224,	00:00:03:092,	-346,	-157,	-98
225,	00:00:03:092,	-321,	-144,	-76
226,	00:00:03:094,	-312,	-127,	-75
227,	00:00:03:094,	-289,	-99,	-56
228,	00:00:03:094,	-273,	-95,	-58
229,	00:00:03:094,	-272,	-70,	-40
230,	00:00:03:094,	-273,	-66,	-54
231,	00:00:03:094,	-265,	-48,	-43
232,	00:00:03:094,	-262,	-14,	-43
233,	00:00:03:094,	-273,	5,	-43
234,	00:00:03:094,	-268,	-2,	-47
235,	00:00:03:094,	-291,	-25,	-64
236,	00:00:03:094,	-281,	-38,	-73
237,	00:00:03:094,	-214,	-36,	-83
238,	00:00:03:094,	-209,	-39,	-56
239,	00:00:03:094,	-239,	-52,	-99
240,	00:00:03:094,	-221,	-41,	-94
241,	00:00:03:095,	-205,	-31,	-91
242,	00:00:03:095,	-207,	-38,	-92
243,	00:00:03:095,	-194,	-59,	-119
244,	00:00:03:095,	-196,	-59,	-121
245,	00:00:03:095,	-163,	-32,	-80
246,	00:00:03:095,	-229,	-32,	-98
247,	00:00:03:095,	-193,	27,	-49
248,	00:00:03:095,	-204,	30,	-58
249,	00:00:03:095,	-207,	54,	-44
250,	00:00:03:095,	-213,	34,	-73
251,	00:00:03:096,	-242,	25,	-76
252,	00:00:03:096,	-217,	57,	-33
253,	00:00:03:096,	-255,	21,	-44
254,	00:00:03:096,	-232,	3,	-86
255,	00:00:03:096,	-178,	-12,	-112
256,	00:00:03:096,	-221,	-50,	-184
257,	00:00:03:097,	-266,	-463,	-936
258,	00:00:03:097,	559,	-460,	-1203
259,	00:00:03:097,	1041,	-227,	-1313
260,	00:00:03:097,	987,	67,	-981
261,	00:00:03:097,	671,	194,	-585
262,	00:00:03:097,	428,	220,	-336
263,	00:00:03:097,	262,	203,	-224
264,	00:00:03:097,	111,	135,	-200
265,	00:00:03:097,	-16,	-20,	-258
266,	00:00:03:097,	-143,	-171,	-346
267,	00:00:03:097,	-212,	-281,	-407
268,	00:00:03:097,	-245,	-269,	-431
269,	00:00:03:097,	-223,	-218,	-394
270,	00:00:03:097,	-163,	-130,	-341
271,	00:00:03:111,	-484,	-3,	-241
272,	00:00:03:111,	-444,	-12,	-186
273,	00:00:03:111,	-284,	-20,	-140
274,	00:00:03:111,	-182,	-79,	-125
275,	00:00:03:111,	-190,	-90,	-108
276,	00:00:03:111,	-215,	-65,	-93
277,	00:00:03:111,	-273,	-30,	-93
278,	00:00:03:111,	-313,	-18,	-90
279,	00:00:03:111,	-337,	3,	-86
280,	00:00:03:111,	-364,	27,	-102
281,	00:00:03:111,	-358,	61,	-101
282,	00:00:03:112,	-374,	90,	-111
283,	00:00:03:112,	-389,	119,	-120
284,	00:00:03:112,	-364,	119,	-148
285,	00:00:03:112,	-366,	133,	-154
286,	00:00:03:125,	-371,	127,	-163
287,	00:00:03:125,	-324,	125,	-190
288,	00:00:03:125,	-340,	122,	-198
289,	00:00:03:125,	-310,	119,	-208
290,	00:00:03:125,	-319,	105,	-219
291,	00:00:03:125,	-289,	89,	-222
292,	00:00:03:125,	-295,	77,	-235
293,	00:00:03:125,	-304,	69,	-240
294,	00:00:03:125,	-292,	70,	-235
295,	00:00:03:125,	-280,	69,	-228
296,	00:00:03:125,	-283,	58,	-231
297,	00:00:03:125,	-271,	55,	-232
298,	00:00:03:125,	-265,	45,	-249
299,	00:00:03:125,	-242,	35,	-244
300,	00:00:04:054,	-243,	48,	-258
301,	00:00:04:056,	-239,	48,	-266
302,	00:00:04:056,	-238,	49,	-260
303,	00:00:04:056,	-240,	72,	-238
304,	00:00:04:056,	-236,	81,	-226
305,	00:00:04:056,	-229,	91,	-205
306,	00:00:04:056,	-224,	86,	-195
307,	00:00:04:056,	-218,	85,	-176
308,	00:00:04:056,	-210,	86,	-172
309,	00:00:04:056,	-202,	73,	-169
310,	00:00:04:056,	-190,	65,	-159
311,	00:00:04:056,	-189,	60,	-160
312,	00:00:04:056,	-181,	53,	-155
313,	00:00:04:057,	-180,	68,	-146
314,	00:00:04:057,	-153,	60,	-135
315,	00:00:04:057,	-134,	62,	-128
316,	00:00:04:058,	-135,	56,	-130
317,	00:00:04:058,	-144,	46,	-129
318,	00:00:04:058,	-167,	35,	-129
319,	00:00:04:058,	-258,	-258,	-258
320,	00:00:04:058,	-258,	-258,	-258
321,	00:00:04:058,	-258,	-258,	-258
322,	00:00:04:058,	-258,	-258,	-258
323,	00:00:04:058,	-258,	-258,	-258
324,	00:00:04:058,	-258,	-258,	-258
325,	00:00:04:058,	-258,	-258,	-258
326,	00:00:04:058,	-258,	-258,	-258
327,	00:00:04:058,	-258,	-258,	-258
328,	00:00:04:058,	-258,	-258,	-258
329,	00:00:04:058,	-258,	-258,	-258
330,	00:00:04:058,	-258,	-258,	-258
331,	00:00:04:059,	-258,	-258,	-258
332,	00:00:04:059,	-258,	-258,	-258
333,	00:00:04:059,	-258,	-258,	-258
334,	00:00:04:059,	-258,	-258,	-258
335,	00:00:04:059,	-258,	-258,	-258
336,	00:00:04:060,	-258,	-258,	-258
337,	00:00:04:060,	-258,	-258,	-258
338,	00:00:04:060,	-258,	-258,	-258
339,	00:00:04:060,	-258,	-258,	-258
340,	00:00:04:060,	-258,	-258,	-258
341,	00:00:04:060,	-258,	-258,	-258
342,	00:00:04:060,	-258,	-258,	-258
343,	00:00:04:060,	-258,	-258,	-258
344,	00:00:04:060,	-258,	-258,	-258
345,	00:00:04:061,	-258,	-258,	-258
346,	00:00:04:061,	-258,	-258,	-258
347,	00:00:04:061,	-258,	-258,	-258
348,	00:00:04:061,	-258,	-258,	-258
349,	00:00:04:061,	-258,	-258,	-258
350,	00:00:04:061,	-258,	-258,	-258
351,	00:00:04:061,	-258,	-258,	-258
352,	00:00:04:061,	-258,	-258,	-258
353,	00:00:04:061,	-258,	-258,	-258
354,	00:00:04:061,	-258,	-258,	-258
355,	00:00:04:061,	-258,	-258,	-258
356,	00:00:04:061,	-258,	-258,	-258
357,	00:00:04:061,	-258,	-258,	-258
358,	00:00:04:061,	-258,	-258,	-258
359,	00:00:04:063,	-258,	-258,	-258
360,	00:00:04:063,	-258,	-258,	-258
361,	00:00:04:063,	-258,	-258,	-258
362,	00:00:04:063,	-258,	-258,	-258
363,	00:00:04:063,	-258,	-258,	-258
364,	00:00:04:063,	-258,	-258,	-258
365,	00:00:04:063,	-258,	-258,	-258
366,	00:00:04:063,	-258,	-258,	-258
367,	00:00:04:063,	-258,	-258,	-258
368,	00:00:04:063,	-258,	-258,	-258
369,	00:00:04:063,	-258,	-258,	-258
370,	00:00:04:063,	-258,	-258,	-258
371,	00:00:04:063,	-258,	-258,	-258
372,	00:00:04:063,	-258,	-258,	-258
373,	00:00:04:077,	-258,	-258,	-258
374,	00:00:04:077,	-258,	-258,	-258
375,	00:00:04:077,	-258,	-258,	-258
376,	00:00:04:077,	-258,	-258,	-258
377,	00:00:04:077,	-258,	-258,	-258
378,	00:00:04:077,	-258,	-258,	-258
379,	00:00:04:078,	-258,	-258,	-258
380,	00:00:04:078,	-258,	-258,	-258
381,	00:00:04:078,	-258,	-258,	-258
382,	00:00:04:078,	-258,	-258,	-258
383,	00:00:04:078,	-258,	-258,	-258
384,	00:00:04:078,	-258,	-258,	-258
385,	00:00:04:078,	-258,	-258,	-258
386,	00:00:04:078,	-258,	-258,	-258
387,	00:00:04:107,	-258,	-258,	-258
388,	00:00:04:107,	-258,	-258,	-258
389,	00:00:04:107,	-258,	-258,	-258
390,	00:00:04:107,	-258,	-258,	-258
391,	00:00:04:107,	-258,	-258,	-258
392,	00:00:04:107,	-258,	-258,	-258
393,	00:00:04:107,	-258,	-258,	-258
394,	00:00:04:107,	-258,	-258,	-258
395,	00:00:04:107,	-258,	-258,	-258
396,	00:00:04:107,	-258,	-258,	-258
397,	00:00:04:107,	-258,	-258,	-258
398,	00:00:04:107,	-258,	-258,	-258
399,	00:00:04:107,	-258,	-258,	-258
400,	00:00:04:107,	-258,	-258,	-258
401,	00:00:04:107,	-258,	-258,	-258
402,	00:00:04:108,	-258,	-258,	-258
403,	00:00:04:108,	-258,	-258,	-258
404,	00:00:04:108,	-258,	-258,	-258
405,	00:00:04:108,	-258,	-258,	-258
406,	00:00:04:108,	-258,	-258,	-258
407,	00:00:04:108,	-258,	-258,	-258
408,	00:00:04:108,	-258,	-258,	-258
409,	00:00:04:108,	-258,	-258,	-258
410,	00:00:04:108,	-258,	-258,	-258
411,	00:00:04:108,	-258,	-258,	-258
412,	00:00:04:109,	-258,	-258,	-258
413,	00:00:04:109,	-258,	-258,	-258
414,	00:00:04:109,	-258,	-258,	-258
415,	00:00:04:109,	-258,	-258,	-258
416,	00:00:04:110,	-258,	-258,	-258
417,	00:00:04:110,	-258,	-258,	-258
418,	00:00:04:110,	-258,	-258,	-258
419,	00:00:04:110,	-258,	-258,	-258
420,	00:00:04:110,	-258,	-258,	-258
421,	00:00:04:110,	-142,	36,	-137
422,	00:00:04:110,	-153,	29,	-135
423,	00:00:04:110,	-182,	11,	-137
424,	00:00:04:110,	-163,	3,	-145
425,	00:00:04:110,	-139,	-6,	-154
426,	00:00:04:110,	-130,	-17,	-179
427,	00:00:04:110,	-96,	-36,	-197
428,	00:00:04:110,	-106,	-17,	-209
429,	00:00:04:110,	-112,	1,	-198
430,	00:00:04:110,	-106,	10,	-181
431,	00:00:04:112,	-103,	9,	-170
432,	00:00:04:112,	-100,	15,	-143
433,	00:00:04:112,	-98,	16,	-131
434,	00:00:04:112,	-102,	21,	-109
435,	00:00:04:112,	-99,	16,	-98
436,	00:00:04:112,	-91,	7,	-81
437,	00:00:04:112,	-113,	-7,	-74
438,	00:00:04:112,	-124,	-15,	-78
439,	00:00:04:112,	-123,	-8,	-72
440,	00:00:04:112,	-118,	-23,	-83
441,	00:00:04:112,	-111,	-29,	-83
442,	00:00:04:112,	-90,	-23,	-120
443,	00:00:04:112,	-129,	-9,	-137
444,	00:00:04:112,	-130,	4,	-124
445,	00:00:04:112,	-146,	24,	-140
446,	00:00:04:113,	-153,	33,	-150
447,	00:00:04:113,	-132,	49,	-150
448,	00:00:04:113,	-166,	65,	-163
449,	00:00:04:113,	-170,	72,	-160
450,	00:00:04:113,	-163,	82,	-169
451,	00:00:04:113,	-122,	92,	-166
452,	00:00:04:113,	-141,	94,	-161
453,	00:00:04:113,	-126,	110,	-164
454,	00:00:04:113,	-128,	126,	-161
455,	00:00:04:114,	-151,	120,	-146
456,	00:00:04:114,	-152,	146,	-147
457,	00:00:04:114,	-149,	114,	-134
458,	00:00:04:114,	-197,	93,	-137
459,	00:00:04:114,	-200,	97,	-134
460,	00:00:04:114,	-166,	138,	-124
461,	00:00:04:115,	-231,	101,	-118
462,	00:00:04:115,	-221,	112,	-119
463,	00:00:04:115,	-235,	98,	-125
464,	00:00:04:115,	-250,	101,	-136
465,	00:00:04:115,	-237,	110,	-134
466,	00:00:04:115,	-250,	100,	-145
467,	00:00:04:115,	-241,	100,	-149
468,	00:00:04:115,	-223,	101,	-152
469,	00:00:04:115,	-203,	84,	-174
470,	00:00:04:115,	-211,	61,	-200
471,	00:00:04:115,	-202,	54,	-208
472,	00:00:04:115,	-186,	50,	-208
473,	00:00:04:115,	-156,	69,	-212
474,	00:00:04:115,	-155,	37,	-215
475,	00:00:04:115,	-182,	27,	-223
476,	00:00:05:002,	-188,	30,	-220
477,	00:00:05:002,	-159,	46,	-242
478,	00:00:05:002,	-142,	61,	-251
479,	00:00:05:002,	-131,	62,	-276
480,	00:00:05:002,	-132,	81,	-274
481,	00:00:05:002,	-138,	108,	-269
482,	00:00:05:002,	-151,	123,	-256
483,	00:00:05:002,	-163,	125,	-239
484,	00:00:05:002,	-169,	131,	-233
485,	00:00:05:002,	-178,	110,	-231
486,	00:00:05:002,	-189,	118,	-222
487,	00:00:05:002,	-190,	115,	-214
488,	00:00:05:002,	-179,	119,	-201
489,	00:00:05:002,	-174,	111,	-217
490,	00:00:05:016,	-165,	106,	-216
491,	00:00:05:016,	-168,	106,	-207
492,	00:00:05:016,	-159,	110,	-208
493,	00:00:05:016,	-154,	116,	-208
494,	00:00:05:016,	-151,	116,	-214
495,	00:00:05:016,	-150,	128,	-223
496,	00:00:05:016,	-148,	130,	-211
497,	00:00:05:016,	-160,	141,	-220
498,	00:00:05:016,	-153,	134,	-228
499,	00:00:05:016,	-156,	132,	-220
500,	00:00:05:016,	-147,	147,	-225
501,	00:00:05:016,	-155,	147,	-222
502,	00:00:05:016,	-151,	147,	-226
503,	00:00:05:016,	-138,	142,	-220
504,	00:00:05:016,	-135,	142,	-221
505,	00:00:05:030,	-132,	151,	-212
506,	00:00:05:030,	-119,	156,	-210
507,	00:00:05:030,	-117,	153,	-228
508,	00:00:05:030,	-107,	162,	-233
509,	00:00:05:030,	-113,	163,	-214
510,	00:00:05:030,	-104,	164,	-219
511,	00:00:05:030,	-116,	157,	-207
512,	00:00:05:031,	-125,	155,	-201
513,	00:00:05:031,	-160,	149,	-197
514,	00:00:05:031,	-138,	149,	-195
515,	00:00:05:031,	-111,	144,	-192
516,	00:00:05:031,	-102,	140,	-197
517,	00:00:05:031,	-102,	133,	-202
518,	00:00:05:031,	-99,	125,	-209
519,	00:00:05:031,	-98,	120,	-214
520,	00:00:05:032,	-91,	131,	-225
521,	00:00:05:032,	-85,	135,	-233
522,	00:00:05:032,	-85,	139,	-243
523,	00:00:05:032,	-89,	139,	-239
524,	00:00:05:032,	-66,	142,	-264
525,	00:00:05:032,	-75,	143,	-265
526,	00:00:05:032,	-78,	134,	-267
527,	00:00:05:032,	-83,	122,	-271
528,	00:00:05:032,	-90,	115,	-275
529,	00:00:05:032,	-92,	109,	-274
530,	00:00:05:032,	-100,	102,	-272
531,	00:00:05:032,	-99,	96,	-269
532,	00:00:05:032,	-105,	95,	-264
533,	00:00:05:032,	-103,	86,	-259
534,	00:00:05:032,	-98,	87,	-250
535,	00:00:05:034,	-87,	82,	-239
536,	00:00:05:034,	-84,	79,	-231
537,	00:00:05:034,	-72,	89,	-217
538,	00:00:05:034,	-73,	89,	-216
539,	00:00:05:034,	-69,	91,	-211
540,	00:00:05:034,	-68,	96,	-204
541,	00:00:05:034,	-68,	99,	-200
542,	00:00:05:034,	-73,	95,	-204
543,	00:00:05:034,	-72,	94,	-207
544,	00:00:05:034,	-81,	92,	-207
545,	00:00:05:034,	-80,	80,	-212
546,	00:00:05:034,	-81,	77,	-215
547,	00:00:05:034,	-74,	71,	-218
548,	00:00:05:034,	-73,	65,	-213
549,	00:00:05:034,	-66,	59,	-211
550,	00:00:05:035,	-62,	53,	-207
551,	00:00:05:035,	-54,	45,	-198
552,	00:00:05:035,	-44,	42,	-199
553,	00:00:05:035,	-32,	35,	-204
554,	00:00:05:035,	-29,	36,	-196
555,	00:00:05:035,	-25,	35,	-195
556,	00:00:05:035,	-25,	42,	-197
557,	00:00:05:035,	-20,	44,	-194
558,	00:00:05:035,	-21,	53,	-191
559,	00:00:05:035,	-18,	59,	-185
560,	00:00:05:035,	-15,	61,	-183
561,	00:00:05:035,	-22,	62,	-180
562,	00:00:05:036,	-23,	64,	-186
563,	00:00:05:036,	-21,	65,	-184
564,	00:00:05:036,	-17,	67,	-187
565,	00:00:05:036,	-15,	65,	-189
566,	00:00:05:037,	-15,	73,	-190
567,	00:00:05:037,	-17,	72,	-193
568,	00:00:05:037,	-12,	82,	-197
569,	00:00:05:037,	-17,	78,	-202
570,	00:00:05:037,	-23,	83,	-205
571,	00:00:05:037,	-20,	87,	-207
572,	00:00:05:037,	-21,	86,	-209
573,	00:00:05:037,	-17,	81,	-206
574,	00:00:05:037,	-16,	84,	-209
575,	00:00:05:037,	-11,	80,	-204
576,	00:00:05:037,	-8,	77,	-202
577,	00:00:05:037,	1,	78,	-197
578,	00:00:05:037,	-5,	79,	-193
579,	00:00:05:037,	-6,	77,	-194
580,	00:00:05:037,	-10,	78,	-191
581,	00:00:05:037,	-7,	79,	-192
582,	00:00:05:051,	-258,	-258,	-258
583,	00:00:05:051,	-258,	-258,	-258
584,	00:00:05:051,	-258,	-258,	-258
585,	00:00:05:051,	-258,	-258,	-258
586,	00:00:05:051,	-258,	-258,	-258
587,	00:00:05:051,	-258,	-258,	-258
588,	00:00:05:051,	-258,	-258,	-258
589,	00:00:05:051,	-258,	-258,	-258
590,	00:00:05:051,	-258,	-258,	-258
591,	00:00:05:051,	-258,	-258,	-258
592,	00:00:05:051,	-258,	-258,	-258
593,	00:00:05:052,	-258,	-258,	-258
594,	00:00:05:052,	-258,	-258,	-258
595,	00:00:05:052,	-258,	-258,	-258
596,	00:00:05:065,	-258,	-258,	-258
597,	00:00:05:065,	-258,	-258,	-258
598,	00:00:05:065,	-258,	-258,	-258
599,	00:00:05:065,	-258,	-258,	-258
0,	00:00:05:081,	-258,	-258,	-258
1,	00:00:05:082,	-258,	-258,	-258
2,	00:00:05:082,	-258,	-258,	-258
3,	00:00:05:082,	-258,	-258,	-258
4,	00:00:05:082,	-258,	-258,	-258
5,	00:00:05:082,	-258,	-258,	-258
6,	00:00:05:082,	-258,	-258,	-258
7,	00:00:05:082,	-258,	-258,	-258
8,	00:00:05:082,	-258,	-258,	-258
9,	00:00:05:082,	-258,	-258,	-258
10,	00:00:05:082,	-258,	-258,	-258
11,	00:00:05:084,	-258,	-258,	-258
12,	00:00:05:084,	-258,	-258,	-258
13,	00:00:05:084,	-258,	-258,	-258
14,	00:00:05:084,	-258,	-258,	-258
15,	00:00:05:084,	-258,	-258,	-258
16,	00:00:05:084,	-258,	-258,	-258
17,	00:00:05:084,	-258,	-258,	-258
18,	00:00:05:084,	-258,	-258,	-258
19,	00:00:05:084,	-258,	-258,	-258
20,	00:00:05:084,	-258,	-258,	-258
21,	00:00:05:084,	-258,	-258,	-258
22,	00:00:05:084,	-258,	-258,	-258
23,	00:00:05:084,	-258,	-258,	-258
24,	00:00:05:084,	-258,	-258,	-258
25,	00:00:05:085,	-258,	-258,	-258
26,	00:00:05:085,	-258,	-258,	-258
27,	00:00:05:085,	-258,	-258,	-258
28,	00:00:05:085,	-258,	-258,	-258
29,	00:00:05:085,	-258,	-258,	-258
30,	00:00:05:085,	-258,	-258,	-258
31,	00:00:05:085,	-258,	-258,	-258
32,	00:00:05:085,	-258,	-258,	-258
33,	00:00:05:085,	-258,	-258,	-258
34,	00:00:05:085,	-258,	-258,	-258
35,	00:00:05:085,	-258,	-258,	-258
36,	00:00:05:086,	-258,	-258,	-258
37,	00:00:05:086,	-258,	-258,	-258
38,	00:00:05:086,	-258,	-258,	-258
39,	00:00:05:086,	-258,	-258,	-258
40,	00:00:05:087,	-258,	-258,	-258
41,	00:00:05:087,	-258,	-258,	-258
42,	00:00:05:087,	-258,	-258,	-258
43,	00:00:05:087,	-258,	-258,	-258
44,	00:00:05:087,	-258,	-258,	-258
45,	00:00:05:087,	-258,	-258,	-258
46,	00:00:05:087,	-258,	-258,	-258
47,	00:00:05:087,	-258,	-258,	-258
48,	00:00:05:087,	-258,	-258,	-258
49,	00:00:05:087,	-258,	-258,	-258
50,	00:00:05:087,	-258,	-258,	-258
51,	00:00:05:088,	-258,	-258,	-258
52,	00:00:05:088,	-258,	-258,	-258
53,	00:00:05:088,	-258,	-258,	-258
54,	00:00:05:088,	-258,	-258,	-258
55,	00:00:05:089,	-258,	-258,	-258
56,	00:00:05:089,	-258,	-258,	-258
57,	00:00:05:089,	-258,	-258,	-258
58,	00:00:05:089,	-258,	-258,	-258
59,	00:00:05:089,	-258,	-258,	-258
60,	00:00:05:089,	-258,	-258,	-258
61,	00:00:05:089,	-258,	-258,	-258
62,	00:00:05:089,	-258,	-258,	-258
63,	00:00:05:089,	-258,	-258,	-258
